<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Northern Colorado,2458,32.8,26.1,64.7,43,19,13,2,1,11,0,11,1,1,0,24,260282458,2006,2,2006-01-28,2006-01-28 22:30:00+00:00,66.0,False,19.0,58.0,22.0,34.0,6.0,23.0,Texas A&M-Corpus Christi,72.0,2.0,home,357.0,0,1,0,19.0,58.0,6.0,23.0,22.0,34.0,23.0,45.0,51.1,5.0,12.0,41.7,21.0,31.0,67.7,8,36,16,6,5,16,30
Northern Colorado,2458,55.6,42.9,55.6,50,15,17,5,1,12,0,12,0,0,0,23,260302458,2006,2,2006-01-30,2006-01-31 02:00:00+00:00,86.0,True,35.0,63.0,10.0,18.0,6.0,14.0,Texas-Rio Grande Valley,49.0,37.0,home,292.0,0,1,1,35.0,63.0,6.0,14.0,10.0,18.0,16.0,49.0,32.7,1.0,11.0,9.1,16.0,28.0,57.1,8,25,7,6,1,12,19
Northern Colorado,2458,55.6,45.5,81.8,27,7,18,6,2,14,1,14,0,0,0,23,260420302,2006,2,2006-02-11,2006-02-12 03:00:00+00:00,73.0,False,25.0,45.0,18.0,22.0,5.0,11.0,UC Davis,86.0,0.0,away,302.0,0,0,0,25.0,45.0,5.0,11.0,18.0,22.0,26.0,44.0,59.1,11.0,20.0,55.0,23.0,30.0,76.7,4,19,18,8,0,9,21
Northern Colorado,2458,48.4,43.8,68.4,36,13,20,5,2,7,0,7,1,1,0,24,260462172,2006,2,2006-02-15,2006-02-16 02:00:00+00:00,80.0,False,30.0,62.0,13.0,19.0,7.0,16.0,Denver,85.0,0.0,away,2172.0,0,0,0,30.0,62.0,7.0,16.0,13.0,19.0,28.0,47.0,59.6,8.0,12.0,66.7,21.0,30.0,70.0,4,30,16,3,5,10,18
Northern Colorado,2458,59.3,64.3,46.2,38,12,22,7,3,10,0,10,0,0,0,14,260512458,2006,2,2006-02-20,2006-02-21 02:00:00+00:00,79.0,True,32.0,54.0,6.0,13.0,9.0,14.0,Purdue Fort Wayne,61.0,19.0,home,2870.0,0,1,1,32.0,54.0,9.0,14.0,6.0,13.0,25.0,57.0,43.9,3.0,15.0,20.0,8.0,11.0,72.7,11,29,5,5,0,12,13
Northern Colorado,2458,37.2,31.3,77.4,31,15,10,5,1,14,0,14,0,0,0,13,260562458,2006,2,2006-02-25,2006-02-26 02:00:00+00:00,61.0,False,16.0,43.0,24.0,31.0,5.0,16.0,Utah Valley,75.0,0.0,home,3084.0,0,1,0,16.0,43.0,5.0,16.0,24.0,31.0,28.0,49.0,57.1,5.0,9.0,55.6,14.0,16.0,87.5,10,26,15,12,2,10,24
Northern Illinois,2459,30.0,22.7,50.0,33,14,10,7,3,12,0,12,0,0,0,22,253232623,2006,2,2005-11-19,2005-11-20 01:05:00+00:00,51.0,False,18.0,60.0,10.0,20.0,5.0,22.0,Missouri State,87.0,0.0,away,2623.0,0,0,0,18.0,60.0,5.0,22.0,10.0,20.0,32.0,55.0,58.2,7.0,14.0,50.0,16.0,21.0,76.2,9,45,21,6,6,13,20
Northern Illinois,2459,50.0,35.7,76.2,35,13,20,4,0,7,0,7,0,0,0,10,253322459,2006,2,2005-11-28,2005-11-29 01:05:00+00:00,77.0,True,28.0,56.0,16.0,21.0,5.0,14.0,DePaul,68.0,9.0,home,305.0,0,1,1,28.0,56.0,5.0,14.0,16.0,21.0,26.0,54.0,48.1,8.0,17.0,47.1,8.0,12.0,66.7,9,29,11,3,4,8,18
Northern Illinois,2459,55.3,46.7,73.7,32,9,17,7,1,12,0,12,0,0,0,16,253372649,2006,2,2005-12-03,2005-12-04 00:00:00+00:00,73.0,True,26.0,47.0,14.0,19.0,7.0,15.0,Toledo,69.0,22.0,away,2649.0,0,0,1,26.0,47.0,7.0,15.0,14.0,19.0,21.0,48.0,43.8,11.0,28.0,39.3,16.0,21.0,76.2,11,29,12,5,1,12,16
Northern Illinois,2459,47.5,33.3,83.3,25,8,16,5,2,14,2,14,0,0,0,15,253472459,2006,2,2005-12-13,2005-12-14 01:05:00+00:00,62.0,True,19.0,40.0,20.0,24.0,4.0,12.0,Wright State,42.0,20.0,home,2750.0,0,1,1,19.0,40.0,4.0,12.0,20.0,24.0,15.0,44.0,34.1,3.0,10.0,30.0,9.0,15.0,60.0,16,37,5,6,0,20,25
Northern Illinois,2459,39.1,21.1,0.0,48,18,15,5,3,10,0,10,0,0,0,20,253510082,2006,2,2005-12-17,2005-12-17 21:00:00+00:00,54.0,False,25.0,64.0,0.0,1.0,4.0,19.0,Illinois-Chicago,55.0,4.0,away,82.0,0,0,0,25.0,64.0,4.0,19.0,0.0,1.0,22.0,53.0,41.5,5.0,11.0,45.5,6.0,15.0,40.0,17,46,12,5,6,14,14
Northern Illinois,2459,50.0,33.3,63.0,36,7,17,6,2,19,0,19,0,0,0,16,253542459,2006,2,2005-12-20,2005-12-21 01:00:00+00:00,75.0,True,25.0,50.0,17.0,27.0,8.0,24.0,Kansas State,70.0,6.0,home,2306.0,0,1,1,25.0,50.0,8.0,24.0,17.0,27.0,29.0,57.0,50.9,5.0,15.0,33.3,7.0,10.0,70.0,5,30,13,9,1,20,28
Northern Illinois,2459,58.8,31.3,75.0,42,12,14,3,8,19,0,19,0,0,0,24,253630023,2006,2,2005-12-29,2005-12-30 00:30:00+00:00,80.0,True,30.0,51.0,15.0,20.0,5.0,16.0,San Jose State,78.0,3.0,away,23.0,0,0,1,30.0,51.0,5.0,16.0,15.0,20.0,26.0,66.0,39.4,6.0,16.0,37.5,20.0,23.0,87.0,18,31,8,7,2,7,21
Northern Illinois,2459,44.4,22.2,54.5,31,9,15,5,6,12,0,12,0,0,0,16,253642459,2006,2,2005-12-30,2005-12-31 03:00:00+00:00,56.0,False,24.0,54.0,6.0,11.0,2.0,9.0,North Dakota State,57.0,9.0,home,2449.0,0,1,0,24.0,54.0,2.0,9.0,6.0,11.0,19.0,51.0,37.3,5.0,14.0,35.7,14.0,21.0,66.7,16,45,12,4,4,17,14
Northern Illinois,2459,39.5,46.2,84.2,25,7,11,6,5,14,0,14,0,0,0,8,260032459,2006,2,2006-01-03,2006-01-04 01:05:00+00:00,56.0,False,17.0,43.0,16.0,19.0,6.0,13.0,Miami (OH),58.0,11.0,home,193.0,0,1,0,17.0,43.0,6.0,13.0,16.0,19.0,24.0,49.0,49.0,10.0,23.0,43.5,0.0,0.0,0.0,5,25,12,8,2,13,21
Northern Illinois,2459,53.8,28.6,74.3,43,8,17,5,8,14,1,14,0,0,0,26,260072459,2006,2,2006-01-07,2006-01-07 20:05:00+00:00,84.0,True,28.0,52.0,26.0,35.0,2.0,7.0,Buffalo,82.0,2.0,home,2084.0,0,1,1,28.0,52.0,2.0,7.0,26.0,35.0,23.0,65.0,35.4,6.0,19.0,31.6,30.0,36.0,83.3,14,42,5,5,3,9,26
Northern Illinois,2459,57.4,53.8,77.8,28,10,20,5,2,10,0,10,0,0,0,18,260110189,2006,2,2006-01-11,2006-01-12 00:00:00+00:00,75.0,True,27.0,47.0,14.0,18.0,7.0,13.0,Bowling Green,74.0,1.0,away,189.0,0,0,1,27.0,47.0,7.0,13.0,14.0,18.0,23.0,41.0,56.1,11.0,20.0,55.0,17.0,21.0,81.0,5,18,16,5,5,10,16
Northern Illinois,2459,54.3,50.0,57.9,30,9,17,1,3,14,0,14,0,0,0,24,260142006,2006,2,2006-01-14,2006-01-15 00:00:00+00:00,73.0,False,25.0,46.0,11.0,19.0,12.0,24.0,Akron,86.0,3.0,away,2006.0,0,0,0,25.0,46.0,12.0,24.0,11.0,19.0,26.0,56.0,46.4,12.0,30.0,40.0,22.0,26.0,84.6,14,33,15,6,4,7,20
Northern Illinois,2459,31.4,22.2,77.8,42,13,9,8,3,13,0,13,0,0,0,23,260172459,2006,2,2006-01-17,2006-01-18 01:05:00+00:00,64.0,True,16.0,51.0,28.0,36.0,4.0,18.0,Ohio,59.0,8.0,home,195.0,0,1,1,16.0,51.0,4.0,18.0,28.0,36.0,15.0,47.0,31.9,6.0,18.0,33.3,23.0,33.0,69.7,11,41,10,6,2,14,23
Northern Illinois,2459,37.0,23.8,76.2,32,12,14,4,3,15,0,15,0,0,0,17,260212459,2006,2,2006-01-21,2006-01-21 19:05:00+00:00,61.0,False,20.0,54.0,16.0,21.0,5.0,21.0,Kent State,72.0,3.0,home,2309.0,0,1,0,20.0,54.0,5.0,21.0,16.0,21.0,25.0,56.0,44.6,5.0,18.0,27.8,17.0,22.0,77.3,14,39,8,11,1,12,18
Northern Illinois,2459,35.4,27.3,50.0,42,13,11,7,3,15,0,15,0,0,0,13,260262117,2006,2,2006-01-26,2006-01-27 00:00:00+00:00,49.0,True,17.0,48.0,12.0,24.0,3.0,11.0,Central Michigan,43.0,11.0,away,2117.0,0,0,1,17.0,48.0,3.0,11.0,12.0,24.0,16.0,49.0,32.7,3.0,12.0,25.0,8.0,11.0,72.7,9,37,9,9,5,17,17
Northern Illinois,2459,50.0,42.9,73.3,35,10,14,5,7,13,1,13,0,0,0,15,260292199,2006,2,2006-01-29,2006-01-29 19:00:00+00:00,67.0,True,25.0,50.0,11.0,15.0,6.0,14.0,Eastern Michigan,55.0,12.0,away,2199.0,0,0,1,25.0,50.0,6.0,14.0,11.0,15.0,21.0,54.0,38.9,4.0,14.0,28.6,9.0,13.0,69.2,13,31,8,8,2,10,15
Northern Illinois,2459,59.1,43.8,60.9,22,5,17,3,3,8,0,8,0,0,0,17,260322459,2006,2,2006-02-01,2006-02-02 01:05:00+00:00,73.0,True,26.0,44.0,14.0,23.0,7.0,16.0,Ball State,67.0,6.0,home,2050.0,0,1,1,26.0,44.0,7.0,16.0,14.0,23.0,23.0,49.0,46.9,3.0,8.0,37.5,18.0,23.0,78.3,13,33,7,5,0,11,25
Northern Illinois,2459,60.0,55.6,66.7,32,6,23,4,4,9,0,9,0,0,0,26,260352459,2006,2,2006-02-04,2006-02-04 20:05:00+00:00,86.0,True,33.0,55.0,10.0,15.0,10.0,18.0,Western Michigan,60.0,26.0,home,2711.0,0,1,1,33.0,55.0,10.0,18.0,10.0,15.0,17.0,54.0,31.5,1.0,13.0,7.7,25.0,35.0,71.4,16,41,4,5,0,11,16
Northern Illinois,2459,44.6,34.6,88.9,35,15,15,3,1,16,0,16,0,0,0,18,260400195,2006,2,2006-02-09,2006-02-10 00:00:00+00:00,67.0,False,25.0,56.0,8.0,9.0,9.0,26.0,Ohio,78.0,0.0,away,195.0,0,0,0,25.0,56.0,9.0,26.0,8.0,9.0,26.0,53.0,49.1,8.0,22.0,36.4,18.0,19.0,94.7,11,30,14,11,2,10,13
Northern Illinois,2459,41.7,28.6,75.0,31,4,8,5,4,15,0,15,0,0,0,20,260432309,2006,2,2006-02-12,2006-02-12 17:00:00+00:00,55.0,False,20.0,48.0,9.0,12.0,6.0,21.0,Kent State,67.0,0.0,away,2309.0,0,0,0,20.0,48.0,6.0,21.0,9.0,12.0,21.0,56.0,37.5,8.0,18.0,44.4,17.0,24.0,70.8,12,41,9,6,2,9,14
Northern Illinois,2459,47.7,43.5,71.4,38,11,19,10,4,12,0,12,0,0,0,22,260492737,2006,2,2006-02-18,2006-02-18 19:30:00+00:00,97.0,False,31.0,65.0,25.0,35.0,10.0,23.0,Winthrop,98.0,12.0,away,2737.0,0,0,0,31.0,65.0,10.0,23.0,25.0,35.0,33.0,65.0,50.8,12.0,28.0,42.9,20.0,28.0,71.4,11,43,21,8,3,17,24
Northern Illinois,2459,49.2,36.8,65.2,46,11,21,10,6,15,0,15,0,0,0,12,260532459,2006,2,2006-02-22,2006-02-23 01:05:00+00:00,80.0,True,29.0,59.0,15.0,23.0,7.0,19.0,Central Michigan,70.0,10.0,home,2117.0,0,1,1,29.0,59.0,7.0,19.0,15.0,23.0,29.0,65.0,44.6,7.0,19.0,36.8,5.0,9.0,55.6,13,38,12,6,4,15,22
Northern Illinois,2459,52.4,52.2,76.2,42,13,21,9,3,12,0,12,0,0,0,19,260572459,2006,2,2006-02-26,2006-02-26 22:05:00+00:00,94.0,True,33.0,63.0,16.0,21.0,12.0,23.0,Eastern Michigan,61.0,33.0,home,2199.0,0,1,1,33.0,63.0,12.0,23.0,16.0,21.0,24.0,62.0,38.7,1.0,11.0,9.1,12.0,17.0,70.6,14,39,7,7,1,18,23
Northern Illinois,2459,54.5,56.3,77.8,29,5,14,4,3,12,1,12,0,0,0,14,260602050,2006,2,2006-03-01,2006-03-02 00:00:00+00:00,78.0,True,24.0,44.0,21.0,27.0,9.0,16.0,Ball State,73.0,7.0,away,2050.0,0,0,1,24.0,44.0,9.0,16.0,21.0,27.0,29.0,64.0,45.3,2.0,13.0,15.4,13.0,16.0,81.3,14,37,12,4,1,8,18
Northern Illinois,2459,45.8,47.6,71.4,41,17,16,4,2,14,1,14,0,0,0,21,260632711,2006,2,2006-03-04,2006-03-04 19:30:00+00:00,74.0,True,27.0,59.0,10.0,14.0,10.0,21.0,Western Michigan,59.0,17.0,away,2711.0,0,0,1,27.0,59.0,10.0,21.0,10.0,14.0,21.0,49.0,42.9,4.0,13.0,30.8,13.0,23.0,56.5,10,30,10,6,3,12,15
Northern Illinois,2459,48.1,45.8,82.4,39,13,16,6,6,16,0,16,0,0,0,15,260682459,2006,2,2006-03-09,2006-03-09 17:00:00+00:00,77.0,False,26.0,54.0,14.0,17.0,11.0,24.0,Toledo,78.0,0.0,home,2649.0,0,1,0,26.0,54.0,11.0,24.0,14.0,17.0,30.0,61.0,49.2,10.0,25.0,40.0,8.0,12.0,66.7,11,33,12,12,3,9,19
Northern Iowa,2460,50.0,21.1,58.3,40,12,20,7,3,9,0,9,0,0,0,18,253242460,2006,2,2005-11-20,2005-11-21 00:30:00+00:00,68.0,True,25.0,50.0,14.0,24.0,4.0,19.0,Western Carolina,46.0,25.0,home,2717.0,0,1,1,25.0,50.0,4.0,19.0,14.0,24.0,16.0,44.0,36.4,5.0,16.0,31.3,9.0,15.0,60.0,7,30,6,3,1,15,22
Northern Iowa,2460,48.0,38.5,57.1,37,5,13,5,3,12,0,12,0,0,0,24,253272711,2006,2,2005-11-23,2005-11-24 00:00:00+00:00,69.0,True,24.0,50.0,16.0,28.0,5.0,13.0,Western Michigan,63.0,8.0,away,2711.0,0,0,1,24.0,50.0,5.0,13.0,16.0,28.0,19.0,54.0,35.2,6.0,18.0,33.3,19.0,25.0,76.0,9,41,9,9,0,13,24
Northern Iowa,2460,53.1,42.9,82.4,35,6,12,6,9,15,0,15,0,0,0,17,253372460,2006,2,2005-12-03,2005-12-04 01:05:00+00:00,72.0,True,26.0,49.0,14.0,17.0,6.0,14.0,Loyola (IL),56.0,22.0,home,2350.0,0,1,1,26.0,49.0,6.0,14.0,14.0,17.0,19.0,57.0,33.3,4.0,17.0,23.5,14.0,19.0,73.7,16,38,5,7,0,14,21
Northern Iowa,2460,44.6,36.4,75.0,37,9,16,4,5,17,0,17,0,0,0,10,253402460,2006,2,2005-12-06,2005-12-07 01:05:00+00:00,67.0,True,25.0,56.0,9.0,12.0,8.0,22.0,Iowa,63.0,4.0,home,2294.0,0,1,1,25.0,56.0,8.0,22.0,9.0,12.0,24.0,56.0,42.9,8.0,20.0,40.0,7.0,10.0,70.0,7,38,12,6,5,14,15
Northern Iowa,2460,56.1,50.0,69.2,49,13,24,1,3,13,0,13,0,0,0,12,253442460,2006,2,2005-12-10,2005-12-11 01:05:00+00:00,87.0,True,32.0,57.0,9.0,13.0,14.0,28.0,Kansas City,64.0,30.0,home,140.0,0,1,1,32.0,57.0,14.0,28.0,9.0,13.0,24.0,60.0,40.0,7.0,16.0,43.8,9.0,13.0,69.2,10,30,10,8,1,6,15
Northern Iowa,2460,47.3,47.8,72.2,47,15,16,7,6,17,0,17,0,0,0,18,253512460,2006,2,2005-12-17,2005-12-18 01:05:00+00:00,76.0,True,26.0,55.0,13.0,18.0,11.0,23.0,Florida A&M,53.0,28.0,home,50.0,0,1,1,26.0,55.0,11.0,23.0,13.0,18.0,17.0,51.0,33.3,4.0,14.0,28.6,15.0,21.0,71.4,11,31,9,6,3,18,21
Northern Iowa,2460,45.8,37.5,57.1,33,4,14,3,1,14,1,14,0,0,0,11,253530099,2006,2,2005-12-19,2005-12-20 01:00:00+00:00,54.0,True,22.0,48.0,4.0,7.0,6.0,16.0,Louisiana State,50.0,7.0,away,99.0,0,0,1,22.0,48.0,6.0,16.0,4.0,7.0,22.0,53.0,41.5,3.0,11.0,27.3,3.0,10.0,30.0,9,33,11,7,8,11,14
Northern Iowa,2460,40.0,36.4,71.0,32,8,15,4,2,3,0,3,0,0,0,14,253572168,2006,2,2005-12-23,2005-12-24 01:00:00+00:00,74.0,True,22.0,55.0,22.0,31.0,8.0,22.0,Dayton,67.0,12.0,away,2168.0,0,0,1,22.0,55.0,8.0,22.0,22.0,31.0,25.0,58.0,43.1,5.0,12.0,41.7,12.0,13.0,92.3,14,49,12,1,2,14,25
Northern Iowa,2460,33.9,32.1,68.8,39,11,14,8,3,13,1,13,0,0,0,16,253620071,2006,2,2005-12-28,2005-12-29 01:05:00+00:00,60.0,False,20.0,59.0,11.0,16.0,9.0,28.0,Bradley,68.0,6.0,away,71.0,0,0,0,20.0,59.0,9.0,28.0,11.0,16.0,26.0,56.0,46.4,3.0,10.0,30.0,13.0,18.0,72.2,9,40,15,7,4,14,14
Northern Iowa,2460,44.1,45.8,72.7,30,10,19,10,2,10,0,10,0,0,0,12,253652460,2006,2,2005-12-31,2005-12-31 22:05:00+00:00,71.0,True,26.0,59.0,8.0,11.0,11.0,24.0,Evansville,60.0,13.0,home,339.0,0,1,1,26.0,59.0,11.0,24.0,8.0,11.0,21.0,42.0,50.0,9.0,20.0,45.0,9.0,12.0,75.0,4,33,6,7,0,19,11
Northern Iowa,2460,47.8,25.0,68.4,28,8,12,11,2,9,0,9,0,0,0,8,260022460,2006,2,2006-01-02,2006-01-03 01:05:00+00:00,60.0,True,22.0,46.0,13.0,19.0,3.0,12.0,Illinois State,47.0,18.0,home,2287.0,0,1,1,22.0,46.0,3.0,12.0,13.0,19.0,20.0,48.0,41.7,6.0,17.0,35.3,1.0,2.0,50.0,8,28,8,6,2,15,16
Northern Iowa,2460,46.9,40.9,87.0,39,7,13,5,2,13,0,13,0,0,0,11,260052724,2006,2,2006-01-05,2006-01-06 02:05:00+00:00,75.0,True,23.0,49.0,20.0,23.0,9.0,22.0,Wichita State,61.0,14.0,away,2724.0,0,0,1,23.0,49.0,9.0,22.0,20.0,23.0,24.0,59.0,40.7,6.0,19.0,31.6,7.0,8.0,87.5,8,29,16,2,0,9,19
Northern Iowa,2460,48.1,26.7,84.2,39,7,12,4,5,9,0,9,1,1,0,15,260072623,2006,2,2006-01-07,2006-01-08 01:05:00+00:00,72.0,True,26.0,54.0,16.0,19.0,4.0,15.0,Missouri State,62.0,10.0,away,2623.0,0,0,1,26.0,54.0,4.0,15.0,16.0,19.0,24.0,63.0,38.1,5.0,20.0,25.0,9.0,12.0,75.0,11,34,11,3,2,7,18
Northern Iowa,2460,35.6,35.0,61.9,32,8,10,4,1,10,0,10,0,0,0,15,260112460,2006,2,2006-01-11,2006-01-12 01:05:00+00:00,52.0,False,16.0,45.0,13.0,21.0,7.0,20.0,Creighton,55.0,0.0,home,156.0,0,1,0,16.0,45.0,7.0,20.0,13.0,21.0,19.0,46.0,41.3,5.0,14.0,35.7,12.0,15.0,80.0,7,33,5,7,1,9,19
Northern Iowa,2460,43.5,27.8,81.5,43,6,12,6,7,16,0,16,0,0,0,16,260142287,2006,2,2006-01-14,2006-01-14 22:05:00+00:00,67.0,True,20.0,46.0,22.0,27.0,5.0,18.0,Illinois State,52.0,20.0,away,2287.0,0,0,1,20.0,46.0,5.0,18.0,22.0,27.0,21.0,65.0,32.3,4.0,21.0,19.0,6.0,11.0,54.5,12,37,10,11,5,13,22
Northern Iowa,2460,37.0,29.4,84.2,37,8,12,2,3,15,0,15,0,0,0,15,260162460,2006,2,2006-01-16,2006-01-17 01:05:00+00:00,71.0,True,17.0,46.0,32.0,38.0,5.0,17.0,Southern Illinois,65.0,6.0,home,79.0,0,1,1,17.0,46.0,5.0,17.0,32.0,38.0,27.0,60.0,45.0,6.0,17.0,35.3,5.0,11.0,45.5,7,32,12,8,2,11,30
Northern Iowa,2460,66.7,60.0,79.2,29,6,20,5,2,10,0,10,0,0,0,17,260212460,2006,2,2006-01-21,2006-01-22 01:05:00+00:00,91.0,True,30.0,45.0,19.0,24.0,12.0,20.0,Drake,72.0,19.0,home,2181.0,0,1,1,30.0,45.0,12.0,20.0,19.0,24.0,25.0,60.0,41.7,5.0,16.0,31.3,17.0,20.0,85.0,14,30,13,6,0,9,20
Northern Iowa,2460,50.9,34.6,84.6,34,9,17,8,2,17,1,17,0,0,0,16,260250339,2006,2,2006-01-25,2006-01-26 01:05:00+00:00,74.0,True,27.0,53.0,11.0,13.0,9.0,26.0,Evansville,61.0,18.0,away,339.0,0,0,1,27.0,53.0,9.0,26.0,11.0,13.0,22.0,51.0,43.1,7.0,19.0,36.8,10.0,14.0,71.4,7,26,15,4,1,17,16
Northern Iowa,2460,41.9,23.5,45.8,33,5,8,4,5,11,0,11,0,0,0,15,260282181,2006,2,2006-01-28,2006-01-28 21:05:00+00:00,51.0,True,18.0,43.0,11.0,24.0,4.0,17.0,Drake,49.0,8.0,away,2181.0,0,0,1,18.0,43.0,4.0,17.0,11.0,24.0,20.0,60.0,33.3,4.0,14.0,28.6,5.0,11.0,45.5,18,46,11,4,0,12,18
Northern Iowa,2460,42.0,25.0,72.7,29,10,5,3,1,11,2,11,0,0,0,17,260310156,2006,2,2006-01-31,2006-02-01 02:05:00+00:00,55.0,False,21.0,50.0,8.0,11.0,5.0,20.0,Creighton,63.0,7.0,away,156.0,0,0,0,21.0,50.0,5.0,20.0,8.0,11.0,23.0,48.0,47.9,7.0,16.0,43.8,10.0,13.0,76.9,10,34,11,4,1,11,13
Northern Iowa,2460,59.3,57.1,84.6,42,7,17,2,7,16,0,16,0,0,0,15,260352460,2006,2,2006-02-04,2006-02-04 21:05:00+00:00,83.0,True,32.0,54.0,11.0,13.0,8.0,14.0,Indiana State,56.0,31.0,home,282.0,0,1,1,32.0,54.0,8.0,14.0,11.0,13.0,24.0,60.0,40.0,2.0,8.0,25.0,6.0,13.0,46.2,7,30,9,4,2,8,16
Northern Iowa,2460,52.2,37.5,66.7,36,7,13,3,6,9,0,9,0,0,0,7,260382460,2006,2,2006-02-07,2006-02-08 01:05:00+00:00,68.0,True,24.0,46.0,14.0,21.0,6.0,16.0,Wichita State,56.0,12.0,home,2724.0,0,1,1,24.0,46.0,6.0,16.0,14.0,21.0,22.0,60.0,36.7,9.0,23.0,39.1,3.0,3.0,100.0,11,34,14,2,0,9,19
Northern Iowa,2460,40.8,28.0,88.9,25,6,14,3,4,10,0,10,0,0,0,14,260422460,2006,2,2006-02-11,2006-02-12 01:05:00+00:00,63.0,False,20.0,49.0,16.0,18.0,7.0,25.0,Missouri State,66.0,5.0,home,2623.0,0,1,0,20.0,49.0,7.0,25.0,16.0,18.0,25.0,51.0,49.0,2.0,8.0,25.0,14.0,17.0,82.4,9,34,10,5,1,12,15
Northern Iowa,2460,43.1,23.1,65.0,40,12,11,7,3,14,0,14,0,0,0,14,260450282,2006,2,2006-02-14,2006-02-15 00:05:00+00:00,60.0,False,22.0,51.0,13.0,20.0,3.0,13.0,Indiana State,61.0,10.0,away,282.0,0,0,0,22.0,51.0,3.0,13.0,13.0,20.0,24.0,52.0,46.2,7.0,16.0,43.8,6.0,9.0,66.7,6,28,14,8,4,11,19
Northern Iowa,2460,42.9,42.9,72.7,41,10,16,7,5,15,0,15,0,0,0,11,260492460,2006,2,2006-02-18,2006-02-18 17:05:00+00:00,65.0,True,24.0,56.0,8.0,11.0,9.0,21.0,Bucknell,61.0,6.0,home,2083.0,0,1,1,24.0,56.0,9.0,21.0,8.0,11.0,24.0,65.0,36.9,8.0,24.0,33.3,5.0,5.0,100.0,13,41,11,8,1,13,15
Northern Iowa,2460,38.2,25.0,50.0,27,8,10,7,1,13,0,13,1,1,0,13,260532460,2006,2,2006-02-22,2006-02-23 01:35:00+00:00,49.0,False,21.0,55.0,2.0,4.0,5.0,20.0,Bradley,71.0,0.0,home,71.0,0,1,0,21.0,55.0,5.0,20.0,2.0,4.0,28.0,47.0,59.6,6.0,10.0,60.0,9.0,13.0,69.2,5,37,12,8,5,12,12
Northern Iowa,2460,46.2,11.1,100.0,31,3,10,6,4,15,0,15,0,0,0,12,260560079,2006,2,2006-02-25,2006-02-25 19:00:00+00:00,45.0,False,18.0,39.0,8.0,8.0,1.0,9.0,Southern Illinois,46.0,12.0,away,79.0,0,0,0,18.0,39.0,1.0,9.0,8.0,8.0,18.0,52.0,34.6,5.0,19.0,26.3,5.0,5.0,100.0,10,32,9,8,1,11,12
Northern Iowa,2460,38.1,42.1,73.9,40,7,10,6,2,13,0,13,0,0,0,11,260622623,2006,2,2006-03-03,2006-03-04 02:35:00+00:00,57.0,True,16.0,42.0,17.0,23.0,8.0,19.0,Missouri State,42.0,15.0,away,2623.0,0,0,1,16.0,42.0,8.0,19.0,17.0,23.0,15.0,52.0,28.8,4.0,17.0,23.5,8.0,10.0,80.0,8,33,7,9,2,11,19
Northern Iowa,2460,34.7,15.8,60.0,35,14,9,3,1,11,0,11,0,0,0,19,260632460,2006,2,2006-03-04,2006-03-04 22:05:00+00:00,46.0,False,17.0,49.0,9.0,15.0,3.0,19.0,Southern Illinois,55.0,6.0,home,79.0,0,1,0,17.0,49.0,3.0,19.0,9.0,15.0,20.0,45.0,44.4,2.0,9.0,22.2,13.0,18.0,72.2,9,32,13,6,2,9,18
Northern Iowa,2460,35.4,26.9,66.7,33,9,10,4,3,8,0,8,0,0,0,15,264000042,2006,3,2006-03-17,2006-03-17 19:35:00+00:00,49.0,False,17.0,48.0,8.0,12.0,7.0,26.0,Georgetown,54.0,7.0,away,46.0,1,0,0,17.0,48.0,7.0,26.0,8.0,12.0,20.0,46.0,43.5,5.0,19.0,26.3,9.0,14.0,64.3,8,33,15,4,4,9,12
Northern Kentucky,94,37.8,21.1,61.5,34,6,11,6,1,19,0,19,0,0,0,18,253440252,2006,2,2005-12-10,2005-12-11 02:00:00+00:00,46.0,False,17.0,45.0,8.0,13.0,4.0,19.0,Brigham Young,65.0,0.0,away,252.0,0,0,0,17.0,45.0,4.0,19.0,8.0,13.0,27.0,49.0,55.1,5.0,15.0,33.3,6.0,13.0,46.2,3,31,20,6,5,12,16
Northwestern,77,40.8,38.1,72.2,27,6,14,12,2,11,0,11,0,0,0,16,253172329,2006,2,2005-11-13,2005-11-14 03:00:00+00:00,61.0,True,20.0,49.0,13.0,18.0,8.0,21.0,Lehigh,59.0,2.0,away,2329.0,0,0,1,20.0,49.0,8.0,21.0,13.0,18.0,19.0,46.0,41.3,9.0,23.0,39.1,12.0,17.0,70.6,12,39,9,7,4,19,17
