<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
James Madison,256,37.5,0.0,90.0,43,12,10,5,9,9,0,9,0,0,0,15,310260256,2011,2,2011-01-27,,60.0,True,21.0,56.0,18.0,20.0,0.0,9.0,Drexel,52.0,9.0,away,2182.0,0,0,1,21.0,56.0,0.0,9.0,18.0,20.0,19.0,53.0,35.8,5.0,19.0,26.3,9.0,13.0,69.2,11,36,8,2,0,14,16
James Madison,256,50.0,33.3,88.9,24,2,4,7,1,7,0,7,0,0,0,20,310290048,2011,2,2011-01-29,,77.0,True,25.0,50.0,24.0,27.0,3.0,9.0,Delaware,71.0,6.0,home,48.0,0,1,1,25.0,50.0,3.0,9.0,24.0,27.0,25.0,50.0,50.0,6.0,16.0,37.5,15.0,18.0,83.3,6,34,10,2,1,15,23
James Madison,256,38.1,32.1,71.4,32,9,18,8,4,10,0,10,0,0,0,22,310330256,2011,2,2011-02-03,,67.0,False,24.0,63.0,10.0,14.0,9.0,28.0,William & Mary,73.0,0.0,away,2729.0,0,0,0,24.0,63.0,9.0,28.0,10.0,14.0,25.0,44.0,56.8,9.0,18.0,50.0,14.0,24.0,58.3,4,38,16,2,3,17,18
James Madison,256,48.3,36.4,85.7,27,8,14,6,5,13,0,13,0,0,0,18,310360256,2011,2,2011-02-05,,66.0,False,28.0,58.0,6.0,7.0,4.0,11.0,Virginia Commonwealth,70.0,9.0,away,2670.0,0,0,0,28.0,58.0,4.0,11.0,6.0,7.0,21.0,49.0,42.9,5.0,22.0,22.7,23.0,28.0,82.1,11,37,13,5,2,14,16
James Madison,256,46.3,36.4,73.7,44,6,14,3,6,9,2,9,0,0,0,19,310402182,2011,2,2011-02-10,,68.0,True,25.0,54.0,14.0,19.0,4.0,11.0,Drexel,54.0,16.0,home,2182.0,0,1,1,25.0,54.0,4.0,11.0,14.0,19.0,22.0,60.0,36.7,1.0,12.0,8.3,9.0,18.0,50.0,12,39,12,4,3,7,18
James Madison,256,35.9,27.3,88.9,46,16,9,4,1,14,0,14,0,0,0,27,310432244,2011,2,2011-02-12,,68.0,False,23.0,64.0,16.0,18.0,6.0,22.0,George Mason,82.0,12.0,home,2244.0,0,1,0,23.0,64.0,6.0,22.0,16.0,18.0,27.0,58.0,46.6,5.0,14.0,35.7,23.0,30.0,76.7,10,40,11,4,1,9,20
James Madison,256,50.0,25.0,69.2,39,10,12,8,4,8,0,8,0,0,0,14,310460119,2011,2,2011-02-16,,72.0,True,26.0,52.0,18.0,26.0,2.0,8.0,Towson,61.0,11.0,home,119.0,0,1,1,26.0,52.0,2.0,8.0,18.0,26.0,21.0,53.0,39.6,6.0,21.0,28.6,13.0,14.0,92.9,5,29,10,2,1,10,17
James Madison,256,48.1,57.1,75.0,29,8,14,4,2,6,0,6,0,0,0,11,310500256,2011,2,2011-02-19,,70.0,True,25.0,52.0,12.0,16.0,8.0,14.0,Miami (OH),69.0,5.0,away,193.0,0,0,1,25.0,52.0,8.0,14.0,12.0,16.0,25.0,53.0,47.2,11.0,28.0,39.3,8.0,12.0,66.7,9,31,16,2,4,10,15
James Madison,256,53.3,35.3,71.4,25,3,19,4,3,13,0,13,0,0,0,13,310550256,2011,2,2011-02-25,,59.0,False,24.0,45.0,5.0,7.0,6.0,17.0,Old Dominion,75.0,8.0,away,295.0,0,0,0,24.0,45.0,6.0,17.0,5.0,7.0,27.0,58.0,46.6,7.0,20.0,35.0,14.0,16.0,87.5,12,32,16,8,2,6,12
James Madison,256,50.9,66.7,57.1,39,10,14,9,2,10,0,10,0,0,0,20,310572670,2011,2,2011-02-26,,72.0,True,27.0,53.0,12.0,21.0,6.0,9.0,Virginia Commonwealth,69.0,6.0,home,2670.0,0,1,1,27.0,53.0,6.0,9.0,12.0,21.0,21.0,52.0,40.4,9.0,27.0,33.3,18.0,24.0,75.0,8,30,12,9,5,10,20
James Madison,256,49.1,37.5,58.8,29,3,7,5,3,8,1,8,1,1,0,22,310630256,2011,2,2011-03-05,,68.0,False,26.0,53.0,10.0,17.0,6.0,16.0,William & Mary,72.0,5.0,away,2729.0,0,0,0,26.0,53.0,6.0,16.0,10.0,17.0,20.0,44.0,45.5,7.0,13.0,53.8,25.0,36.0,69.4,4,34,9,1,3,8,20
Kansas,2305,62.3,42.1,70.4,40,13,28,15,6,12,0,12,0,0,0,17,303162305,2011,2,2010-11-13,,113.0,True,43.0,69.0,19.0,27.0,8.0,19.0,Longwood,75.0,38.0,away,2344.0,0,0,1,43.0,69.0,8.0,19.0,19.0,27.0,28.0,62.0,45.2,11.0,30.0,36.7,8.0,13.0,61.5,12,33,16,6,0,24,22
Kansas,2305,53.4,33.3,71.4,47,9,20,5,9,15,0,15,0,0,0,17,303192305,2011,2,2010-11-16,,79.0,True,31.0,58.0,10.0,14.0,7.0,21.0,Valparaiso,44.0,35.0,away,2674.0,0,0,1,31.0,58.0,7.0,21.0,10.0,14.0,17.0,62.0,27.4,2.0,19.0,10.5,8.0,16.0,50.0,14,34,9,4,2,12,19
Kansas,2305,59.3,60.0,69.0,37,11,23,10,5,8,0,8,0,0,0,19,303232305,2011,2,2010-11-20,,93.0,True,32.0,54.0,20.0,29.0,9.0,15.0,North Texas,60.0,37.0,away,249.0,0,0,1,32.0,54.0,9.0,15.0,20.0,29.0,25.0,59.0,42.4,0.0,12.0,0.0,10.0,15.0,66.7,12,33,12,1,2,12,19
Kansas,2305,60.3,31.3,53.8,40,6,26,10,10,9,0,9,0,0,0,10,303272305,2011,2,2010-11-24,,82.0,True,35.0,58.0,7.0,13.0,5.0,16.0,Texas A&M-Corpus Christi,41.0,43.0,away,357.0,0,0,1,35.0,58.0,5.0,16.0,7.0,13.0,18.0,58.0,31.0,3.0,17.0,17.6,2.0,6.0,33.3,10,31,6,2,2,16,12
Kansas,2305,56.5,39.1,63.3,46,14,20,5,5,12,0,12,0,0,0,17,303302305,2011,2,2010-11-27,,98.0,True,35.0,62.0,19.0,30.0,9.0,23.0,Ohio,41.0,57.0,away,195.0,0,0,1,35.0,62.0,9.0,23.0,19.0,30.0,14.0,59.0,23.7,0.0,18.0,0.0,13.0,15.0,86.7,16,45,3,4,1,22,25
Kansas,2305,54.4,35.7,69.0,36,10,15,7,4,12,0,12,0,0,0,19,303312305,2011,2,2010-11-28,,87.0,True,31.0,57.0,20.0,29.0,5.0,14.0,Arizona,79.0,16.0,away,12.0,0,0,1,31.0,57.0,5.0,14.0,20.0,29.0,27.0,60.0,45.0,10.0,27.0,37.0,15.0,21.0,71.4,14,40,12,4,2,19,28
Kansas,2305,50.9,45.5,53.3,33,10,16,10,5,15,0,15,0,0,0,18,303362305,2011,2,2010-12-03,,77.0,True,28.0,55.0,16.0,30.0,5.0,11.0,UCLA,76.0,3.0,away,26.0,0,0,1,28.0,55.0,5.0,11.0,16.0,30.0,28.0,58.0,48.3,6.0,14.0,42.9,14.0,22.0,63.6,12,38,13,7,3,19,25
Kansas,2305,57.1,54.5,57.9,49,13,19,8,6,22,2,22,0,0,0,14,303412305,2011,2,2010-12-08,,81.0,True,32.0,56.0,11.0,19.0,6.0,11.0,Memphis,68.0,15.0,away,235.0,0,0,1,32.0,56.0,6.0,11.0,11.0,19.0,27.0,73.0,37.0,6.0,19.0,31.6,8.0,11.0,72.7,15,36,10,14,3,12,18
Kansas,2305,46.3,34.8,58.1,53,18,13,10,10,17,0,17,0,0,0,19,303452305,2011,2,2010-12-11,,76.0,True,25.0,54.0,18.0,31.0,8.0,23.0,Colorado State,55.0,25.0,away,36.0,0,0,1,25.0,54.0,8.0,23.0,18.0,31.0,17.0,60.0,28.3,6.0,17.0,35.3,15.0,20.0,75.0,14,33,10,9,2,12,23
Kansas,2305,38.9,38.9,67.7,40,13,12,9,3,13,0,13,0,0,0,18,303522305,2011,2,2010-12-18,,70.0,True,21.0,54.0,21.0,31.0,7.0,18.0,Southern California,68.0,14.0,away,30.0,0,0,1,21.0,54.0,7.0,18.0,21.0,31.0,23.0,51.0,45.1,7.0,15.0,46.7,15.0,21.0,71.4,7,31,12,8,3,16,22
Kansas,2305,45.2,36.8,83.3,41,12,15,9,1,14,0,14,2,2,0,25,303560025,2011,2,2010-12-23,,78.0,True,28.0,62.0,15.0,18.0,7.0,19.0,California,63.0,18.0,home,25.0,0,1,1,28.0,62.0,7.0,19.0,15.0,18.0,20.0,57.0,35.1,4.0,22.0,18.2,19.0,33.0,57.6,15,44,12,4,5,17,20
Kansas,2305,50.9,33.3,69.6,45,15,15,9,4,13,0,13,0,0,0,12,303632305,2011,2,2010-12-30,,82.0,True,29.0,57.0,16.0,23.0,8.0,24.0,UT Arlington,57.0,30.0,away,250.0,0,0,1,29.0,57.0,8.0,24.0,16.0,23.0,24.0,56.0,42.9,5.0,17.0,29.4,4.0,9.0,44.4,9,26,11,6,3,16,16
Kansas,2305,57.4,50.0,71.4,48,16,24,9,5,18,0,18,0,0,0,17,310022305,2011,2,2011-01-02,,83.0,True,35.0,61.0,5.0,7.0,8.0,16.0,Miami (OH),56.0,31.0,away,193.0,0,0,1,35.0,61.0,8.0,16.0,5.0,7.0,20.0,51.0,39.2,8.0,28.0,28.6,8.0,13.0,61.5,5,18,13,9,3,14,14
Kansas,2305,55.7,42.3,87.0,40,5,26,18,1,15,0,15,1,1,0,24,310052305,2011,2,2011-01-06,,99.0,True,34.0,61.0,20.0,23.0,11.0,26.0,Kansas City,52.0,52.0,away,140.0,0,0,1,34.0,61.0,11.0,26.0,20.0,23.0,16.0,53.0,30.2,3.0,21.0,14.3,17.0,31.0,54.8,11,35,4,6,2,26,20
Kansas,2305,35.7,16.7,74.2,45,12,14,6,0,16,0,16,0,0,0,18,310090130,2011,2,2011-01-09,,67.0,True,20.0,56.0,23.0,31.0,4.0,24.0,Michigan,60.0,15.0,home,130.0,0,1,1,20.0,56.0,4.0,24.0,23.0,31.0,21.0,63.0,33.3,4.0,28.0,14.3,14.0,17.0,82.4,12,43,9,7,2,15,21
Kansas,2305,46.9,26.3,61.3,51,13,15,7,6,16,0,16,0,0,0,14,310120066,2011,2,2011-01-13,,84.0,True,30.0,64.0,19.0,31.0,5.0,19.0,Iowa State,79.0,13.0,home,66.0,0,1,1,30.0,64.0,5.0,19.0,19.0,31.0,30.0,71.0,42.3,9.0,32.0,28.1,10.0,10.0,100.0,7,37,16,5,3,12,22
Kansas,2305,46.0,33.3,52.6,33,9,14,5,6,15,0,15,0,0,0,17,310152305,2011,2,2011-01-15,,63.0,True,23.0,50.0,10.0,19.0,7.0,21.0,Nebraska,60.0,6.0,away,158.0,0,0,1,23.0,50.0,7.0,21.0,10.0,19.0,22.0,61.0,36.1,3.0,13.0,23.1,13.0,16.0,81.3,19,47,12,7,2,15,19
Kansas,2305,62.5,38.9,88.9,30,10,18,12,3,14,0,14,0,0,0,20,310170239,2011,2,2011-01-18,,85.0,True,35.0,56.0,8.0,9.0,7.0,18.0,Baylor,65.0,23.0,home,239.0,0,1,1,35.0,56.0,7.0,18.0,8.0,9.0,20.0,41.0,48.8,5.0,10.0,50.0,20.0,26.0,76.9,8,21,12,8,2,18,13
Kansas,2305,35.9,31.6,61.1,33,11,13,5,2,12,0,12,2,2,0,23,310222305,2011,2,2011-01-22,,63.0,False,23.0,64.0,11.0,18.0,6.0,19.0,Texas,74.0,15.0,away,251.0,0,0,0,23.0,64.0,6.0,19.0,11.0,18.0,22.0,48.0,45.8,5.0,11.0,45.5,25.0,31.0,80.6,7,44,6,7,9,15,21
Kansas,2305,50.9,41.7,77.8,39,12,19,2,4,12,0,12,0,0,0,19,310250038,2011,2,2011-01-26,,82.0,True,29.0,57.0,14.0,18.0,10.0,24.0,Colorado,78.0,10.0,home,38.0,0,1,1,29.0,57.0,10.0,24.0,14.0,18.0,27.0,56.0,48.2,9.0,13.0,69.2,15.0,17.0,88.2,4,27,14,6,3,6,17
Kansas,2305,61.8,50.0,63.0,39,9,20,10,3,14,0,14,1,1,0,18,310292305,2011,2,2011-01-30,,90.0,True,34.0,55.0,17.0,27.0,5.0,10.0,Kansas State,66.0,32.0,away,2306.0,0,0,1,34.0,55.0,5.0,10.0,17.0,27.0,23.0,68.0,33.8,7.0,22.0,31.8,13.0,20.0,65.0,19,37,8,5,2,16,20
Kansas,2305,51.4,40.0,53.3,43,13,17,8,1,6,0,6,0,0,0,15,310322641,2011,2,2011-02-02,,88.0,True,36.0,70.0,8.0,15.0,8.0,20.0,Texas Tech,66.0,26.0,home,2641.0,0,1,1,36.0,70.0,8.0,20.0,8.0,15.0,23.0,62.0,37.1,6.0,22.0,27.3,14.0,18.0,77.8,11,39,9,2,4,12,16
Kansas,2305,55.6,54.2,69.7,39,4,16,8,3,12,2,12,1,1,0,16,310360158,2011,2,2011-02-05,,86.0,True,25.0,45.0,23.0,33.0,13.0,24.0,Nebraska,66.0,20.0,home,158.0,0,1,1,25.0,45.0,13.0,24.0,23.0,33.0,23.0,56.0,41.1,7.0,20.0,35.0,13.0,17.0,76.5,7,33,13,7,3,13,24
Kansas,2305,60.7,57.9,64.3,38,14,23,6,6,12,1,12,0,0,0,18,310382305,2011,2,2011-02-08,,103.0,True,37.0,61.0,18.0,28.0,11.0,19.0,Missouri,86.0,17.0,away,142.0,0,0,1,37.0,61.0,11.0,19.0,18.0,28.0,30.0,58.0,51.7,8.0,21.0,38.1,18.0,22.0,81.8,6,22,16,5,4,8,25
Kansas,2305,51.6,33.3,77.8,44,13,24,9,7,9,0,9,0,0,0,7,310432305,2011,2,2011-02-12,,89.0,True,33.0,64.0,14.0,18.0,9.0,27.0,Iowa State,66.0,26.0,away,66.0,0,0,1,33.0,64.0,9.0,27.0,14.0,18.0,25.0,67.0,37.3,14.0,32.0,43.8,2.0,2.0,100.0,12,35,19,3,4,13,12
Kansas,2305,44.0,20.0,72.4,25,11,11,10,4,18,0,18,1,1,0,22,310452306,2011,2,2011-02-15,,68.0,False,22.0,50.0,21.0,29.0,3.0,15.0,Kansas State,84.0,3.0,home,2306.0,0,1,0,22.0,50.0,3.0,15.0,21.0,29.0,27.0,48.0,56.3,6.0,12.0,50.0,24.0,29.0,82.8,10,33,16,6,3,16,19
Kansas,2305,52.4,50.0,57.1,43,15,24,9,4,15,0,15,0,0,0,17,310502305,2011,2,2011-02-19,,89.0,True,33.0,63.0,12.0,21.0,11.0,22.0,Colorado,63.0,26.0,away,38.0,0,0,1,33.0,63.0,11.0,22.0,12.0,21.0,23.0,57.0,40.4,2.0,15.0,13.3,15.0,18.0,83.3,9,33,10,7,3,15,15
Kansas,2305,54.4,43.5,74.1,39,8,20,9,4,13,0,13,0,0,0,22,310522305,2011,2,2011-02-22,,92.0,True,31.0,57.0,20.0,27.0,10.0,23.0,Oklahoma State,65.0,28.0,away,197.0,0,0,1,31.0,57.0,10.0,23.0,20.0,27.0,21.0,49.0,42.9,3.0,14.0,21.4,20.0,31.0,64.5,3,26,9,8,2,13,23
Kansas,2305,56.8,42.9,74.3,37,12,14,3,3,13,0,13,0,0,0,20,310570201,2011,2,2011-02-26,,82.0,True,25.0,44.0,26.0,35.0,6.0,14.0,Oklahoma,70.0,21.0,home,201.0,0,1,1,25.0,44.0,6.0,14.0,26.0,35.0,23.0,50.0,46.0,6.0,19.0,31.6,18.0,23.0,78.3,5,18,13,7,2,6,22
Kansas,2305,45.3,47.1,61.5,30,9,16,11,5,9,0,9,0,0,0,15,310612305,2011,2,2011-03-03,,64.0,True,24.0,53.0,8.0,13.0,8.0,17.0,Texas A&M,51.0,15.0,away,245.0,0,0,1,24.0,53.0,8.0,17.0,8.0,13.0,19.0,48.0,39.6,5.0,16.0,31.3,8.0,10.0,80.0,11,36,11,5,2,18,14
Kansas,2305,43.6,28.6,71.4,50,16,14,5,0,24,0,24,0,0,0,26,310640142,2011,2,2011-03-05,,70.0,True,24.0,55.0,20.0,28.0,2.0,7.0,Missouri,66.0,15.0,home,142.0,0,1,1,24.0,55.0,2.0,7.0,20.0,28.0,17.0,58.0,29.3,3.0,23.0,13.0,29.0,35.0,82.9,10,30,9,13,3,12,25
Kansas,2305,35.9,20.0,57.1,45,18,11,3,0,8,1,8,0,0,0,18,310692305,2011,2,2011-03-10,,63.0,True,23.0,64.0,12.0,21.0,5.0,25.0,Oklahoma State,62.0,4.0,away,197.0,0,0,1,23.0,64.0,5.0,25.0,12.0,21.0,20.0,50.0,40.0,4.0,13.0,30.8,18.0,21.0,85.7,8,37,7,4,4,10,22
Kansas,2305,49.1,41.2,87.9,43,15,14,4,2,15,0,15,0,0,0,18,310702305,2011,2,2011-03-12,,90.0,True,27.0,55.0,29.0,33.0,7.0,17.0,Colorado,83.0,18.0,away,38.0,0,0,1,27.0,55.0,7.0,17.0,29.0,33.0,31.0,63.0,49.2,10.0,27.0,37.0,11.0,18.0,61.1,11,27,17,8,1,10,22
Kansas,2305,56.9,41.2,66.7,38,8,19,4,4,10,0,10,1,1,0,19,310712305,2011,2,2011-03-12,,85.0,True,33.0,58.0,12.0,18.0,7.0,17.0,Texas,73.0,18.0,away,251.0,0,0,1,33.0,58.0,7.0,17.0,12.0,18.0,27.0,66.0,40.9,7.0,20.0,35.0,12.0,15.0,80.0,11,36,12,2,4,7,17
Kansas City,140,54.3,31.6,68.0,28,9,14,9,3,17,0,17,1,1,0,23,303202110,2011,2,2010-11-17,,73.0,True,25.0,46.0,17.0,25.0,6.0,19.0,Central Arkansas,71.0,5.0,home,2110.0,0,1,1,25.0,46.0,6.0,19.0,17.0,25.0,23.0,48.0,47.9,7.0,19.0,36.8,18.0,23.0,78.3,10,30,15,3,1,17,24
Kansas City,140,50.0,46.7,73.9,43,4,7,2,7,15,0,15,0,0,0,18,303240140,2011,2,2010-11-21,,70.0,True,23.0,46.0,17.0,23.0,7.0,15.0,Southeast Missouri State,62.0,13.0,away,2546.0,0,0,1,23.0,46.0,7.0,15.0,17.0,23.0,22.0,59.0,37.3,4.0,14.0,28.6,14.0,20.0,70.0,9,31,10,6,2,9,23
Kansas City,140,44.6,33.3,79.2,44,16,11,8,1,11,0,11,0,0,0,14,303280140,2011,2,2010-11-25,,82.0,True,29.0,65.0,19.0,24.0,5.0,15.0,SIU Edwardsville,64.0,25.0,away,2565.0,0,0,1,29.0,65.0,5.0,15.0,19.0,24.0,25.0,59.0,42.4,4.0,17.0,23.5,10.0,12.0,83.3,8,31,10,7,2,13,16
Kansas City,140,39.6,23.8,45.5,35,10,5,6,2,17,0,17,0,0,0,20,303332724,2011,2,2010-11-30,,52.0,False,21.0,53.0,5.0,11.0,5.0,21.0,Wichita State,71.0,6.0,home,2724.0,0,1,0,21.0,53.0,5.0,21.0,5.0,11.0,26.0,47.0,55.3,5.0,13.0,38.5,14.0,24.0,58.3,5,34,21,5,3,11,13
Kansas City,140,38.6,36.0,73.1,42,9,10,7,2,15,0,15,0,0,0,28,303362870,2011,2,2010-12-03,,72.0,False,22.0,57.0,19.0,26.0,9.0,25.0,Purdue Fort Wayne,76.0,9.0,home,2870.0,0,1,0,22.0,57.0,9.0,25.0,19.0,26.0,22.0,47.0,46.8,8.0,17.0,47.1,24.0,36.0,66.7,2,32,13,4,3,10,19
Kansas City,140,34.9,24.0,60.0,33,9,7,4,2,13,0,13,1,1,0,29,303382473,2011,2,2010-12-04,,62.0,False,22.0,63.0,12.0,20.0,6.0,25.0,Oakland,99.0,0.0,home,2473.0,0,1,0,22.0,63.0,6.0,25.0,12.0,20.0,34.0,59.0,57.6,5.0,16.0,31.3,26.0,38.0,68.4,13,55,15,6,6,13,20
Kansas City,140,39.3,35.7,70.6,39,14,15,5,4,12,0,12,0,0,0,20,303420140,2011,2,2010-12-09,,70.0,True,24.0,61.0,12.0,17.0,10.0,28.0,Utah Valley,63.0,14.0,away,3084.0,0,0,1,24.0,61.0,10.0,28.0,12.0,17.0,19.0,52.0,36.5,7.0,18.0,38.9,18.0,20.0,90.0,9,36,9,4,5,16,21
Kansas City,140,40.9,29.4,50.0,34,16,5,4,0,19,0,19,1,1,0,27,303450304,2011,2,2010-12-12,,57.0,False,18.0,44.0,16.0,32.0,5.0,17.0,Idaho State,78.0,4.0,home,304.0,0,1,0,18.0,44.0,5.0,17.0,16.0,32.0,24.0,44.0,54.5,1.0,7.0,14.3,29.0,38.0,76.3,9,29,12,11,2,11,24
Kansas City,140,45.5,58.8,61.3,44,13,14,4,1,16,0,16,0,0,0,17,303520140,2011,2,2010-12-18,,69.0,True,20.0,44.0,19.0,31.0,10.0,17.0,North Dakota,61.0,8.0,away,155.0,0,0,1,20.0,44.0,10.0,17.0,19.0,31.0,24.0,54.0,44.4,5.0,15.0,33.3,8.0,17.0,47.1,10,32,14,9,4,11,24
Kansas City,140,47.5,38.7,45.5,37,14,17,10,5,14,0,14,0,0,0,14,303550140,2011,2,2010-12-22,,73.0,True,28.0,59.0,5.0,11.0,12.0,31.0,Houston Christian,51.0,22.0,away,2277.0,0,0,1,28.0,59.0,12.0,31.0,5.0,11.0,20.0,50.0,40.0,5.0,16.0,31.3,6.0,12.0,50.0,12,35,11,7,3,21,9
Kansas City,140,35.3,45.0,82.6,37,9,9,6,3,18,0,18,0,0,0,24,303572306,2011,2,2010-12-24,,64.0,False,18.0,51.0,19.0,23.0,9.0,20.0,Kansas State,80.0,1.0,home,2306.0,0,1,0,18.0,51.0,9.0,20.0,19.0,23.0,29.0,72.0,40.3,11.0,19.0,57.9,11.0,27.0,40.7,26,53,20,6,2,11,16
Kansas City,140,42.2,33.3,68.4,44,14,11,3,5,12,0,12,0,0,0,16,303620140,2011,2,2010-12-29,,75.0,True,27.0,64.0,13.0,19.0,8.0,24.0,North Dakota State,73.0,20.0,away,2449.0,0,0,1,27.0,64.0,8.0,24.0,13.0,19.0,29.0,65.0,44.6,4.0,15.0,26.7,11.0,14.0,78.6,8,41,14,5,3,7,16
Kansas City,140,48.1,31.6,68.4,32,9,8,6,6,14,0,14,0,0,0,15,303640140,2011,2,2010-12-31,,71.0,False,26.0,54.0,13.0,19.0,6.0,19.0,South Dakota State,91.0,3.0,away,2571.0,0,0,0,26.0,54.0,6.0,19.0,13.0,19.0,35.0,63.0,55.6,9.0,20.0,45.0,12.0,14.0,85.7,8,33,17,6,2,10,15
Kansas City,140,30.2,14.3,54.8,35,11,4,6,2,26,1,26,0,0,0,20,310052305,2011,2,2011-01-06,,52.0,False,16.0,53.0,17.0,31.0,3.0,21.0,Kansas,99.0,0.0,home,2305.0,0,1,0,16.0,53.0,3.0,21.0,17.0,31.0,34.0,61.0,55.7,11.0,26.0,42.3,20.0,23.0,87.0,5,40,26,18,1,15,24
Kansas City,140,58.3,60.0,63.0,25,10,9,5,1,12,0,12,0,0,0,19,310080140,2011,2,2011-01-09,,82.0,True,28.0,48.0,17.0,27.0,9.0,15.0,Southern Utah,76.0,7.0,away,253.0,0,0,1,28.0,48.0,9.0,15.0,17.0,27.0,28.0,56.0,50.0,4.0,12.0,33.3,16.0,24.0,66.7,16,34,10,2,0,12,20
Kansas City,140,39.3,31.6,72.4,43,14,11,7,3,17,0,17,1,1,0,26,310132113,2011,2,2011-01-14,,71.0,True,22.0,56.0,21.0,29.0,6.0,19.0,Centenary (LA),67.0,11.0,home,2113.0,0,1,1,22.0,56.0,6.0,19.0,21.0,29.0,21.0,48.0,43.8,5.0,14.0,35.7,20.0,34.0,58.8,10,34,11,9,2,21,23
Kansas City,140,41.4,25.8,63.6,37,12,5,10,3,20,0,20,0,0,0,22,310150198,2011,2,2011-01-16,,63.0,False,24.0,58.0,7.0,11.0,8.0,31.0,Oral Roberts,69.0,13.0,home,198.0,0,1,0,24.0,58.0,8.0,31.0,7.0,11.0,21.0,53.0,39.6,5.0,17.0,29.4,22.0,24.0,91.7,13,46,11,8,3,18,16
Kansas City,140,46.0,34.5,70.8,35,11,16,8,2,10,0,10,0,0,0,20,310200140,2011,2,2011-01-21,,85.0,True,29.0,63.0,17.0,24.0,10.0,29.0,IU Indy,77.0,8.0,away,85.0,0,0,1,29.0,63.0,10.0,29.0,17.0,24.0,24.0,61.0,39.3,7.0,24.0,29.2,22.0,25.0,88.0,16,45,11,1,0,15,20
Kansas City,140,36.4,31.8,53.3,44,11,7,4,3,9,0,9,0,0,0,13,310220140,2011,2,2011-01-23,,55.0,True,16.0,44.0,16.0,30.0,7.0,22.0,Western Illinois,46.0,9.0,away,2710.0,0,0,1,16.0,44.0,7.0,22.0,16.0,30.0,17.0,48.0,35.4,6.0,18.0,33.3,6.0,11.0,54.5,5,33,9,2,2,10,22
Kansas City,140,42.9,27.8,76.2,44,10,9,4,4,16,0,16,0,0,0,17,310272571,2011,2,2011-01-28,,63.0,True,21.0,49.0,16.0,21.0,5.0,18.0,South Dakota State,58.0,5.0,home,2571.0,0,1,1,21.0,49.0,5.0,18.0,16.0,21.0,22.0,63.0,34.9,6.0,24.0,25.0,8.0,12.0,66.7,14,38,13,5,5,10,18
Kansas City,140,44.1,36.0,55.9,41,16,13,3,3,10,0,10,0,0,0,23,310292449,2011,2,2011-01-30,,88.0,False,30.0,68.0,19.0,34.0,9.0,25.0,North Dakota State,89.0,4.0,home,2449.0,0,1,0,30.0,68.0,9.0,25.0,19.0,34.0,29.0,60.0,48.3,5.0,15.0,33.3,26.0,34.0,76.5,11,43,13,5,4,12,27
Kansas City,140,46.0,43.5,60.0,36,11,14,6,3,14,0,14,0,0,0,22,310360253,2011,2,2011-02-06,,71.0,True,23.0,50.0,15.0,25.0,10.0,23.0,Southern Utah,68.0,4.0,home,253.0,0,1,1,23.0,50.0,10.0,23.0,15.0,25.0,21.0,52.0,40.4,2.0,11.0,18.2,24.0,31.0,77.4,16,41,10,8,4,13,19
Kansas City,140,42.2,32.1,78.3,34,15,15,2,2,10,0,10,0,0,0,15,310410140,2011,2,2011-02-11,,81.0,False,27.0,64.0,18.0,23.0,9.0,28.0,Oral Roberts,102.0,0.0,away,198.0,0,0,0,27.0,64.0,9.0,28.0,18.0,23.0,42.0,67.0,62.7,9.0,18.0,50.0,9.0,12.0,75.0,12,41,18,4,5,7,19
Kansas City,140,57.1,50.0,60.0,41,8,21,11,2,18,1,18,0,0,0,22,310430140,2011,2,2011-02-13,,91.0,True,32.0,56.0,12.0,20.0,15.0,30.0,Centenary (LA),58.0,33.0,away,2113.0,0,0,1,32.0,56.0,15.0,30.0,12.0,20.0,22.0,54.0,40.7,2.0,11.0,18.2,12.0,22.0,54.5,8,29,12,4,2,18,17
Kansas City,140,41.3,40.0,76.9,31,8,13,8,2,10,0,10,1,1,0,14,310482710,2011,2,2011-02-18,,66.0,True,19.0,46.0,20.0,26.0,8.0,20.0,Western Illinois,61.0,16.0,home,2710.0,0,1,1,19.0,46.0,8.0,20.0,20.0,26.0,24.0,47.0,51.1,6.0,22.0,27.3,7.0,13.0,53.8,8,31,14,3,5,15,19
Kansas City,140,45.1,30.0,82.4,28,8,12,6,1,13,1,13,0,0,0,15,310500085,2011,2,2011-02-20,,69.0,False,23.0,51.0,14.0,17.0,9.0,30.0,IU Indy,84.0,3.0,home,85.0,0,1,0,23.0,51.0,9.0,30.0,14.0,17.0,33.0,61.0,54.1,11.0,20.0,55.0,7.0,11.0,63.6,16,41,21,6,2,15,16
