<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Jacksonville State,55,54.7,52.9,33.3,30,7,14,5,5,16,0,16,0,0,0,19,273282110,2008,2,2007-11-24,2007-11-24 21:00:00+00:00,72.0,False,29.0,53.0,5.0,15.0,9.0,17.0,Central Arkansas,76.0,6.0,away,2110.0,0,0,0,29.0,53.0,9.0,17.0,5.0,15.0,25.0,58.0,43.1,8.0,25.0,32.0,18.0,28.0,64.3,14,40,17,8,6,11,10
Jacksonville State,55,39.7,30.4,58.3,42,13,14,3,5,15,0,15,0,0,0,17,273350055,2008,2,2007-12-01,2007-12-01 22:00:00+00:00,68.0,False,27.0,68.0,7.0,12.0,7.0,23.0,Central Arkansas,82.0,0.0,home,2110.0,0,1,0,27.0,68.0,7.0,23.0,7.0,12.0,30.0,72.0,41.7,8.0,20.0,40.0,14.0,18.0,77.8,18,50,16,10,9,10,14
Jacksonville State,55,25.5,38.1,100.0,39,10,6,4,4,10,0,10,0,0,0,12,273402535,2008,2,2007-12-06,2007-12-07 00:30:00+00:00,34.0,False,12.0,47.0,2.0,2.0,8.0,21.0,Samford,41.0,4.0,away,2535.0,0,0,0,12.0,47.0,8.0,21.0,2.0,2.0,15.0,43.0,34.9,4.0,16.0,25.0,7.0,9.0,77.8,7,35,8,5,3,8,8
Jacksonville State,55,44.3,33.3,76.9,46,14,24,9,1,17,0,17,0,0,0,25,273422630,2008,2,2007-12-08,2007-12-09 00:00:00+00:00,81.0,False,31.0,70.0,10.0,13.0,9.0,27.0,Tennessee-Martin,90.0,0.0,away,2630.0,0,0,0,31.0,70.0,9.0,27.0,10.0,13.0,33.0,66.0,50.0,5.0,22.0,22.7,19.0,28.0,67.9,13,45,16,12,5,13,15
Jacksonville State,55,48.2,50.0,31.6,36,14,21,6,5,17,0,17,0,0,0,20,273520055,2008,2,2007-12-18,2007-12-19 01:30:00+00:00,65.0,False,27.0,56.0,6.0,19.0,5.0,10.0,Murray State,79.0,0.0,home,93.0,0,1,0,27.0,56.0,5.0,10.0,6.0,19.0,28.0,55.0,50.9,5.0,11.0,45.5,18.0,21.0,85.7,12,37,15,9,7,15,23
Jacksonville State,55,44.1,44.4,72.7,35,8,24,12,2,11,2,11,0,0,0,18,273540055,2008,2,2007-12-20,2007-12-21 01:30:00+00:00,80.0,False,30.0,68.0,8.0,11.0,12.0,27.0,Southeast Missouri State,81.0,4.0,home,2546.0,0,1,0,30.0,68.0,12.0,27.0,8.0,11.0,31.0,57.0,54.4,8.0,16.0,50.0,11.0,20.0,55.0,8,44,20,3,4,18,14
Jacksonville State,55,42.6,33.3,54.8,40,13,20,10,3,18,0,18,0,0,0,14,273630055,2008,2,2007-12-29,2007-12-29 22:00:00+00:00,72.0,False,23.0,54.0,17.0,31.0,9.0,27.0,Norfolk State,76.0,3.0,home,2450.0,0,1,0,23.0,54.0,9.0,27.0,17.0,31.0,30.0,62.0,48.4,1.0,8.0,12.5,15.0,19.0,78.9,13,38,14,9,4,18,23
Jacksonville State,55,43.5,43.8,66.7,32,6,10,2,4,17,0,17,0,0,0,26,280052046,2008,2,2008-01-05,2008-01-06 01:30:00+00:00,55.0,False,20.0,46.0,8.0,12.0,7.0,16.0,Austin Peay,71.0,1.0,away,2046.0,0,0,0,20.0,46.0,7.0,16.0,8.0,12.0,25.0,60.0,41.7,7.0,22.0,31.8,14.0,28.0,50.0,18,41,13,9,1,4,13
Jacksonville State,55,38.5,25.0,87.5,24,8,12,8,1,8,0,8,0,0,0,16,280070055,2008,2,2008-01-07,2008-01-08 01:30:00+00:00,53.0,False,20.0,52.0,7.0,8.0,6.0,24.0,Samford,57.0,0.0,home,2535.0,0,1,0,20.0,52.0,6.0,24.0,7.0,8.0,18.0,36.0,50.0,11.0,25.0,44.0,10.0,13.0,76.9,6,34,16,4,1,19,17
Jacksonville State,55,51.8,41.2,77.8,33,8,19,9,1,15,1,15,0,0,0,22,280100055,2008,2,2008-01-10,2008-01-11 01:30:00+00:00,79.0,True,29.0,56.0,14.0,18.0,7.0,17.0,Tennessee Tech,74.0,8.0,home,2635.0,0,1,1,29.0,56.0,7.0,17.0,14.0,18.0,25.0,62.0,40.3,7.0,23.0,30.4,17.0,32.0,53.1,21,47,11,4,3,15,21
Jacksonville State,55,48.0,38.9,70.0,35,8,17,5,4,14,0,14,0,0,0,17,280120055,2008,2,2008-01-12,2008-01-12 22:00:00+00:00,83.0,True,24.0,50.0,28.0,40.0,7.0,18.0,Tennessee State,79.0,6.0,home,2634.0,0,1,1,24.0,50.0,7.0,18.0,28.0,40.0,32.0,62.0,51.6,7.0,16.0,43.8,8.0,14.0,57.1,11,38,14,10,5,16,29
Jacksonville State,55,46.7,26.7,47.4,32,5,12,6,3,19,0,19,0,0,0,17,280172198,2008,2,2008-01-17,2008-01-18 00:30:00+00:00,55.0,False,21.0,45.0,9.0,19.0,4.0,15.0,Eastern Kentucky,71.0,4.0,away,2198.0,0,0,0,21.0,45.0,4.0,15.0,9.0,19.0,28.0,56.0,50.0,9.0,23.0,39.1,6.0,13.0,46.2,8,31,20,8,0,12,11
Jacksonville State,55,46.4,47.6,40.0,39,14,16,5,1,17,0,17,0,0,0,26,280192413,2008,2,2008-01-19,2008-01-19 21:15:00+00:00,70.0,False,26.0,56.0,8.0,20.0,10.0,21.0,Morehead State,85.0,2.0,away,2413.0,0,0,0,26.0,56.0,10.0,21.0,8.0,20.0,26.0,55.0,47.3,7.0,16.0,43.8,26.0,38.0,68.4,16,41,14,8,5,9,17
Jacksonville State,55,41.5,36.8,73.3,32,9,17,4,4,12,0,12,0,0,0,17,280240055,2008,2,2008-01-24,2008-01-25 02:00:00+00:00,62.0,False,22.0,53.0,11.0,15.0,7.0,19.0,Austin Peay,73.0,11.0,home,2046.0,0,1,0,22.0,53.0,7.0,19.0,11.0,15.0,27.0,61.0,44.3,6.0,18.0,33.3,13.0,17.0,76.5,13,41,18,5,3,7,14
Jacksonville State,55,43.9,34.8,75.0,22,3,16,7,1,10,0,10,0,0,0,21,280260055,2008,2,2008-01-26,2008-01-26 22:00:00+00:00,70.0,False,25.0,57.0,12.0,16.0,8.0,23.0,Tennessee-Martin,81.0,6.0,home,2630.0,0,1,0,25.0,57.0,8.0,23.0,12.0,16.0,24.0,48.0,50.0,12.0,25.0,48.0,21.0,25.0,84.0,9,41,15,4,2,20,19
Jacksonville State,55,43.5,44.4,41.7,32,6,13,10,3,12,0,12,0,0,0,19,280292634,2008,2,2008-01-29,2008-01-30 01:30:00+00:00,77.0,False,30.0,69.0,5.0,12.0,12.0,27.0,Tennessee State,88.0,0.0,away,2634.0,0,0,0,30.0,69.0,12.0,27.0,5.0,12.0,32.0,64.0,50.0,6.0,20.0,30.0,18.0,22.0,81.8,10,51,21,7,11,16,14
Jacksonville State,55,48.0,41.7,69.2,27,9,17,2,7,9,0,9,0,0,0,17,280310055,2008,2,2008-01-31,2008-02-01 01:30:00+00:00,67.0,False,24.0,50.0,9.0,13.0,10.0,24.0,Eastern Illinois,72.0,0.0,home,2197.0,0,1,0,24.0,50.0,10.0,24.0,9.0,13.0,28.0,59.0,47.5,4.0,11.0,36.4,12.0,14.0,85.7,18,41,15,4,0,6,16
Jacksonville State,55,41.5,34.8,63.9,46,22,14,5,0,15,0,15,0,0,0,30,280330093,2008,2,2008-02-02,2008-02-03 01:30:00+00:00,85.0,False,27.0,65.0,23.0,36.0,8.0,23.0,Murray State,95.0,0.0,away,93.0,0,0,0,27.0,65.0,8.0,23.0,23.0,36.0,29.0,51.0,56.9,6.0,16.0,37.5,31.0,40.0,77.5,7,34,22,2,8,13,27
Jacksonville State,55,43.6,40.9,61.5,44,16,14,12,3,16,0,16,0,0,0,29,280382635,2008,2,2008-02-07,2008-02-08 01:30:00+00:00,85.0,False,34.0,78.0,8.0,13.0,9.0,22.0,Tennessee Tech,87.0,3.0,away,2635.0,0,0,0,34.0,78.0,9.0,22.0,8.0,13.0,25.0,50.0,50.0,8.0,13.0,61.5,29.0,39.0,74.4,7,42,15,8,6,20,19
Jacksonville State,55,54.3,47.6,59.1,37,11,20,8,4,12,0,12,0,0,0,10,280450055,2008,2,2008-02-14,2008-02-15 01:30:00+00:00,73.0,True,25.0,46.0,13.0,22.0,10.0,21.0,Eastern Kentucky,61.0,12.0,home,2198.0,0,1,1,25.0,46.0,10.0,21.0,13.0,22.0,23.0,49.0,46.9,9.0,22.0,40.9,6.0,8.0,75.0,6,20,19,5,2,11,17
Jacksonville State,55,38.3,30.4,69.7,35,8,11,10,7,9,1,9,1,1,0,15,280470055,2008,2,2008-02-16,2008-02-16 22:00:00+00:00,66.0,True,18.0,47.0,23.0,33.0,7.0,23.0,Morehead State,48.0,18.0,home,2413.0,0,1,1,18.0,47.0,7.0,23.0,23.0,33.0,19.0,59.0,32.2,3.0,21.0,14.3,7.0,14.0,50.0,20,49,5,4,1,18,28
Jacksonville State,55,46.0,52.0,70.4,28,7,16,5,4,15,0,15,0,0,0,24,280540055,2008,2,2008-02-23,2008-02-24 01:00:00+00:00,78.0,False,23.0,50.0,19.0,27.0,13.0,25.0,Georgia State,85.0,11.0,home,2247.0,0,1,0,23.0,50.0,13.0,25.0,19.0,27.0,27.0,56.0,48.2,9.0,21.0,42.9,22.0,30.0,73.3,16,41,14,5,3,15,22
Jacksonville State,55,38.6,38.2,46.7,22,9,17,11,2,10,0,10,0,0,0,17,280592197,2008,2,2008-02-28,2008-02-29 01:15:00+00:00,64.0,False,22.0,57.0,7.0,15.0,13.0,34.0,Eastern Illinois,80.0,0.0,away,2197.0,0,0,0,22.0,57.0,13.0,34.0,7.0,15.0,30.0,49.0,61.2,6.0,13.0,46.2,14.0,20.0,70.0,10,41,26,3,6,17,16
Jacksonville State,55,45.9,33.3,77.8,41,14,22,7,4,21,0,21,0,0,0,24,280612546,2008,2,2008-03-01,2008-03-02 01:30:00+00:00,86.0,True,28.0,61.0,21.0,27.0,9.0,27.0,Southeast Missouri State,83.0,12.0,away,2546.0,0,0,1,28.0,61.0,9.0,27.0,21.0,27.0,29.0,64.0,45.3,11.0,29.0,37.9,14.0,26.0,53.8,15,41,14,11,1,17,23
James Madison,256,64.9,50.0,75.0,40,13,19,7,4,26,0,26,0,0,0,31,273130256,2008,2,2007-11-09,2007-11-10 00:00:00+00:00,100.0,True,37.0,57.0,15.0,20.0,11.0,22.0,Siena,88.0,12.0,home,2561.0,0,1,1,37.0,57.0,11.0,22.0,15.0,20.0,28.0,63.0,44.4,8.0,24.0,33.3,24.0,33.0,72.7,13,29,7,6,1,20,22
James Madison,256,47.8,35.7,82.1,27,7,12,10,0,17,0,17,0,0,0,21,273210159,2008,2,2007-11-17,2007-11-18 00:00:00+00:00,72.0,True,22.0,46.0,23.0,28.0,5.0,14.0,Dartmouth,57.0,18.0,away,159.0,0,0,1,22.0,46.0,5.0,14.0,23.0,28.0,20.0,49.0,40.8,4.0,9.0,44.4,13.0,22.0,59.1,11,33,7,9,1,21,24
James Madison,256,57.8,27.3,37.5,42,12,25,8,4,26,0,26,0,0,0,26,273252678,2008,2,2007-11-21,2007-11-22 00:00:00+00:00,83.0,False,37.0,64.0,6.0,16.0,3.0,11.0,VMI,90.0,3.0,away,2678.0,0,0,0,37.0,64.0,3.0,11.0,6.0,16.0,29.0,72.0,40.3,9.0,36.0,25.0,23.0,33.0,69.7,21,48,16,14,2,18,20
James Madison,256,53.1,33.3,78.9,36,13,8,8,3,15,0,15,0,0,0,20,273280256,2008,2,2007-11-24,2007-11-24 19:00:00+00:00,85.0,True,26.0,49.0,30.0,38.0,3.0,9.0,Mount St. Mary's,73.0,12.0,home,116.0,0,1,1,26.0,49.0,3.0,9.0,30.0,38.0,28.0,50.0,56.0,6.0,9.0,66.7,11.0,21.0,52.4,10,26,10,7,0,16,26
James Madison,256,50.0,46.7,79.4,44,13,16,4,3,19,0,19,0,0,0,21,273322198,2008,2,2007-11-28,2007-11-29 00:00:00+00:00,82.0,True,24.0,48.0,27.0,34.0,7.0,15.0,Eastern Kentucky,71.0,12.0,away,2198.0,0,0,1,24.0,48.0,7.0,15.0,27.0,34.0,26.0,57.0,45.6,5.0,17.0,29.4,14.0,25.0,56.0,7,22,11,11,0,8,24
James Madison,256,36.5,37.5,66.7,47,17,13,8,4,12,0,12,1,1,0,23,273350111,2008,2,2007-12-01,2007-12-01 18:00:00+00:00,68.0,True,27.0,74.0,8.0,12.0,6.0,16.0,Northeastern,65.0,9.0,away,111.0,0,0,1,27.0,74.0,6.0,16.0,8.0,12.0,23.0,51.0,45.1,5.0,13.0,38.5,14.0,26.0,53.8,8,44,12,9,6,19,17
James Madison,256,56.9,50.0,64.3,51,11,16,9,6,23,0,23,0,0,0,23,273390256,2008,2,2007-12-05,2007-12-06 00:00:00+00:00,84.0,True,33.0,58.0,9.0,14.0,9.0,18.0,Longwood,52.0,40.0,home,2344.0,0,1,1,33.0,58.0,9.0,18.0,9.0,14.0,18.0,65.0,27.7,3.0,21.0,14.3,13.0,21.0,61.9,18,39,8,9,1,17,16
James Madison,256,46.5,35.0,63.2,42,18,18,11,1,13,0,13,0,0,0,17,273510256,2008,2,2007-12-17,2007-12-18 00:00:00+00:00,85.0,True,33.0,71.0,12.0,19.0,7.0,20.0,Radford,74.0,12.0,home,2515.0,0,1,1,33.0,71.0,7.0,20.0,12.0,19.0,29.0,55.0,52.7,5.0,11.0,45.5,11.0,18.0,61.1,7,33,11,8,1,18,18
James Madison,256,54.7,53.3,78.0,47,18,15,10,5,33,0,33,0,0,0,29,273562550,2008,2,2007-12-22,2007-12-22 18:00:00+00:00,110.0,False,35.0,64.0,32.0,41.0,8.0,15.0,Seton Hall,112.0,16.0,away,2550.0,0,0,0,35.0,64.0,8.0,15.0,32.0,41.0,41.0,85.0,48.2,6.0,17.0,35.3,24.0,32.0,75.0,22,43,12,15,4,20,30
James Madison,256,43.4,36.8,77.5,40,15,11,5,3,25,0,25,0,0,0,25,273632569,2008,2,2007-12-29,2007-12-29 22:00:00+00:00,84.0,True,23.0,53.0,31.0,40.0,7.0,19.0,South Carolina State,75.0,16.0,away,2569.0,0,0,1,23.0,53.0,7.0,19.0,31.0,40.0,28.0,66.0,42.4,6.0,16.0,37.5,13.0,26.0,50.0,21,42,10,12,0,25,34
James Madison,256,31.0,11.8,77.8,45,18,6,11,1,17,1,17,0,0,0,21,273640232,2008,2,2007-12-30,2007-12-31 00:30:00+00:00,53.0,False,22.0,71.0,7.0,9.0,2.0,17.0,College of Charleston,76.0,0.0,away,232.0,0,0,0,22.0,71.0,2.0,17.0,7.0,9.0,28.0,57.0,49.1,7.0,20.0,35.0,13.0,20.0,65.0,9,46,14,6,7,18,11
James Madison,256,44.9,43.8,78.6,25,5,15,7,3,15,0,15,1,1,0,16,280020256,2008,2,2008-01-02,2008-01-03 00:00:00+00:00,62.0,True,22.0,49.0,11.0,14.0,7.0,16.0,Virginia Commonwealth,61.0,6.0,home,2670.0,0,1,1,22.0,49.0,7.0,16.0,11.0,14.0,22.0,51.0,43.1,3.0,11.0,27.3,14.0,20.0,70.0,15,45,7,10,1,19,17
James Madison,256,35.8,20.8,73.9,31,9,13,8,5,11,0,11,0,0,0,19,280052275,2008,2,2008-01-05,2008-01-05 21:00:00+00:00,60.0,False,19.0,53.0,17.0,23.0,5.0,24.0,Hofstra,66.0,3.0,away,2275.0,0,0,0,19.0,53.0,5.0,24.0,17.0,23.0,25.0,51.0,49.0,5.0,12.0,41.7,11.0,17.0,64.7,13,46,11,5,2,19,22
James Madison,256,43.9,16.7,68.4,38,18,8,9,1,15,1,15,1,1,0,27,280092729,2008,2,2008-01-09,2008-01-10 00:00:00+00:00,66.0,False,25.0,57.0,13.0,19.0,3.0,18.0,William & Mary,69.0,10.0,away,2729.0,0,0,0,25.0,57.0,3.0,18.0,13.0,19.0,22.0,40.0,55.0,5.0,17.0,29.4,20.0,30.0,66.7,8,27,9,4,1,19,17
James Madison,256,57.9,25.0,73.5,41,11,15,6,3,10,0,10,0,0,0,25,280120256,2008,2,2008-01-12,2008-01-13 01:00:00+00:00,93.0,True,33.0,57.0,25.0,34.0,2.0,8.0,UNC Wilmington,74.0,24.0,home,350.0,0,1,1,33.0,57.0,2.0,8.0,25.0,34.0,25.0,68.0,36.8,6.0,25.0,24.0,18.0,31.0,58.1,20,42,8,5,2,10,26
James Madison,256,30.8,18.2,72.7,37,16,11,8,0,14,1,14,0,0,0,18,280160295,2008,2,2008-01-16,2008-01-17 00:00:00+00:00,52.0,False,20.0,65.0,8.0,11.0,4.0,22.0,Old Dominion,79.0,4.0,away,295.0,0,0,0,20.0,65.0,4.0,22.0,8.0,11.0,30.0,55.0,54.5,9.0,17.0,52.9,10.0,17.0,58.8,12,43,18,5,8,16,15
James Madison,256,44.8,33.3,78.3,21,11,13,10,0,12,0,12,0,0,0,16,280190256,2008,2,2008-01-19,2008-01-20 01:00:00+00:00,75.0,False,26.0,58.0,18.0,23.0,5.0,15.0,George Mason,96.0,0.0,home,2244.0,0,1,0,26.0,58.0,5.0,15.0,18.0,23.0,36.0,55.0,65.5,14.0,23.0,60.9,10.0,11.0,90.9,10,37,17,4,2,15,19
James Madison,256,53.8,33.3,77.8,34,8,12,3,3,16,0,16,0,0,0,19,280230256,2008,2,2008-01-23,2008-01-24 00:00:00+00:00,65.0,False,28.0,52.0,7.0,9.0,2.0,6.0,Delaware,66.0,10.0,home,48.0,0,1,0,28.0,52.0,2.0,6.0,7.0,9.0,24.0,53.0,45.3,4.0,10.0,40.0,14.0,21.0,66.7,11,30,12,6,5,14,13
James Madison,256,36.5,25.0,58.3,48,23,15,8,1,15,0,15,0,0,0,18,280260119,2008,2,2008-01-26,2008-01-27 00:00:00+00:00,64.0,False,23.0,63.0,14.0,24.0,4.0,16.0,Towson,73.0,4.0,away,119.0,0,0,0,23.0,63.0,4.0,16.0,14.0,24.0,27.0,54.0,50.0,7.0,21.0,33.3,12.0,18.0,66.7,8,31,17,7,10,10,21
James Madison,256,44.9,44.4,62.5,31,11,14,13,0,21,0,21,0,0,0,25,280300256,2008,2,2008-01-30,2008-01-31 00:00:00+00:00,67.0,False,22.0,49.0,15.0,24.0,8.0,18.0,William & Mary,70.0,5.0,home,2729.0,0,1,0,22.0,49.0,8.0,18.0,15.0,24.0,20.0,41.0,48.8,10.0,15.0,66.7,20.0,28.0,71.4,6,31,13,8,2,19,23
James Madison,256,34.7,23.5,72.7,31,10,7,7,0,18,1,18,0,0,0,23,280332244,2008,2,2008-02-02,2008-02-02 19:00:00+00:00,46.0,False,17.0,49.0,8.0,11.0,4.0,17.0,George Mason,72.0,0.0,away,2244.0,0,0,0,17.0,49.0,4.0,17.0,8.0,11.0,25.0,47.0,53.2,7.0,15.0,46.7,15.0,21.0,71.4,8,36,16,10,6,17,16
James Madison,256,47.1,53.3,63.0,31,8,16,8,3,15,0,15,0,0,0,19,280370256,2008,2,2008-02-06,2008-02-07 00:00:00+00:00,73.0,True,24.0,51.0,17.0,27.0,8.0,15.0,Towson,68.0,11.0,home,119.0,0,1,1,24.0,51.0,8.0,15.0,17.0,27.0,24.0,51.0,47.1,8.0,21.0,38.1,12.0,17.0,70.6,8,33,14,9,5,19,18
James Madison,256,48.3,36.8,83.3,33,11,9,5,1,16,0,16,1,1,0,19,280400350,2008,2,2008-02-09,2008-02-10 00:00:00+00:00,85.0,False,29.0,60.0,20.0,24.0,7.0,19.0,UNC Wilmington,99.0,3.0,away,350.0,0,0,0,29.0,60.0,7.0,19.0,20.0,24.0,34.0,55.0,61.8,9.0,21.0,42.9,22.0,27.0,81.5,7,28,14,7,2,13,22
James Madison,256,39.2,20.0,66.7,32,12,10,7,2,15,0,15,0,0,0,19,280442670,2008,2,2008-02-13,2008-02-14 00:00:00+00:00,56.0,False,20.0,51.0,14.0,21.0,2.0,10.0,Virginia Commonwealth,75.0,0.0,away,2670.0,0,0,0,20.0,51.0,2.0,10.0,14.0,21.0,25.0,45.0,55.6,8.0,15.0,53.3,17.0,26.0,65.4,9,37,18,13,9,11,15
James Madison,256,53.7,43.5,70.8,31,9,14,7,2,12,0,12,0,0,0,14,280470256,2008,2,2008-02-16,2008-02-16 17:05:00+00:00,85.0,False,29.0,54.0,17.0,24.0,10.0,23.0,Hofstra,86.0,11.0,home,2275.0,0,1,0,29.0,54.0,10.0,23.0,17.0,24.0,36.0,63.0,57.1,5.0,21.0,23.8,9.0,13.0,69.2,11,31,10,6,1,11,20
James Madison,256,38.0,31.3,60.0,26,11,8,5,1,9,0,9,0,0,0,14,280510256,2008,2,2008-02-20,2008-02-21 00:00:00+00:00,52.0,False,19.0,50.0,9.0,15.0,5.0,16.0,Old Dominion,72.0,0.0,home,295.0,0,1,0,19.0,50.0,5.0,16.0,9.0,15.0,31.0,53.0,58.5,5.0,14.0,35.7,5.0,7.0,71.4,12,37,24,4,5,11,16
James Madison,256,57.1,57.1,84.0,31,6,18,9,2,9,0,9,0,0,0,16,280540256,2008,2,2008-02-23,2008-02-23 19:00:00+00:00,89.0,True,28.0,49.0,21.0,25.0,12.0,21.0,Morehead State,57.0,34.0,home,2413.0,0,1,1,28.0,49.0,12.0,21.0,21.0,25.0,23.0,53.0,43.4,4.0,15.0,26.7,7.0,12.0,58.3,13,32,12,4,1,18,17
James Madison,256,37.3,46.2,65.4,46,20,15,10,0,18,0,18,0,0,0,18,280582182,2008,2,2008-02-27,2008-02-28 00:30:00+00:00,67.0,False,22.0,59.0,17.0,26.0,6.0,13.0,Drexel,70.0,3.0,away,2182.0,0,0,0,22.0,59.0,6.0,13.0,17.0,26.0,26.0,53.0,49.1,8.0,23.0,34.8,10.0,19.0,52.6,9,34,19,6,5,18,19
James Madison,256,47.4,57.1,76.9,37,6,10,9,3,19,0,19,0,0,0,20,280610256,2008,2,2008-03-01,2008-03-01 19:00:00+00:00,70.0,True,18.0,38.0,30.0,39.0,4.0,7.0,Georgia State,60.0,10.0,home,2247.0,0,1,1,18.0,38.0,4.0,7.0,30.0,39.0,21.0,53.0,39.6,6.0,22.0,27.3,12.0,20.0,60.0,9,31,12,11,2,20,29
James Madison,256,47.8,27.3,57.1,27,7,10,6,1,15,0,15,1,1,0,23,280670111,2008,2,2008-03-07,2008-03-08 01:30:00+00:00,55.0,False,22.0,46.0,8.0,14.0,3.0,11.0,Northeastern,73.0,3.0,away,111.0,0,0,0,22.0,46.0,3.0,11.0,8.0,14.0,24.0,46.0,52.2,8.0,17.0,47.1,17.0,23.0,73.9,10,31,15,7,1,15,18
Kansas,2305,55.6,50.0,78.9,37,16,26,15,1,13,0,13,0,0,0,20,273132305,2008,2,2007-11-09,2007-11-10 01:00:00+00:00,107.0,True,40.0,72.0,15.0,19.0,12.0,24.0,Louisiana-Monroe,78.0,29.0,home,2433.0,0,1,1,40.0,72.0,12.0,24.0,15.0,19.0,26.0,51.0,51.0,9.0,24.0,37.5,17.0,23.0,73.9,10,30,16,9,1,24,21
Kansas,2305,52.6,40.9,51.6,37,11,24,15,7,14,0,14,0,0,0,16,273152305,2008,2,2007-11-11,2007-11-12 01:00:00+00:00,85.0,True,30.0,57.0,16.0,31.0,9.0,22.0,Kansas City,62.0,23.0,home,140.0,0,1,1,30.0,57.0,9.0,22.0,16.0,31.0,24.0,55.0,43.6,7.0,23.0,30.4,7.0,11.0,63.6,7,33,16,7,1,22,22
Kansas,2305,61.4,41.7,50.0,36,9,25,10,9,9,0,9,0,0,0,11,273252305,2008,2,2007-11-21,2007-11-22 01:00:00+00:00,87.0,True,35.0,57.0,7.0,14.0,10.0,24.0,Northern Arizona,46.0,47.0,home,2464.0,0,1,1,35.0,57.0,10.0,24.0,7.0,14.0,17.0,54.0,31.5,6.0,18.0,33.3,6.0,6.0,100.0,12,35,10,6,1,18,15
Kansas,2305,50.0,20.0,72.7,30,6,17,11,7,15,0,15,0,0,0,20,273292305,2008,2,2007-11-25,2007-11-26 01:00:00+00:00,76.0,True,29.0,58.0,16.0,22.0,2.0,10.0,Arizona,72.0,11.0,home,12.0,0,1,1,29.0,58.0,2.0,10.0,16.0,22.0,24.0,54.0,44.4,10.0,21.0,47.6,14.0,21.0,66.7,12,42,14,5,2,25,25
Kansas,2305,56.9,42.3,58.8,38,11,22,9,8,10,0,10,0,0,0,19,273322305,2008,2,2007-11-28,2007-11-29 01:00:00+00:00,87.0,True,33.0,58.0,10.0,17.0,11.0,26.0,Florida Atlantic,49.0,43.0,home,2226.0,0,1,1,33.0,58.0,11.0,26.0,10.0,17.0,16.0,51.0,31.4,5.0,11.0,45.5,12.0,21.0,57.1,13,36,8,8,4,19,17
Kansas,2305,37.9,23.5,61.1,44,14,6,7,2,22,0,22,0,0,0,20,273360030,2008,2,2007-12-02,2007-12-02 19:00:00+00:00,59.0,True,22.0,58.0,11.0,18.0,4.0,17.0,Southern California,55.0,9.0,away,30.0,0,0,1,22.0,58.0,4.0,17.0,11.0,18.0,20.0,52.0,38.5,5.0,15.0,33.3,10.0,18.0,55.6,6,35,11,6,1,18,20
Kansas,2305,45.5,29.4,80.0,48,17,20,15,7,11,0,11,0,0,0,15,273392305,2008,2,2007-12-05,2007-12-06 01:00:00+00:00,85.0,True,30.0,66.0,20.0,25.0,5.0,17.0,Eastern Washington,47.0,42.0,home,331.0,0,1,1,30.0,66.0,5.0,17.0,20.0,25.0,17.0,52.0,32.7,8.0,26.0,30.8,5.0,7.0,71.4,5,27,5,6,2,22,17
Kansas,2305,52.3,38.9,69.2,36,13,25,11,8,14,0,14,0,0,0,19,273422305,2008,2,2007-12-08,2007-12-08 19:00:00+00:00,84.0,True,34.0,65.0,9.0,13.0,7.0,18.0,DePaul,66.0,30.0,home,305.0,0,1,1,34.0,65.0,7.0,18.0,9.0,13.0,23.0,59.0,39.0,10.0,23.0,43.5,10.0,20.0,50.0,18,46,12,5,3,22,16
Kansas,2305,54.8,44.0,60.0,49,14,24,12,7,16,0,16,0,0,0,10,273492305,2008,2,2007-12-15,2007-12-15 22:00:00+00:00,88.0,True,34.0,62.0,9.0,15.0,11.0,25.0,Ohio,51.0,37.0,home,195.0,0,1,1,34.0,62.0,11.0,25.0,9.0,15.0,17.0,60.0,28.3,8.0,28.0,28.6,9.0,12.0,75.0,11,29,9,10,0,17,13
Kansas,2305,52.2,35.3,68.0,31,6,13,8,9,18,0,18,0,0,0,22,273520059,2008,2,2007-12-18,2007-12-19 00:00:00+00:00,71.0,True,24.0,46.0,17.0,25.0,6.0,17.0,Georgia Tech,66.0,13.0,away,59.0,0,0,1,24.0,46.0,6.0,17.0,17.0,25.0,24.0,54.0,44.4,7.0,19.0,36.8,11.0,16.0,68.8,11,37,11,8,0,19,22
Kansas,2305,57.9,40.0,66.7,33,9,17,10,4,6,0,6,0,0,0,13,273562305,2008,2,2007-12-22,2007-12-22 18:00:00+00:00,78.0,True,33.0,57.0,6.0,9.0,6.0,15.0,Miami (OH),54.0,30.0,home,193.0,0,1,1,33.0,57.0,6.0,15.0,6.0,9.0,21.0,52.0,40.4,8.0,17.0,47.1,4.0,7.0,57.1,10,27,14,4,1,14,11
