Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Marshall,276,49.1,46.4,61.5,34,8,13,6,5,9,0,9,1,1,0,19,401118865,2019,2,2019-03-03,,85.0,True,28.0,57.0,16.0,26.0,13.0,28.0,North Texas,82.0,,home,249.0,0,1,1,28.0,57.0,13.0,28.0,16.0,26.0,29.0,62.0,46.8,11.0,25.0,44.0,13.0,19.0,68.4,10,37,12,3,1,10,17
Marshall,276,45.5,32.3,70.0,48,14,17,7,5,9,0,9,0,0,0,16,401118872,2019,2,2019-03-07,,94.0,True,35.0,77.0,14.0,20.0,10.0,31.0,Florida International,78.0,21.0,away,2229.0,0,0,1,35.0,77.0,10.0,31.0,14.0,20.0,34.0,79.0,43.0,2.0,18.0,11.1,8.0,13.0,61.5,14,48,10,7,4,12,17
Marshall,276,40.0,35.7,75.0,40,9,11,10,1,11,0,11,0,0,0,13,401118877,2019,2,2019-03-09,,76.0,True,24.0,60.0,18.0,24.0,10.0,28.0,Florida Atlantic,61.0,18.0,away,2226.0,0,0,1,24.0,60.0,10.0,28.0,18.0,24.0,23.0,56.0,41.1,7.0,27.0,25.9,8.0,8.0,100.0,2,30,8,5,2,15,17
Marshall,276,53.6,48.1,75.0,28,8,20,12,0,15,1,15,0,0,0,22,401121641,2019,2,2019-03-14,,82.0,True,30.0,56.0,9.0,12.0,13.0,27.0,Rice,65.0,32.0,away,242.0,0,0,1,30.0,56.0,13.0,27.0,9.0,12.0,18.0,52.0,34.6,9.0,27.0,33.3,20.0,27.0,74.1,15,35,15,8,0,21,13
Marshall,276,42.6,45.9,71.4,20,1,19,5,1,11,0,11,0,0,0,19,401121637,2019,2,2019-03-15,,73.0,False,23.0,54.0,10.0,14.0,17.0,37.0,Southern Mississippi,82.0,3.0,home,2572.0,0,1,0,23.0,54.0,17.0,37.0,10.0,14.0,28.0,52.0,53.8,10.0,19.0,52.6,16.0,21.0,76.2,6,39,18,4,3,11,14
Maryland,120,40.3,10.5,70.0,44,15,13,9,7,12,0,12,0,0,0,14,401082418,2019,2,2018-11-07,,73.0,True,25.0,62.0,21.0,30.0,2.0,19.0,Delaware,67.0,,away,48.0,0,0,1,25.0,62.0,2.0,19.0,21.0,30.0,26.0,65.0,40.0,6.0,23.0,26.1,9.0,11.0,81.8,10,33,10,9,5,11,22
Maryland,120,42.4,21.7,85.2,40,11,12,8,4,10,0,10,1,1,0,18,401082419,2019,2,2018-11-10,,78.0,True,25.0,59.0,23.0,27.0,5.0,23.0,Navy,57.0,23.0,home,2426.0,0,1,1,25.0,59.0,5.0,23.0,23.0,27.0,19.0,52.0,36.5,7.0,20.0,35.0,12.0,20.0,60.0,8,33,15,6,3,17,20
Maryland,120,47.0,33.3,62.5,45,15,24,8,3,12,0,12,0,0,0,13,401082420,2019,2,2018-11-13,,82.0,True,31.0,66.0,10.0,16.0,10.0,30.0,North Carolina A&T,59.0,26.0,away,2448.0,0,0,1,31.0,66.0,10.0,30.0,10.0,16.0,24.0,61.0,39.3,4.0,22.0,18.2,7.0,9.0,77.8,7,30,13,7,4,12,20
Maryland,120,51.6,31.8,53.8,42,16,16,5,4,11,0,11,0,0,0,16,401082421,2019,2,2018-11-17,,80.0,True,33.0,64.0,7.0,13.0,7.0,22.0,Hofstra,69.0,13.0,away,2275.0,0,0,1,33.0,64.0,7.0,22.0,7.0,13.0,22.0,53.0,41.5,9.0,27.0,33.3,16.0,20.0,80.0,5,24,8,4,2,7,15
Maryland,120,62.3,36.8,60.0,40,13,23,7,5,18,0,18,1,1,0,19,401082422,2019,2,2018-11-18,,92.0,True,38.0,61.0,9.0,15.0,7.0,19.0,Mount St. Mary's,77.0,30.0,away,116.0,0,0,1,38.0,61.0,7.0,19.0,9.0,15.0,24.0,60.0,40.0,10.0,29.0,34.5,19.0,22.0,86.4,9,22,11,10,1,13,18
Maryland,120,57.4,56.3,69.4,52,13,15,10,7,19,0,19,0,0,0,16,401082423,2019,2,2018-11-23,,104.0,True,35.0,61.0,25.0,36.0,9.0,16.0,Marshall,67.0,46.0,away,276.0,0,0,1,35.0,61.0,9.0,16.0,25.0,36.0,25.0,73.0,34.2,8.0,31.0,25.8,9.0,14.0,64.3,12,30,14,11,6,17,24
Maryland,120,54.0,41.2,62.5,35,10,12,0,2,14,1,14,0,0,0,16,401082424,2019,2,2018-11-29,,71.0,False,27.0,50.0,10.0,16.0,7.0,17.0,Virginia,76.0,1.0,away,258.0,0,0,0,27.0,50.0,7.0,17.0,10.0,16.0,28.0,59.0,47.5,10.0,22.0,45.5,10.0,15.0,66.7,9,23,15,7,2,2,19
Maryland,120,48.9,28.6,72.0,40,10,9,2,1,17,0,17,0,0,0,14,401082425,2019,2,2018-12-01,,66.0,True,22.0,45.0,18.0,25.0,4.0,14.0,Penn State,59.0,9.0,away,213.0,0,0,1,22.0,45.0,4.0,14.0,18.0,25.0,25.0,63.0,39.7,5.0,21.0,23.8,4.0,6.0,66.7,10,28,9,12,2,8,24
Maryland,120,35.1,33.3,78.6,39,16,10,7,5,17,1,17,0,0,0,15,401082426,2019,2,2018-12-07,,60.0,False,20.0,57.0,11.0,14.0,9.0,27.0,Purdue,62.0,8.0,home,2509.0,0,1,0,20.0,57.0,9.0,27.0,11.0,14.0,20.0,50.0,40.0,9.0,26.0,34.6,13.0,16.0,81.3,9,29,11,8,7,16,15
Maryland,120,44.7,32.0,71.4,29,5,10,6,13,15,0,15,0,0,0,13,401082427,2019,2,2018-12-08,,55.0,True,21.0,47.0,5.0,7.0,8.0,25.0,Loyola (IL),41.0,17.0,away,2350.0,0,0,1,21.0,47.0,8.0,25.0,5.0,7.0,16.0,49.0,32.7,2.0,14.0,14.3,7.0,9.0,77.8,11,33,5,5,1,19,12
Maryland,120,48.5,52.4,89.5,42,14,19,4,8,8,0,8,0,0,0,10,401082428,2019,2,2018-12-12,,94.0,True,33.0,68.0,17.0,19.0,11.0,21.0,Loyola (MD),71.0,30.0,away,2352.0,0,0,1,33.0,68.0,11.0,21.0,17.0,19.0,28.0,59.0,47.5,11.0,21.0,52.4,4.0,8.0,50.0,5,28,14,7,6,13,17
Maryland,120,46.6,32.0,60.0,36,10,13,3,8,10,0,10,0,0,0,20,401082429,2019,2,2018-12-22,,74.0,False,27.0,58.0,12.0,20.0,8.0,25.0,Seton Hall,78.0,5.0,away,2550.0,0,0,0,27.0,58.0,8.0,25.0,12.0,20.0,26.0,57.0,45.6,8.0,21.0,38.1,18.0,21.0,85.7,7,31,10,6,4,8,20
Maryland,120,47.2,35.0,84.0,43,13,15,3,6,13,1,13,0,0,0,13,401082430,2019,2,2018-12-29,,78.0,True,25.0,53.0,21.0,25.0,7.0,20.0,Radford,64.0,22.0,away,2515.0,0,0,1,25.0,53.0,7.0,20.0,21.0,25.0,26.0,66.0,39.4,8.0,19.0,42.1,4.0,8.0,50.0,12,28,14,8,4,8,22
Maryland,120,46.7,47.1,71.4,38,14,11,4,4,13,0,13,0,0,0,17,401082431,2019,2,2019-01-02,,74.0,True,28.0,60.0,10.0,14.0,8.0,17.0,Nebraska,72.0,4.0,away,158.0,0,0,1,28.0,60.0,8.0,17.0,10.0,14.0,24.0,51.0,47.1,9.0,22.0,40.9,15.0,23.0,65.2,7,28,11,7,4,10,17
Maryland,120,48.3,35.0,70.0,39,6,15,6,3,11,0,11,0,0,0,18,401082432,2019,2,2019-01-05,,77.0,True,28.0,58.0,14.0,20.0,7.0,20.0,Rutgers,63.0,25.0,home,164.0,0,1,1,28.0,58.0,7.0,20.0,14.0,20.0,23.0,62.0,37.1,6.0,21.0,28.6,11.0,17.0,64.7,9,36,13,6,5,11,20
Maryland,120,54.2,60.0,88.9,39,7,13,3,4,11,0,11,0,0,0,18,401082433,2019,2,2019-01-09,,82.0,True,26.0,48.0,24.0,27.0,6.0,10.0,Minnesota,67.0,15.0,home,135.0,0,1,1,26.0,48.0,6.0,10.0,24.0,27.0,26.0,62.0,41.9,6.0,16.0,37.5,9.0,23.0,39.1,12,28,18,6,3,6,19
Maryland,120,41.3,32.0,81.8,42,18,13,2,3,9,0,9,0,0,0,15,401082376,2019,2,2019-01-12,,78.0,True,26.0,63.0,18.0,22.0,8.0,25.0,Indiana,75.0,10.0,away,84.0,0,0,1,26.0,63.0,8.0,25.0,18.0,22.0,26.0,53.0,49.1,7.0,17.0,41.2,16.0,16.0,100.0,3,25,11,2,1,7,21
Maryland,120,34.0,50.0,82.8,38,10,7,3,5,10,0,10,0,0,0,12,401082434,2019,2,2019-01-15,,64.0,True,16.0,47.0,24.0,29.0,8.0,16.0,Wisconsin,60.0,21.0,away,275.0,0,0,1,16.0,47.0,8.0,16.0,24.0,29.0,23.0,60.0,38.3,11.0,30.0,36.7,3.0,6.0,50.0,10,34,13,5,3,8,23
Maryland,120,58.1,64.7,87.5,33,4,14,8,2,19,1,19,0,0,0,15,401082435,2019,2,2019-01-18,,75.0,True,25.0,43.0,14.0,16.0,11.0,17.0,Ohio State,61.0,14.0,home,194.0,0,1,1,25.0,43.0,11.0,17.0,14.0,16.0,23.0,59.0,39.0,6.0,26.0,23.1,9.0,12.0,75.0,10,26,8,6,0,10,15
Maryland,120,34.4,34.6,57.1,38,14,17,2,4,12,0,12,0,0,0,14,401082436,2019,2,2019-01-21,,55.0,False,21.0,61.0,4.0,7.0,9.0,26.0,Michigan State,69.0,2.0,home,127.0,0,1,0,21.0,61.0,9.0,26.0,4.0,7.0,28.0,61.0,45.9,6.0,26.0,23.1,7.0,11.0,63.6,13,40,21,9,9,9,12
Maryland,120,44.4,31.6,87.5,31,6,11,4,2,21,0,21,1,1,0,17,401082350,2019,2,2019-01-26,,67.0,False,20.0,45.0,21.0,24.0,6.0,19.0,Illinois,78.0,8.0,away,356.0,0,0,0,20.0,45.0,6.0,19.0,21.0,24.0,25.0,59.0,42.4,8.0,23.0,34.8,20.0,22.0,90.9,7,25,17,13,1,9,21
Maryland,120,46.3,43.8,81.3,44,10,15,3,3,11,0,11,0,0,0,14,401082437,2019,2,2019-01-30,,70.0,True,25.0,54.0,13.0,16.0,7.0,16.0,Northwestern,52.0,27.0,away,77.0,0,0,1,25.0,54.0,7.0,16.0,13.0,16.0,18.0,58.0,31.0,5.0,23.0,21.7,11.0,15.0,73.3,6,28,8,7,2,7,19
Maryland,120,44.6,40.0,37.5,37,10,8,2,5,12,0,12,0,0,0,18,401082438,2019,2,2019-02-02,,61.0,False,25.0,56.0,3.0,8.0,8.0,20.0,Wisconsin,69.0,9.0,home,275.0,0,1,0,25.0,56.0,8.0,20.0,3.0,8.0,23.0,49.0,46.9,9.0,18.0,50.0,14.0,23.0,60.9,4,26,13,7,4,4,14
Maryland,120,37.9,35.0,50.0,53,12,10,2,5,10,0,10,0,0,0,19,401082439,2019,2,2019-02-07,,60.0,True,22.0,58.0,9.0,18.0,7.0,20.0,Nebraska,45.0,20.0,home,158.0,0,1,1,22.0,58.0,7.0,20.0,9.0,18.0,12.0,57.0,21.1,4.0,17.0,23.5,17.0,26.0,65.4,11,42,5,5,5,5,17
Maryland,120,50.0,29.6,66.7,41,5,17,3,8,11,0,11,0,0,0,13,401082440,2019,2,2019-02-12,,70.0,True,26.0,52.0,10.0,15.0,8.0,27.0,Purdue,56.0,14.0,away,2509.0,0,0,1,26.0,52.0,8.0,27.0,10.0,15.0,20.0,71.0,28.2,7.0,33.0,21.2,9.0,14.0,64.3,17,41,5,6,3,4,17
Maryland,120,36.4,27.3,75.0,39,11,11,1,2,16,0,16,0,0,0,12,401082441,2019,2,2019-02-16,,52.0,False,20.0,55.0,6.0,8.0,6.0,22.0,Michigan,65.0,0.0,home,130.0,0,1,0,20.0,55.0,6.0,22.0,6.0,8.0,25.0,59.0,42.4,7.0,26.0,26.9,8.0,10.0,80.0,6,30,15,7,4,6,13
Maryland,120,41.5,42.9,83.3,34,10,16,7,5,17,4,17,0,0,0,22,401082413,2019,2,2019-02-20,,66.0,True,22.0,53.0,10.0,12.0,12.0,28.0,Iowa,65.0,12.0,home,2294.0,0,1,1,22.0,53.0,12.0,28.0,10.0,12.0,19.0,58.0,32.8,8.0,26.0,30.8,19.0,24.0,79.2,18,40,12,6,3,14,12
Maryland,120,48.9,35.3,80.0,40,10,12,3,5,15,0,15,0,0,0,11,401082442,2019,2,2019-02-23,,72.0,True,23.0,47.0,20.0,25.0,6.0,17.0,Ohio State,62.0,16.0,away,194.0,0,0,1,23.0,47.0,6.0,17.0,20.0,25.0,23.0,63.0,36.5,11.0,33.0,33.3,5.0,7.0,71.4,10,28,14,9,3,7,18
Maryland,120,41.1,10.5,86.7,33,10,7,4,2,17,1,17,0,0,0,16,401082443,2019,2,2019-02-27,,61.0,False,23.0,56.0,13.0,15.0,2.0,19.0,Penn State,78.0,0.0,home,213.0,0,1,0,23.0,56.0,2.0,19.0,13.0,15.0,27.0,59.0,45.8,7.0,20.0,35.0,17.0,21.0,81.0,11,34,16,11,2,10,15
Maryland,120,43.1,30.0,60.0,35,13,8,1,6,9,0,9,0,0,0,17,401082444,2019,2,2019-03-03,,62.0,False,25.0,58.0,6.0,10.0,6.0,20.0,Michigan,69.0,6.0,away,130.0,0,0,0,25.0,58.0,6.0,20.0,6.0,10.0,25.0,57.0,43.9,6.0,20.0,30.0,13.0,15.0,86.7,11,31,14,4,3,4,12
Maryland,120,41.9,35.0,83.3,39,13,14,5,6,10,1,10,0,0,0,14,401082445,2019,2,2019-03-09,,69.0,True,26.0,62.0,10.0,12.0,7.0,20.0,Minnesota,60.0,22.0,away,135.0,0,0,1,26.0,62.0,7.0,20.0,10.0,12.0,21.0,55.0,38.2,8.0,23.0,34.8,10.0,15.0,66.7,9,32,13,4,4,13,10
Maryland,120,36.0,30.0,82.6,33,7,13,4,5,11,0,11,0,0,0,17,401120730,2019,2,2019-03-14,,61.0,False,18.0,50.0,19.0,23.0,6.0,20.0,Nebraska,69.0,3.0,away,158.0,0,0,0,18.0,50.0,6.0,20.0,19.0,23.0,24.0,55.0,43.6,8.0,22.0,36.4,13.0,19.0,68.4,8,33,12,8,4,8,21
Maryland-Baltimore County,2378,22.6,21.4,66.7,38,13,9,2,1,13,2,13,0,0,0,19,401083244,2019,2,2018-11-07,,42.0,False,14.0,62.0,8.0,12.0,6.0,28.0,Marquette,67.0,,home,269.0,0,1,0,14.0,62.0,6.0,28.0,8.0,12.0,24.0,60.0,40.0,8.0,32.0,25.0,11.0,16.0,68.8,13,50,12,2,9,11,16
Maryland-Baltimore County,2378,49.1,44.8,76.9,35,10,19,10,1,18,2,18,1,1,0,13,401085949,2019,2,2018-11-13,,75.0,True,26.0,53.0,10.0,13.0,13.0,29.0,Manhattan,52.0,23.0,away,2363.0,0,0,1,26.0,53.0,13.0,29.0,10.0,13.0,20.0,49.0,40.8,9.0,27.0,33.3,3.0,9.0,33.3,8,27,10,7,2,22,21
Maryland-Baltimore County,2378,40.3,28.1,62.1,41,10,12,10,1,16,0,16,0,0,0,18,401087301,2019,2,2018-11-16,,77.0,True,25.0,62.0,18.0,29.0,9.0,32.0,Air Force,72.0,5.0,away,2005.0,0,0,1,25.0,62.0,9.0,32.0,18.0,29.0,26.0,63.0,41.3,5.0,26.0,19.2,15.0,21.0,71.4,9,41,10,5,2,22,23
Maryland-Baltimore County,2378,46.8,38.9,58.6,31,8,12,5,1,10,1,10,0,0,0,18,401099938,2019,2,2018-11-18,,68.0,True,22.0,47.0,17.0,29.0,7.0,18.0,High Point,59.0,19.0,home,2272.0,0,1,1,22.0,47.0,7.0,18.0,17.0,29.0,20.0,47.0,42.6,9.0,24.0,37.5,10.0,19.0,52.6,9,31,10,2,3,17,26
Maryland-Baltimore County,2378,32.7,20.8,65.0,36,7,6,9,3,18,0,18,1,1,0,21,401100034,2019,2,2018-11-20,,52.0,False,17.0,52.0,13.0,20.0,5.0,24.0,South Dakota,58.0,9.0,home,233.0,0,1,0,17.0,52.0,5.0,24.0,13.0,20.0,18.0,45.0,40.0,7.0,20.0,35.0,15.0,22.0,68.2,4,36,7,6,2,21,19
Maryland-Baltimore County,2378,40.4,40.9,70.0,33,10,19,9,3,12,0,12,0,0,0,14,401087302,2019,2,2018-11-24,,69.0,False,23.0,57.0,14.0,20.0,9.0,22.0,American,73.0,10.0,away,44.0,0,0,0,23.0,57.0,9.0,22.0,14.0,20.0,27.0,54.0,50.0,13.0,30.0,43.3,6.0,10.0,60.0,6,32,14,9,4,14,18
Maryland-Baltimore County,2378,34.0,13.0,75.0,33,7,6,12,2,15,1,15,0,0,0,18,401087303,2019,2,2018-12-01,,60.0,False,18.0,53.0,21.0,28.0,3.0,23.0,Northern Kentucky,78.0,11.0,home,94.0,0,1,0,18.0,53.0,3.0,23.0,21.0,28.0,28.0,51.0,54.9,9.0,25.0,36.0,13.0,19.0,68.4,2,32,21,11,3,17,25
Maryland-Baltimore County,2378,47.2,35.5,83.3,32,4,16,7,1,10,0,10,0,0,0,20,401087304,2019,2,2018-12-04,,71.0,True,25.0,53.0,10.0,12.0,11.0,31.0,Coppin State,60.0,,home,2154.0,0,1,1,25.0,53.0,11.0,31.0,10.0,12.0,18.0,49.0,36.7,7.0,27.0,25.9,17.0,29.0,58.6,12,37,7,5,1,15,16
Maryland-Baltimore County,2378,60.3,43.5,84.6,26,5,14,8,3,13,0,13,0,0,0,13,401083942,2019,2,2018-12-08,,91.0,True,35.0,58.0,11.0,13.0,10.0,23.0,Drexel,76.0,15.0,home,2182.0,0,1,1,35.0,58.0,10.0,23.0,11.0,13.0,29.0,58.0,50.0,10.0,26.0,38.5,8.0,11.0,72.7,8,28,17,6,1,17,14
Maryland-Baltimore County,2378,37.5,27.5,50.0,33,12,17,8,1,9,0,9,2,2,0,26,401085878,2019,2,2018-12-12,,76.0,False,27.0,72.0,11.0,22.0,11.0,40.0,Towson,80.0,5.0,away,119.0,0,0,0,27.0,72.0,11.0,40.0,11.0,22.0,24.0,58.0,41.4,9.0,23.0,39.1,23.0,28.0,82.1,11,46,12,4,3,17,23
Maryland-Baltimore County,2378,30.6,25.0,87.5,26,9,10,9,2,10,1,10,0,0,0,15,401086660,2019,2,2018-12-17,,53.0,False,19.0,62.0,7.0,8.0,8.0,32.0,Florida Gulf Coast,76.0,8.0,away,526.0,0,0,0,19.0,62.0,8.0,32.0,7.0,8.0,26.0,51.0,51.0,13.0,25.0,52.0,11.0,15.0,73.3,10,44,17,5,6,19,18
Maryland-Baltimore County,2378,35.7,35.3,66.7,30,14,8,4,1,11,1,11,0,0,0,17,401082573,2019,2,2018-12-29,,52.0,False,20.0,56.0,6.0,9.0,6.0,17.0,Penn State,74.0,2.0,home,213.0,0,1,0,20.0,56.0,6.0,17.0,6.0,9.0,25.0,50.0,50.0,10.0,21.0,47.6,14.0,21.0,66.7,12,36,14,6,6,10,14
Maryland-Baltimore County,2378,44.0,36.8,55.6,22,5,17,14,0,11,1,11,0,0,0,10,401086611,2019,2,2019-01-05,,61.0,True,22.0,50.0,10.0,18.0,7.0,19.0,Maine,52.0,8.0,away,311.0,0,0,1,22.0,50.0,7.0,19.0,10.0,18.0,19.0,42.0,45.2,6.0,20.0,30.0,8.0,9.0,88.9,7,34,10,7,3,22,17
Maryland-Baltimore County,2378,41.1,33.3,63.2,38,13,9,6,2,11,0,11,0,0,0,15,401086570,2019,2,2019-01-10,,64.0,False,23.0,56.0,12.0,19.0,6.0,18.0,Hartford,66.0,5.0,home,42.0,0,1,0,23.0,56.0,6.0,18.0,12.0,19.0,23.0,55.0,41.8,10.0,31.0,32.3,10.0,14.0,71.4,10,36,12,5,3,12,18
Maryland-Baltimore County,2378,40.7,18.8,76.2,31,11,7,10,3,14,0,14,0,0,0,23,401086635,2019,2,2019-01-12,,63.0,False,22.0,54.0,16.0,21.0,3.0,16.0,Massachusetts-Lowell,74.0,1.0,home,2349.0,0,1,0,22.0,54.0,3.0,16.0,16.0,21.0,23.0,48.0,47.9,7.0,21.0,33.3,21.0,24.0,87.5,8,31,13,4,1,18,18
Maryland-Baltimore County,2378,46.3,43.5,66.7,37,10,20,9,1,10,1,10,0,0,0,12,401086550,2019,2,2019-01-17,,68.0,True,25.0,54.0,8.0,12.0,10.0,23.0,Binghamton,49.0,21.0,away,2066.0,0,0,1,25.0,54.0,10.0,23.0,8.0,12.0,19.0,46.0,41.3,9.0,26.0,34.6,2.0,4.0,50.0,1,22,8,6,1,15,13
Maryland-Baltimore County,2378,42.9,33.3,73.3,31,6,9,7,1,10,0,10,0,0,0,18,401086524,2019,2,2019-01-19,,65.0,True,24.0,56.0,11.0,15.0,6.0,18.0,Albany (NY),64.0,2.0,away,399.0,0,0,1,24.0,56.0,6.0,18.0,11.0,15.0,21.0,52.0,40.4,10.0,29.0,34.5,12.0,17.0,70.6,8,37,12,4,1,14,19
Maryland-Baltimore County,2378,52.2,38.1,72.0,35,6,13,4,8,11,0,11,0,0,0,20,401087307,2019,2,2019-01-24,,74.0,True,24.0,46.0,18.0,25.0,8.0,21.0,Vermont,61.0,17.0,home,261.0,0,1,1,24.0,46.0,8.0,21.0,18.0,25.0,18.0,53.0,34.0,10.0,22.0,45.5,15.0,19.0,78.9,10,29,9,3,3,11,23
Maryland-Baltimore County,2378,43.1,35.7,83.3,38,8,8,4,1,16,0,16,0,0,0,11,401086648,2019,2,2019-01-26,,59.0,True,22.0,51.0,10.0,12.0,5.0,14.0,New Hampshire,51.0,9.0,home,160.0,0,1,1,22.0,51.0,5.0,14.0,10.0,12.0,22.0,54.0,40.7,7.0,26.0,26.9,0.0,4.0,0.0,4,27,9,6,1,14,16
Maryland-Baltimore County,2378,36.5,30.8,55.0,38,10,12,8,2,12,0,12,0,0,0,19,401087297,2019,2,2019-01-31,,57.0,True,19.0,52.0,11.0,20.0,8.0,26.0,Stony Brook,49.0,13.0,away,2619.0,0,0,1,19.0,52.0,8.0,26.0,11.0,20.0,17.0,55.0,30.9,2.0,22.0,9.1,13.0,16.0,81.3,12,38,6,11,4,14,21
Maryland-Baltimore County,2378,39.6,36.4,68.8,31,2,9,7,4,11,0,11,0,0,0,21,401086596,2019,2,2019-02-07,,61.0,False,21.0,53.0,11.0,16.0,8.0,22.0,Hartford,70.0,10.0,away,42.0,0,0,0,21.0,53.0,8.0,22.0,11.0,16.0,19.0,49.0,38.8,10.0,31.0,32.3,22.0,28.0,78.6,5,36,15,5,2,12,13
Maryland-Baltimore County,2378,45.0,28.1,100.0,32,9,19,8,4,13,0,13,0,0,0,15,401086617,2019,2,2019-02-10,,67.0,True,27.0,60.0,4.0,4.0,9.0,32.0,Maine,66.0,6.0,home,311.0,0,1,1,27.0,60.0,9.0,32.0,4.0,4.0,24.0,54.0,44.4,8.0,22.0,36.4,10.0,15.0,66.7,11,34,17,8,2,15,11
Maryland-Baltimore County,2378,45.3,50.0,44.4,31,6,18,7,1,9,1,9,0,0,0,6,401086557,2019,2,2019-02-14,,64.0,True,24.0,53.0,4.0,9.0,12.0,24.0,Binghamton,50.0,14.0,home,2066.0,0,1,1,24.0,53.0,12.0,24.0,4.0,9.0,19.0,50.0,38.0,9.0,30.0,30.0,3.0,5.0,60.0,7,32,8,3,4,14,12
Maryland-Baltimore County,2378,41.5,36.8,76.0,42,12,7,7,3,15,0,15,0,0,0,22,401086639,2019,2,2019-02-16,,70.0,True,22.0,53.0,19.0,25.0,7.0,19.0,Massachusetts-Lowell,66.0,10.0,away,2349.0,0,0,1,22.0,53.0,7.0,19.0,19.0,25.0,24.0,57.0,42.1,7.0,25.0,28.0,11.0,18.0,61.1,9,31,16,7,1,11,18
Maryland-Baltimore County,2378,45.5,22.2,78.6,29,5,11,8,1,9,0,9,0,0,0,20,401087308,2019,2,2019-02-22,,65.0,True,25.0,55.0,11.0,14.0,4.0,18.0,Vermont,56.0,13.0,away,261.0,0,0,1,25.0,55.0,4.0,18.0,11.0,14.0,17.0,47.0,36.2,4.0,24.0,16.7,18.0,20.0,90.0,6,33,12,1,1,16,17
Maryland-Baltimore County,2378,55.6,55.6,71.4,25,5,18,3,3,12,0,12,0,0,0,20,401086533,2019,2,2019-02-24,,75.0,False,30.0,54.0,5.0,7.0,10.0,18.0,Albany (NY),84.0,2.0,home,399.0,0,1,0,30.0,54.0,10.0,18.0,5.0,7.0,27.0,48.0,56.3,13.0,27.0,48.1,17.0,22.0,77.3,5,25,20,9,7,12,15
Maryland-Baltimore County,2378,44.6,5.0,85.7,25,9,7,6,3,14,1,14,0,0,0,18,401087298,2019,2,2019-02-28,,63.0,False,25.0,56.0,12.0,14.0,1.0,20.0,Stony Brook,78.0,0.0,home,2619.0,0,1,0,25.0,56.0,1.0,20.0,12.0,14.0,27.0,54.0,50.0,11.0,25.0,44.0,13.0,17.0,76.5,13,37,12,6,1,19,15
Maryland-Baltimore County,2378,36.5,15.0,65.2,35,10,8,13,4,12,1,12,0,0,0,13,401086651,2019,2,2019-03-02,,56.0,True,19.0,52.0,15.0,23.0,3.0,20.0,New Hampshire,53.0,2.0,away,160.0,0,0,1,19.0,52.0,3.0,20.0,15.0,23.0,19.0,45.0,42.2,12.0,27.0,44.4,3.0,8.0,37.5,4,33,12,6,1,20,19
Maryland-Baltimore County,2378,45.8,26.3,81.3,26,6,12,9,2,10,0,10,0,0,0,16,401121706,2019,2,2019-03-09,,62.0,True,22.0,48.0,13.0,16.0,5.0,19.0,Albany (NY),54.0,18.0,away,399.0,0,0,1,22.0,48.0,5.0,19.0,13.0,16.0,19.0,45.0,42.2,8.0,24.0,33.3,8.0,10.0,80.0,3,25,8,2,2,14,20
Maryland-Baltimore County,2378,44.9,26.1,71.0,48,15,17,9,3,14,0,14,0,0,0,24,401121702,2019,2,2019-03-12,,90.0,True,31.0,69.0,22.0,31.0,6.0,23.0,Hartford,85.0,26.0,away,42.0,0,0,1,31.0,69.0,6.0,23.0,22.0,31.0,25.0,60.0,41.7,9.0,29.0,31.0,26.0,33.0,78.8,6,32,14,10,2,12,24
Maryland-Baltimore County,2378,34.1,30.8,78.6,27,4,9,6,4,13,0,13,1,1,0,19,401121700,2019,2,2019-03-16,,49.0,False,15.0,44.0,11.0,14.0,8.0,26.0,Vermont,66.0,2.0,home,261.0,0,1,0,15.0,44.0,8.0,26.0,11.0,14.0,21.0,51.0,41.2,7.0,22.0,31.8,17.0,23.0,73.9,11,38,7,5,5,11,16
Maryland-Eastern Shore,2379,34.9,17.4,55.6,33,9,12,13,1,16,1,16,0,0,0,18,401083268,2019,2,2018-11-07,,53.0,False,22.0,63.0,5.0,9.0,4.0,23.0,Georgetown,68.0,0.0,home,46.0,0,1,0,22.0,63.0,4.0,23.0,5.0,9.0,23.0,52.0,44.2,9.0,24.0,37.5,13.0,19.0,68.4,7,40,15,8,7,19,13
Maryland-Eastern Shore,2379,31.5,26.3,62.5,24,9,9,9,4,15,3,15,0,0,0,17,401082838,2019,2,2018-11-10,,49.0,False,17.0,54.0,10.0,16.0,5.0,19.0,NC State,95.0,0.0,home,152.0,0,1,0,17.0,54.0,5.0,19.0,10.0,16.0,35.0,62.0,56.5,11.0,27.0,40.7,14.0,17.0,82.4,15,47,23,4,3,14,20
