<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Murray State,93,57.1,50.0,100.0,42,10,23,11,8,19,1,19,0,0,0,13,300610093,2010,2,2010-03-02,2010-03-03 01:00:00+00:00,84.0,True,32.0,56.0,11.0,11.0,9.0,18.0,Tennessee State,51.0,39.0,home,2634.0,0,1,1,32.0,56.0,9.0,18.0,11.0,11.0,19.0,56.0,33.9,8.0,22.0,36.4,5.0,9.0,55.6,13,33,8,8,4,22,15
Murray State,93,32.2,31.3,60.0,45,23,12,8,6,16,0,16,0,0,0,17,300640093,2010,2,2010-03-05,2010-03-06 00:00:00+00:00,55.0,True,19.0,59.0,12.0,20.0,5.0,16.0,Eastern Illinois,51.0,6.0,home,2197.0,0,1,1,19.0,59.0,5.0,16.0,12.0,20.0,20.0,47.0,42.6,0.0,2.0,0.0,11.0,18.0,61.1,11,34,12,12,8,17,21
Murray State,93,41.3,31.6,72.0,38,13,15,5,2,10,0,10,0,0,0,16,300650093,2010,2,2010-03-06,2010-03-07 01:00:00+00:00,62.0,True,19.0,46.0,18.0,25.0,6.0,19.0,Morehead State,51.0,13.0,home,2413.0,0,1,1,19.0,46.0,6.0,19.0,18.0,25.0,17.0,50.0,34.0,6.0,17.0,35.3,11.0,12.0,91.7,12,32,8,8,2,14,21
Murray State,93,41.7,46.7,52.9,44,15,13,4,4,11,2,11,0,0,0,21,300770238,2010,3,2010-03-18,2010-03-18 18:30:00+00:00,66.0,True,25.0,60.0,9.0,17.0,7.0,15.0,Vanderbilt,65.0,8.0,away,238.0,1,0,1,25.0,60.0,7.0,15.0,9.0,17.0,22.0,50.0,44.0,4.0,12.0,33.3,17.0,29.0,58.6,10,38,15,4,4,10,17
Murray State,93,43.2,64.3,41.7,40,11,12,3,3,18,2,18,0,0,0,17,300792086,2010,3,2010-03-20,2010-03-20 19:20:00+00:00,52.0,False,19.0,44.0,5.0,12.0,9.0,14.0,Butler,54.0,7.0,away,2086.0,1,0,0,19.0,44.0,9.0,14.0,5.0,12.0,18.0,50.0,36.0,7.0,20.0,35.0,11.0,19.0,57.9,7,24,10,6,1,6,14
NC State,152,40.8,18.8,74.3,40,12,12,8,4,9,0,9,0,0,0,17,293160152,2010,2,2009-11-12,2009-11-13 00:00:00+00:00,69.0,True,20.0,49.0,26.0,35.0,3.0,16.0,Georgia State,53.0,16.0,home,2247.0,0,1,1,20.0,49.0,3.0,16.0,26.0,35.0,22.0,59.0,37.3,3.0,16.0,18.8,6.0,12.0,50.0,14,39,13,5,1,12,23
NC State,152,64.7,62.5,65.4,44,7,16,4,5,25,0,25,0,0,0,19,293240152,2010,2,2009-11-20,2009-11-20 20:30:00+00:00,66.0,True,22.0,34.0,17.0,26.0,5.0,8.0,Akron,45.0,21.0,away,2006.0,0,0,1,22.0,34.0,5.0,8.0,17.0,26.0,17.0,55.0,30.9,4.0,19.0,21.1,7.0,18.0,38.9,14,28,7,12,3,14,26
NC State,152,44.8,33.3,66.7,32,9,16,10,3,11,1,11,0,0,0,17,293250152,2010,2,2009-11-21,2009-11-22 01:15:00+00:00,66.0,True,26.0,58.0,8.0,12.0,6.0,18.0,Austin Peay,59.0,16.0,home,2046.0,0,1,1,26.0,58.0,6.0,18.0,8.0,12.0,24.0,49.0,49.0,2.0,7.0,28.6,9.0,18.0,50.0,9,37,9,5,1,16,16
NC State,152,33.3,26.3,72.2,44,19,13,6,2,11,0,11,0,0,0,12,293260002,2010,2,2009-11-22,2009-11-23 01:15:00+00:00,60.0,True,21.0,63.0,13.0,18.0,5.0,19.0,Auburn,58.0,9.0,home,2.0,0,1,1,21.0,63.0,5.0,19.0,13.0,18.0,22.0,53.0,41.5,9.0,23.0,39.1,5.0,15.0,33.3,11,37,12,4,7,15,18
NC State,152,47.7,50.0,76.0,37,6,13,4,14,13,0,13,0,0,0,9,293330152,2010,2,2009-11-29,2009-11-29 19:00:00+00:00,69.0,True,21.0,44.0,19.0,25.0,8.0,16.0,New Orleans,52.0,27.0,home,2443.0,0,1,1,21.0,44.0,8.0,16.0,19.0,25.0,22.0,63.0,34.9,5.0,16.0,31.3,3.0,4.0,75.0,14,36,9,10,1,13,23
NC State,152,33.9,11.1,68.4,36,12,10,9,6,13,0,13,0,0,0,15,293350152,2010,2,2009-12-01,2009-12-02 00:00:00+00:00,53.0,False,19.0,56.0,13.0,19.0,2.0,18.0,Northwestern,65.0,1.0,home,77.0,0,1,0,19.0,56.0,2.0,18.0,13.0,19.0,24.0,49.0,49.0,6.0,14.0,42.9,11.0,16.0,68.8,10,43,11,9,9,16,16
NC State,152,53.6,58.3,50.0,36,10,22,14,2,12,0,12,0,0,0,16,293390269,2010,2,2009-12-05,2009-12-05 20:00:00+00:00,77.0,True,30.0,56.0,10.0,20.0,7.0,12.0,Marquette,73.0,14.0,away,269.0,0,0,1,30.0,56.0,7.0,12.0,10.0,20.0,25.0,66.0,37.9,9.0,22.0,40.9,14.0,18.0,77.8,20,46,17,9,0,15,18
NC State,152,64.7,29.4,44.4,35,6,23,6,4,15,0,15,0,0,0,12,293460152,2010,2,2009-12-12,2009-12-12 19:00:00+00:00,75.0,True,33.0,51.0,4.0,9.0,5.0,17.0,Georgia Southern,57.0,22.0,home,290.0,0,1,1,33.0,51.0,5.0,17.0,4.0,9.0,22.0,55.0,40.0,2.0,12.0,16.7,11.0,16.0,68.8,11,28,8,11,3,8,10
NC State,152,48.4,21.4,60.9,42,17,17,5,10,9,0,9,0,0,0,15,293510152,2010,2,2009-12-17,2009-12-18 00:00:00+00:00,79.0,True,31.0,64.0,14.0,23.0,3.0,14.0,Elon,76.0,3.0,home,2210.0,0,1,1,31.0,64.0,3.0,14.0,14.0,23.0,30.0,64.0,46.9,7.0,20.0,35.0,9.0,14.0,64.3,14,41,16,7,0,8,19
NC State,152,33.9,28.6,57.9,41,17,8,7,8,16,0,16,0,0,0,25,293540154,2010,2,2009-12-20,2009-12-21 00:45:00+00:00,59.0,False,21.0,62.0,11.0,19.0,6.0,21.0,Wake Forest,67.0,0.0,away,154.0,0,0,0,21.0,62.0,6.0,21.0,11.0,19.0,26.0,61.0,42.6,3.0,11.0,27.3,12.0,23.0,52.2,18,49,12,10,8,16,17
NC State,152,45.5,42.1,60.0,45,16,13,3,3,20,0,20,0,0,0,21,293570012,2010,2,2009-12-23,2009-12-24 03:30:00+00:00,74.0,False,30.0,66.0,6.0,10.0,8.0,19.0,Arizona,76.0,2.0,away,12.0,0,0,0,30.0,66.0,8.0,19.0,6.0,10.0,26.0,57.0,45.6,5.0,13.0,38.5,19.0,27.0,70.4,7,35,14,11,3,11,15
NC State,152,49.1,47.6,40.0,45,8,21,3,5,14,0,14,0,0,0,16,293630152,2010,2,2009-12-29,2009-12-30 00:00:00+00:00,68.0,True,26.0,53.0,6.0,15.0,10.0,21.0,Winthrop,52.0,23.0,home,2737.0,0,1,1,26.0,53.0,10.0,21.0,6.0,15.0,20.0,63.0,31.7,3.0,18.0,16.7,9.0,17.0,52.9,14,44,9,8,3,7,17
NC State,152,55.4,55.6,77.3,32,6,18,8,4,11,0,11,0,0,0,12,293652430,2010,2,2009-12-31,2009-12-31 23:00:00+00:00,89.0,True,31.0,56.0,17.0,22.0,10.0,18.0,UNC Greensboro,67.0,22.0,away,2430.0,0,0,1,31.0,56.0,10.0,18.0,17.0,22.0,27.0,62.0,43.5,4.0,14.0,28.6,9.0,11.0,81.8,16,42,10,5,4,21,18
NC State,152,40.0,31.8,52.6,42,11,14,7,3,14,0,14,0,0,0,15,300030152,2010,2,2010-01-03,2010-01-03 20:00:00+00:00,61.0,False,22.0,55.0,10.0,19.0,7.0,22.0,Florida,62.0,7.0,home,57.0,0,1,0,22.0,55.0,7.0,22.0,10.0,19.0,26.0,69.0,37.7,3.0,24.0,12.5,7.0,10.0,70.0,15,44,12,12,2,9,16
NC State,152,51.6,43.5,91.7,37,10,20,11,11,8,0,8,0,0,0,19,300060152,2010,2,2010-01-06,2010-01-07 00:00:00+00:00,87.0,True,33.0,64.0,11.0,12.0,10.0,23.0,Holy Cross,70.0,17.0,home,107.0,0,1,1,33.0,64.0,10.0,23.0,11.0,12.0,21.0,57.0,36.8,10.0,17.0,58.8,18.0,24.0,75.0,16,41,15,3,2,17,12
NC State,152,40.4,28.6,61.5,32,8,14,2,2,9,0,9,0,0,0,19,300090152,2010,2,2010-01-09,2010-01-09 17:00:00+00:00,62.0,False,21.0,52.0,16.0,26.0,4.0,14.0,Virginia,70.0,10.0,home,258.0,0,1,0,21.0,52.0,4.0,14.0,16.0,26.0,23.0,54.0,42.6,5.0,11.0,45.5,19.0,20.0,95.0,9,36,11,6,4,10,16
NC State,152,45.3,47.8,82.9,42,14,11,5,4,18,0,18,0,0,0,27,300120052,2010,2,2010-01-12,2010-01-13 00:00:00+00:00,88.0,True,24.0,53.0,29.0,35.0,11.0,23.0,Florida State,81.0,14.0,away,52.0,0,0,1,24.0,53.0,11.0,23.0,29.0,35.0,26.0,57.0,45.6,4.0,13.0,30.8,25.0,34.0,73.5,13,31,9,8,10,14,26
NC State,152,38.9,19.0,80.0,48,15,9,5,3,11,0,11,0,0,0,20,300160152,2010,2,2010-01-16,2010-01-16 17:00:00+00:00,70.0,False,21.0,54.0,24.0,30.0,4.0,21.0,Clemson,73.0,0.0,home,228.0,0,1,0,21.0,54.0,4.0,21.0,24.0,30.0,26.0,53.0,49.1,4.0,17.0,23.5,17.0,23.0,73.9,8,31,11,7,9,11,20
NC State,152,58.2,41.7,73.1,33,6,18,5,5,9,0,9,0,0,0,24,300200152,2010,2,2010-01-20,2010-01-21 02:00:00+00:00,88.0,True,32.0,55.0,19.0,26.0,5.0,12.0,Duke,74.0,17.0,home,150.0,0,1,1,32.0,55.0,5.0,12.0,19.0,26.0,22.0,57.0,38.6,5.0,13.0,38.5,25.0,33.0,75.8,17,42,8,4,1,14,21
NC State,152,36.4,30.0,62.5,41,17,10,2,3,11,0,11,0,0,0,21,300230120,2010,2,2010-01-23,2010-01-23 23:00:00+00:00,64.0,False,24.0,66.0,10.0,16.0,6.0,20.0,Maryland,88.0,3.0,away,120.0,0,0,0,24.0,66.0,6.0,20.0,10.0,16.0,29.0,54.0,53.7,6.0,13.0,46.2,24.0,33.0,72.7,12,43,16,5,1,9,16
NC State,152,39.0,31.8,90.9,32,8,13,4,4,10,0,10,0,0,0,20,300260152,2010,2,2010-01-26,2010-01-27 02:00:00+00:00,63.0,False,23.0,59.0,10.0,11.0,7.0,22.0,North Carolina,77.0,5.0,home,153.0,0,1,0,23.0,59.0,7.0,22.0,10.0,11.0,29.0,57.0,50.9,6.0,13.0,46.2,13.0,22.0,59.1,11,43,11,6,3,10,14
NC State,152,60.0,28.6,67.7,38,10,22,6,5,12,0,12,0,0,0,16,300300152,2010,2,2010-01-30,2010-01-30 19:00:00+00:00,77.0,True,27.0,45.0,21.0,31.0,2.0,7.0,North Carolina Central,42.0,35.0,home,2428.0,0,1,1,27.0,45.0,2.0,7.0,21.0,31.0,13.0,49.0,26.5,4.0,14.0,28.6,12.0,15.0,80.0,11,32,4,6,0,15,24
NC State,152,37.5,18.2,56.3,34,9,6,4,4,7,0,7,0,0,0,17,300340258,2010,2,2010-02-03,2010-02-04 00:00:00+00:00,47.0,False,18.0,48.0,9.0,16.0,2.0,11.0,Virginia,59.0,7.0,away,258.0,0,0,0,18.0,48.0,2.0,11.0,9.0,16.0,22.0,54.0,40.7,6.0,16.0,37.5,9.0,13.0,69.2,13,46,14,5,1,8,19
NC State,152,35.3,30.0,77.3,48,21,13,17,4,22,1,22,0,0,0,24,300370059,2010,2,2010-02-06,2010-02-06 21:00:00+00:00,71.0,False,24.0,68.0,17.0,22.0,6.0,20.0,Georgia Tech,73.0,3.0,away,59.0,0,0,0,24.0,68.0,6.0,20.0,17.0,22.0,26.0,50.0,52.0,6.0,11.0,54.5,15.0,29.0,51.7,10,36,15,11,8,22,20
NC State,152,28.6,0.0,60.0,50,27,7,4,5,15,0,15,0,0,0,17,300410152,2010,2,2010-02-10,2010-02-11 02:00:00+00:00,52.0,False,20.0,70.0,12.0,20.0,0.0,11.0,Virginia Tech,72.0,0.0,home,259.0,0,1,0,20.0,70.0,0.0,11.0,12.0,20.0,27.0,51.0,52.9,3.0,7.0,42.9,15.0,20.0,75.0,9,40,13,4,12,16,19
NC State,152,41.1,27.8,58.8,37,10,16,5,5,12,0,12,0,0,0,24,300440153,2010,2,2010-02-13,2010-02-13 21:00:00+00:00,61.0,False,23.0,56.0,10.0,17.0,5.0,18.0,North Carolina,74.0,5.0,away,153.0,0,0,0,23.0,56.0,5.0,18.0,10.0,17.0,25.0,60.0,41.7,5.0,15.0,33.3,19.0,29.0,65.5,17,47,12,10,6,10,17
NC State,152,34.8,25.0,80.0,49,15,10,4,4,12,1,12,0,0,0,17,300480152,2010,2,2010-02-17,2010-02-18 02:00:00+00:00,58.0,False,23.0,66.0,8.0,10.0,4.0,16.0,Maryland,67.0,10.0,home,120.0,0,1,0,23.0,66.0,4.0,16.0,8.0,10.0,25.0,58.0,43.1,5.0,13.0,38.5,12.0,19.0,63.2,11,42,13,5,4,7,14
NC State,152,40.4,50.0,83.3,32,11,14,10,6,15,0,15,0,0,0,16,300510152,2010,2,2010-02-20,2010-02-20 19:00:00+00:00,68.0,True,21.0,52.0,20.0,24.0,6.0,12.0,Wake Forest,54.0,17.0,home,154.0,0,1,1,21.0,52.0,6.0,12.0,20.0,24.0,23.0,66.0,34.8,0.0,12.0,0.0,8.0,15.0,53.3,27,54,6,7,4,23,21
NC State,152,51.1,57.1,61.3,32,10,14,7,3,10,1,10,0,0,0,15,300582390,2010,2,2010-02-27,2010-02-27 21:00:00+00:00,71.0,True,24.0,47.0,19.0,31.0,4.0,7.0,Miami (FL),66.0,6.0,away,2390.0,0,0,1,24.0,47.0,4.0,7.0,19.0,31.0,24.0,51.0,47.1,6.0,19.0,31.6,12.0,16.0,75.0,10,32,12,5,2,14,23
NC State,152,40.0,25.0,78.9,37,11,8,4,1,20,0,20,0,0,0,23,300620259,2010,2,2010-03-03,2010-03-04 00:00:00+00:00,59.0,False,20.0,50.0,15.0,19.0,4.0,16.0,Virginia Tech,71.0,5.0,away,259.0,0,0,0,20.0,50.0,4.0,16.0,15.0,19.0,24.0,53.0,45.3,3.0,12.0,25.0,20.0,28.0,71.4,10,29,13,6,3,10,17
NC State,152,50.0,41.7,71.4,30,4,15,6,2,10,0,10,0,0,0,17,300660152,2010,2,2010-03-07,2010-03-07 19:00:00+00:00,66.0,True,23.0,46.0,15.0,21.0,5.0,12.0,Boston College,54.0,12.0,home,103.0,0,1,1,23.0,46.0,5.0,12.0,15.0,21.0,22.0,49.0,44.9,3.0,16.0,18.8,7.0,11.0,63.6,5,30,18,4,2,11,22
NC State,152,52.3,27.3,66.7,36,10,8,11,3,19,0,19,0,0,0,15,300700228,2010,2,2010-03-11,2010-03-12 02:28:00+00:00,59.0,True,23.0,44.0,10.0,15.0,3.0,11.0,Clemson,57.0,10.0,away,228.0,0,0,1,23.0,44.0,3.0,11.0,10.0,15.0,20.0,51.0,39.2,7.0,19.0,36.8,10.0,18.0,55.6,11,25,9,10,2,15,15
NC State,152,44.2,46.7,65.0,27,6,12,10,1,16,0,16,0,0,0,16,300710052,2010,2,2010-03-12,2010-03-13 02:45:00+00:00,58.0,True,19.0,43.0,13.0,20.0,7.0,15.0,Florida State,52.0,9.0,away,52.0,0,0,1,19.0,43.0,7.0,15.0,13.0,20.0,20.0,52.0,38.5,3.0,18.0,16.7,9.0,17.0,52.9,19,45,8,9,7,20,19
NC State,152,30.6,23.1,52.6,39,13,9,7,2,6,0,6,0,0,0,23,300720059,2010,2,2010-03-13,2010-03-13 21:15:00+00:00,54.0,False,19.0,62.0,10.0,19.0,6.0,26.0,Georgia Tech,57.0,4.0,away,59.0,0,0,0,19.0,62.0,6.0,26.0,10.0,19.0,18.0,41.0,43.9,2.0,10.0,20.0,19.0,32.0,59.4,7,46,13,6,4,16,18
NC State,152,41.8,30.8,80.0,38,10,8,3,3,14,0,14,0,0,0,21,300750058,2010,3,2010-03-16,2010-03-17 00:00:00+00:00,58.0,True,23.0,55.0,8.0,10.0,4.0,13.0,South Florida,57.0,7.0,away,58.0,1,0,1,23.0,55.0,4.0,13.0,8.0,10.0,17.0,40.0,42.5,2.0,9.0,22.2,21.0,31.0,67.7,3,27,7,7,2,10,13
NC State,152,35.8,27.3,55.0,38,10,10,8,1,13,0,13,1,1,0,21,300790005,2010,3,2010-03-20,2010-03-20 21:00:00+00:00,52.0,False,19.0,53.0,11.0,20.0,3.0,11.0,UAB,72.0,,away,5.0,1,0,0,19.0,53.0,3.0,11.0,11.0,20.0,26.0,51.0,51.0,2.0,7.0,28.6,18.0,27.0,66.7,8,40,13,8,2,11,16
NJIT,2885,31.7,18.8,66.7,39,15,10,2,1,14,0,14,0,0,0,19,293182363,2010,2,2009-11-14,2009-11-14 19:00:00+00:00,58.0,False,19.0,60.0,14.0,21.0,6.0,32.0,Manhattan,70.0,4.0,away,2363.0,0,0,0,19.0,60.0,6.0,32.0,14.0,21.0,29.0,60.0,48.3,5.0,12.0,41.7,7.0,18.0,38.9,15,40,9,8,3,14,19
NJIT,2885,34.4,17.6,58.3,34,13,9,2,1,14,0,14,0,0,0,15,293252885,2010,2,2009-11-21,2009-11-21 21:00:00+00:00,52.0,False,21.0,61.0,7.0,12.0,3.0,17.0,Lafayette,69.0,2.0,home,322.0,0,1,0,21.0,61.0,3.0,17.0,7.0,12.0,28.0,51.0,54.9,7.0,19.0,36.8,6.0,12.0,50.0,4,35,16,8,4,13,16
NJIT,2885,32.1,20.8,60.0,47,13,16,9,5,17,0,17,0,0,0,15,293292885,2010,2,2009-11-24,2009-11-25 00:00:00+00:00,56.0,True,18.0,56.0,15.0,25.0,5.0,24.0,Wagner,51.0,7.0,home,2681.0,0,1,1,18.0,56.0,5.0,24.0,15.0,25.0,19.0,62.0,30.6,3.0,22.0,13.6,10.0,15.0,66.7,14,52,12,12,8,17,17
NJIT,2885,32.7,25.0,75.0,36,7,8,6,5,18,1,18,1,1,0,14,293322619,2010,2,2009-11-28,2009-11-28 19:00:00+00:00,46.0,False,16.0,49.0,9.0,12.0,5.0,20.0,Stony Brook,60.0,1.0,away,2619.0,0,0,0,16.0,49.0,5.0,20.0,9.0,12.0,23.0,57.0,40.4,6.0,10.0,60.0,8.0,15.0,53.3,13,44,12,9,0,16,16
NJIT,2885,30.6,25.0,71.4,42,18,9,5,5,18,0,18,0,0,0,17,293342550,2010,2,2009-11-30,2009-12-01 00:00:00+00:00,53.0,False,22.0,72.0,5.0,7.0,4.0,16.0,Seton Hall,93.0,2.0,away,2550.0,0,0,0,22.0,72.0,4.0,16.0,5.0,7.0,34.0,68.0,50.0,10.0,25.0,40.0,15.0,23.0,65.2,15,52,13,14,11,12,16
NJIT,2885,36.7,37.5,35.0,25,11,8,8,2,14,0,14,0,0,0,22,293392885,2010,2,2009-12-05,2009-12-05 19:00:00+00:00,49.0,False,18.0,49.0,7.0,20.0,6.0,16.0,Vermont,88.0,0.0,home,261.0,0,1,0,18.0,49.0,6.0,16.0,7.0,20.0,30.0,49.0,61.2,7.0,11.0,63.6,21.0,31.0,67.7,12,39,19,9,5,12,18
NJIT,2885,41.7,42.9,44.4,34,11,14,6,3,22,0,22,0,0,0,21,293432612,2010,2,2009-12-09,2009-12-10 01:00:00+00:00,54.0,False,20.0,48.0,8.0,18.0,6.0,14.0,Saint Peter's,65.0,0.0,away,2612.0,0,0,0,20.0,48.0,6.0,14.0,8.0,18.0,24.0,53.0,45.3,4.0,14.0,28.6,13.0,18.0,72.2,15,38,13,7,9,19,17
NJIT,2885,36.7,35.0,61.1,33,14,15,13,2,19,2,19,0,0,0,22,293530164,2010,2,2009-12-19,2009-12-19 19:00:00+00:00,62.0,False,22.0,60.0,11.0,18.0,7.0,20.0,Rutgers,71.0,2.0,away,164.0,0,0,0,22.0,60.0,7.0,20.0,11.0,18.0,23.0,49.0,46.9,3.0,14.0,21.4,22.0,26.0,84.6,12,44,14,8,12,24,16
NJIT,2885,27.1,35.3,50.0,32,5,8,4,2,14,1,14,0,0,0,15,293550258,2010,2,2009-12-21,2009-12-22 00:00:00+00:00,37.0,False,13.0,48.0,5.0,10.0,6.0,17.0,Virginia,68.0,4.0,away,258.0,0,0,0,13.0,48.0,6.0,17.0,5.0,10.0,24.0,62.0,38.7,7.0,20.0,35.0,13.0,17.0,76.5,15,48,12,11,5,7,9
NJIT,2885,43.4,21.4,61.5,47,12,16,9,3,24,2,24,0,0,0,21,293632681,2010,2,2009-12-28,2009-12-29 00:00:00+00:00,65.0,True,23.0,53.0,16.0,26.0,3.0,14.0,Wagner,56.0,12.0,away,2681.0,0,0,1,23.0,53.0,3.0,14.0,16.0,26.0,21.0,61.0,34.4,4.0,24.0,16.7,10.0,19.0,52.6,13,39,11,15,4,18,20
NJIT,2885,41.1,39.1,75.0,34,7,11,5,5,7,0,7,0,0,0,30,300032329,2010,2,2010-01-02,2010-01-03 00:30:00+00:00,79.0,False,23.0,56.0,24.0,32.0,9.0,23.0,Lehigh,86.0,4.0,away,2329.0,0,0,0,23.0,56.0,9.0,23.0,24.0,32.0,26.0,55.0,47.3,3.0,15.0,20.0,31.0,40.0,77.5,13,50,15,3,4,12,24
NJIT,2885,23.5,7.1,58.3,26,9,5,3,6,19,1,19,0,0,0,14,300050103,2010,2,2010-01-05,2010-01-06 00:00:00+00:00,32.0,False,12.0,51.0,7.0,12.0,1.0,14.0,Boston College,89.0,3.0,away,103.0,0,0,0,12.0,51.0,1.0,14.0,7.0,12.0,34.0,62.0,54.8,9.0,13.0,69.2,12.0,14.0,85.7,13,46,21,11,8,11,8
NJIT,2885,31.9,29.4,65.0,30,9,6,6,3,21,0,21,0,0,0,15,300090043,2010,2,2010-01-09,2010-01-09 19:00:00+00:00,48.0,False,15.0,47.0,13.0,20.0,5.0,17.0,Yale,79.0,6.0,away,43.0,0,0,0,15.0,47.0,5.0,17.0,13.0,20.0,26.0,52.0,50.0,9.0,21.0,42.9,18.0,21.0,85.7,8,40,20,8,6,12,20
NJIT,2885,39.6,25.0,52.4,33,11,7,4,0,17,3,17,1,1,0,27,300140292,2010,2,2010-01-14,2010-01-15 02:00:00+00:00,53.0,False,19.0,48.0,11.0,21.0,4.0,16.0,Texas-Rio Grande Valley,66.0,4.0,away,292.0,0,0,0,19.0,48.0,4.0,16.0,11.0,21.0,19.0,45.0,42.2,4.0,16.0,25.0,24.0,31.0,77.4,10,37,13,5,0,11,17
NJIT,2885,35.8,30.0,78.3,37,11,10,8,0,14,1,14,0,0,0,28,300162277,2010,2,2010-01-16,2010-01-17 01:35:00+00:00,62.0,False,19.0,53.0,18.0,23.0,6.0,20.0,Houston Christian,75.0,2.0,away,2277.0,0,0,0,19.0,53.0,6.0,20.0,18.0,23.0,20.0,46.0,43.5,4.0,15.0,26.7,31.0,39.0,79.5,10,38,10,9,3,11,17
NJIT,2885,40.0,37.0,75.0,39,6,16,10,2,11,0,11,0,0,0,15,300232885,2010,2,2010-01-23,2010-01-23 21:00:00+00:00,66.0,True,22.0,55.0,12.0,16.0,10.0,27.0,Chicago State,37.0,30.0,home,2130.0,0,1,1,22.0,55.0,10.0,27.0,12.0,16.0,14.0,52.0,26.9,6.0,24.0,25.0,3.0,9.0,33.3,10,39,7,4,1,20,14
NJIT,2885,54.0,46.7,100.0,33,5,19,9,5,10,1,10,0,0,0,14,300302885,2010,2,2010-01-30,2010-01-30 21:00:00+00:00,71.0,True,27.0,50.0,10.0,10.0,7.0,15.0,Utah Valley,46.0,28.0,home,3084.0,0,1,1,27.0,50.0,7.0,15.0,10.0,10.0,13.0,46.0,28.3,7.0,19.0,36.8,13.0,15.0,86.7,10,30,8,3,0,16,10
NJIT,2885,35.5,10.5,64.3,40,12,10,9,4,15,0,15,0,0,0,19,300372885,2010,2,2010-02-06,2010-02-06 19:00:00+00:00,55.0,False,22.0,62.0,9.0,14.0,2.0,19.0,Longwood,64.0,4.0,home,2344.0,0,1,0,22.0,62.0,2.0,19.0,9.0,14.0,25.0,55.0,45.5,4.0,16.0,25.0,10.0,18.0,55.6,11,45,10,6,3,17,17
NJIT,2885,38.6,47.1,40.0,50,14,13,5,5,18,0,18,0,0,0,21,300492885,2010,2,2010-02-18,2010-02-19 00:00:00+00:00,58.0,False,22.0,57.0,6.0,15.0,8.0,17.0,Houston Christian,62.0,9.0,home,2277.0,0,1,0,22.0,57.0,8.0,17.0,6.0,15.0,20.0,56.0,35.7,1.0,8.0,12.5,21.0,23.0,91.3,9,38,13,13,7,13,17
NJIT,2885,50.9,40.0,61.5,30,6,9,9,2,16,0,16,0,0,0,16,300512885,2010,2,2010-02-20,2010-02-20 21:00:00+00:00,66.0,True,27.0,53.0,8.0,13.0,4.0,10.0,Texas-Rio Grande Valley,59.0,15.0,home,292.0,0,1,1,27.0,53.0,4.0,10.0,8.0,13.0,20.0,46.0,43.5,9.0,19.0,47.4,10.0,13.0,76.9,6,29,8,5,1,19,15
NJIT,2885,47.4,39.3,68.4,26,12,14,9,1,12,1,12,1,1,0,28,300540155,2010,2,2010-02-23,2010-02-23 20:00:00+00:00,78.0,False,27.0,57.0,13.0,19.0,11.0,28.0,North Dakota,90.0,5.0,away,155.0,0,0,0,27.0,57.0,11.0,28.0,13.0,19.0,22.0,38.0,57.9,16.0,25.0,64.0,30.0,36.0,83.3,11,34,14,4,6,20,20
NJIT,2885,29.6,26.3,55.0,53,15,11,7,7,14,0,14,0,0,0,27,300562885,2010,2,2010-02-25,2010-02-26 00:30:00+00:00,58.0,False,21.0,71.0,11.0,20.0,5.0,19.0,South Dakota,68.0,5.0,home,233.0,0,1,0,21.0,71.0,5.0,19.0,11.0,20.0,22.0,57.0,38.6,2.0,15.0,13.3,22.0,37.0,59.5,8,48,11,10,7,12,18
NJIT,2885,51.9,44.0,72.7,36,8,20,7,4,10,0,10,0,0,0,25,300592885,2010,2,2010-02-28,2010-02-28 21:00:00+00:00,91.0,True,28.0,54.0,24.0,33.0,11.0,25.0,North Dakota,73.0,27.0,home,155.0,0,1,1,28.0,54.0,11.0,25.0,24.0,33.0,19.0,49.0,38.8,9.0,23.0,39.1,26.0,33.0,78.8,4,30,12,3,1,10,23
NJIT,2885,41.2,29.4,76.9,34,8,9,5,4,14,0,14,0,0,0,20,300633084,2010,2,2010-03-04,2010-03-05 02:05:00+00:00,57.0,False,21.0,51.0,10.0,13.0,5.0,17.0,Utah Valley,65.0,4.0,away,3084.0,0,0,0,21.0,51.0,5.0,17.0,10.0,13.0,21.0,49.0,42.9,2.0,8.0,25.0,21.0,27.0,77.8,9,34,10,7,4,12,15
NJIT,2885,42.6,43.3,55.6,44,12,18,10,1,18,0,18,1,1,0,26,300652130,2010,2,2010-03-06,2010-03-06 20:00:00+00:00,75.0,False,26.0,61.0,10.0,18.0,13.0,30.0,Chicago State,81.0,4.0,away,2130.0,0,0,0,26.0,61.0,13.0,30.0,10.0,18.0,25.0,54.0,46.3,7.0,19.0,36.8,24.0,33.0,72.7,11,41,16,8,3,18,18
