snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2023-11-20T12:00:00Z,df2025c0904f336c4b6af7ece170565b,NCAAB,Pacific Tigers,North Dakota Fighting Hawks,DraftKings,h2h,North Dakota Fighting Hawks,3.0,,2023-11-21T04:00:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,df2025c0904f336c4b6af7ece170565b,NCAAB,Pacific Tigers,North Dakota Fighting Hawks,DraftKings,h2h,Pacific Tigers,1.41,,2023-11-21T04:00:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,abb44857829fd8db4bf20bc94a92d1d8,NCAAB,Marquette Golden Eagles,UCLA Bruins,DraftKings,h2h,Marquette Golden Eagles,1.39,,2023-11-21T04:30:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,abb44857829fd8db4bf20bc94a92d1d8,NCAAB,Marquette Golden Eagles,UCLA Bruins,DraftKings,h2h,UCLA Bruins,3.1,,2023-11-21T04:30:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,abb44857829fd8db4bf20bc94a92d1d8,NCAAB,Marquette Golden Eagles,UCLA Bruins,FanDuel,h2h,Marquette Golden Eagles,1.44,,2023-11-21T04:30:00Z,2023-11-20T11:53:59Z
2023-11-20T12:00:00Z,abb44857829fd8db4bf20bc94a92d1d8,NCAAB,Marquette Golden Eagles,UCLA Bruins,FanDuel,h2h,UCLA Bruins,2.88,,2023-11-21T04:30:00Z,2023-11-20T11:53:59Z
2023-11-20T12:00:00Z,35517bfe0159b09500618b248fc1b2bd,NCAAB,UTEP Miners,California Golden Bears,DraftKings,h2h,California Golden Bears,2.05,,2023-11-21T06:00:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,35517bfe0159b09500618b248fc1b2bd,NCAAB,UTEP Miners,California Golden Bears,DraftKings,h2h,UTEP Miners,1.8,,2023-11-21T06:00:00Z,2023-11-20T11:55:34Z
2023-11-20T12:00:00Z,35517bfe0159b09500618b248fc1b2bd,NCAAB,UTEP Miners,California Golden Bears,FanDuel,h2h,California Golden Bears,2.1,,2023-11-21T06:00:00Z,2023-11-20T11:53:59Z
2023-11-20T12:00:00Z,35517bfe0159b09500618b248fc1b2bd,NCAAB,UTEP Miners,California Golden Bears,FanDuel,h2h,UTEP Miners,1.76,,2023-11-21T06:00:00Z,2023-11-20T11:53:59Z
2023-11-21T12:00:00Z,8b44852a22bbfad66d153e4b32b19013,NCAAB,Loyola Marymount Lions,Florida Int'l Golden Panthers,DraftKings,h2h,Florida Int'l Golden Panthers,3.05,,2023-11-21T16:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,8b44852a22bbfad66d153e4b32b19013,NCAAB,Loyola Marymount Lions,Florida Int'l Golden Panthers,DraftKings,h2h,Loyola Marymount Lions,1.4,,2023-11-21T16:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,fd4fa1236c9181a997b19e1370ce3cd9,NCAAB,Iona Gaels,Long Beach St 49ers,DraftKings,h2h,Iona Gaels,2.6,,2023-11-21T16:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,fd4fa1236c9181a997b19e1370ce3cd9,NCAAB,Iona Gaels,Long Beach St 49ers,DraftKings,h2h,Long Beach St 49ers,1.52,,2023-11-21T16:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,c507eed2316d2bfc41b98e88b15c71e7,NCAAB,Sacred Heart Pioneers,Binghamton Bearcats,DraftKings,h2h,Binghamton Bearcats,2.42,,2023-11-21T16:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,c507eed2316d2bfc41b98e88b15c71e7,NCAAB,Sacred Heart Pioneers,Binghamton Bearcats,DraftKings,h2h,Sacred Heart Pioneers,1.59,,2023-11-21T16:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,c507eed2316d2bfc41b98e88b15c71e7,NCAAB,Sacred Heart Pioneers,Binghamton Bearcats,FanDuel,h2h,Binghamton Bearcats,2.46,,2023-11-21T16:30:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,c507eed2316d2bfc41b98e88b15c71e7,NCAAB,Sacred Heart Pioneers,Binghamton Bearcats,FanDuel,h2h,Sacred Heart Pioneers,1.57,,2023-11-21T16:30:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,bbcc4f30820913e39a64e1abc109a83e,NCAAB,Appalachian St Mountaineers,UNC Wilmington Seahawks,DraftKings,h2h,Appalachian St Mountaineers,2.2,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,bbcc4f30820913e39a64e1abc109a83e,NCAAB,Appalachian St Mountaineers,UNC Wilmington Seahawks,DraftKings,h2h,UNC Wilmington Seahawks,1.7,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,bbcc4f30820913e39a64e1abc109a83e,NCAAB,Appalachian St Mountaineers,UNC Wilmington Seahawks,FanDuel,h2h,Appalachian St Mountaineers,2.32,,2023-11-21T17:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,bbcc4f30820913e39a64e1abc109a83e,NCAAB,Appalachian St Mountaineers,UNC Wilmington Seahawks,FanDuel,h2h,UNC Wilmington Seahawks,1.62,,2023-11-21T17:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,fc185af6f5095d85ef46bd8937ae7a16,NCAAB,Stetson Hatters,Central Michigan Chippewas,DraftKings,h2h,Central Michigan Chippewas,2.6,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,fc185af6f5095d85ef46bd8937ae7a16,NCAAB,Stetson Hatters,Central Michigan Chippewas,DraftKings,h2h,Stetson Hatters,1.52,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,896c3c6f7a61c9fa4fd4b0bde214dfe2,NCAAB,Eastern Kentucky Colonels,Prairie View Panthers,DraftKings,h2h,Eastern Kentucky Colonels,1.14,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,896c3c6f7a61c9fa4fd4b0bde214dfe2,NCAAB,Eastern Kentucky Colonels,Prairie View Panthers,DraftKings,h2h,Prairie View Panthers,6.0,,2023-11-21T17:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,896c3c6f7a61c9fa4fd4b0bde214dfe2,NCAAB,Eastern Kentucky Colonels,Prairie View Panthers,FanDuel,h2h,Eastern Kentucky Colonels,1.16,,2023-11-21T17:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,896c3c6f7a61c9fa4fd4b0bde214dfe2,NCAAB,Eastern Kentucky Colonels,Prairie View Panthers,FanDuel,h2h,Prairie View Panthers,5.5,,2023-11-21T17:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,b9b7eaeb8839161e93ecb2ed54ea8a4c,NCAAB,Radford Highlanders,Morgan St Bears,FanDuel,h2h,Morgan St Bears,7.4,,2023-11-21T17:30:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,b9b7eaeb8839161e93ecb2ed54ea8a4c,NCAAB,Radford Highlanders,Morgan St Bears,FanDuel,h2h,Radford Highlanders,1.1,,2023-11-21T17:30:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,995046dc23f45ea4e24efec2d6bcd39d,NCAAB,McNeese Cowboys,Texas State Bobcats,DraftKings,h2h,McNeese Cowboys,1.59,,2023-11-21T18:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,995046dc23f45ea4e24efec2d6bcd39d,NCAAB,McNeese Cowboys,Texas State Bobcats,DraftKings,h2h,Texas State Bobcats,2.42,,2023-11-21T18:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,995046dc23f45ea4e24efec2d6bcd39d,NCAAB,McNeese Cowboys,Texas State Bobcats,FanDuel,h2h,McNeese Cowboys,1.56,,2023-11-21T18:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,995046dc23f45ea4e24efec2d6bcd39d,NCAAB,McNeese Cowboys,Texas State Bobcats,FanDuel,h2h,Texas State Bobcats,2.46,,2023-11-21T18:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,eddace0dbb05782f1ed6dabcdf3f9f0e,NCAAB,Louisiana Ragin' Cajuns,Buffalo Bulls,DraftKings,h2h,Buffalo Bulls,4.6,,2023-11-21T18:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,eddace0dbb05782f1ed6dabcdf3f9f0e,NCAAB,Louisiana Ragin' Cajuns,Buffalo Bulls,DraftKings,h2h,Louisiana Ragin' Cajuns,1.21,,2023-11-21T18:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,968a1aace4bfd95afb05d6fce4d3d9e1,NCAAB,Oakland Golden Grizzlies,Marshall Thundering Herd,DraftKings,h2h,Marshall Thundering Herd,1.83,,2023-11-21T18:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,968a1aace4bfd95afb05d6fce4d3d9e1,NCAAB,Oakland Golden Grizzlies,Marshall Thundering Herd,DraftKings,h2h,Oakland Golden Grizzlies,2.0,,2023-11-21T18:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a1059fc30dd8716bd19f9c20226c46b9,NCAAB,High Point Panthers,Illinois St Redbirds,DraftKings,h2h,High Point Panthers,2.0,,2023-11-21T19:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a1059fc30dd8716bd19f9c20226c46b9,NCAAB,High Point Panthers,Illinois St Redbirds,DraftKings,h2h,Illinois St Redbirds,1.83,,2023-11-21T19:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,43688d01e5882b9c6b5a51e067ad6f4b,NCAAB,Gonzaga Bulldogs,Syracuse Orange,DraftKings,h2h,Gonzaga Bulldogs,1.1,,2023-11-21T19:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,43688d01e5882b9c6b5a51e067ad6f4b,NCAAB,Gonzaga Bulldogs,Syracuse Orange,DraftKings,h2h,Syracuse Orange,7.5,,2023-11-21T19:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,3970b319296ec6e7d012ff3677e24771,NCAAB,N Colorado Bears,Chicago St Cougars,DraftKings,h2h,Chicago St Cougars,2.7,,2023-11-21T20:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,3970b319296ec6e7d012ff3677e24771,NCAAB,N Colorado Bears,Chicago St Cougars,DraftKings,h2h,N Colorado Bears,1.49,,2023-11-21T20:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,3970b319296ec6e7d012ff3677e24771,NCAAB,N Colorado Bears,Chicago St Cougars,FanDuel,h2h,Chicago St Cougars,2.88,,2023-11-21T20:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,3970b319296ec6e7d012ff3677e24771,NCAAB,N Colorado Bears,Chicago St Cougars,FanDuel,h2h,N Colorado Bears,1.43,,2023-11-21T20:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,bd11def9b5c520b1aa04f17ddef5020d,NCAAB,Northeastern Huskies,Georgia Southern Eagles,DraftKings,h2h,Georgia Southern Eagles,2.7,,2023-11-21T20:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,bd11def9b5c520b1aa04f17ddef5020d,NCAAB,Northeastern Huskies,Georgia Southern Eagles,DraftKings,h2h,Northeastern Huskies,1.49,,2023-11-21T20:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,bd11def9b5c520b1aa04f17ddef5020d,NCAAB,Northeastern Huskies,Georgia Southern Eagles,FanDuel,h2h,Georgia Southern Eagles,2.62,,2023-11-21T20:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,bd11def9b5c520b1aa04f17ddef5020d,NCAAB,Northeastern Huskies,Georgia Southern Eagles,FanDuel,h2h,Northeastern Huskies,1.51,,2023-11-21T20:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,2172428fb89c22465faf2fbdce312b6e,NCAAB,Florida St Seminoles,Colorado Buffaloes,DraftKings,h2h,Colorado Buffaloes,1.52,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,2172428fb89c22465faf2fbdce312b6e,NCAAB,Florida St Seminoles,Colorado Buffaloes,DraftKings,h2h,Florida St Seminoles,2.6,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,07e00d57ca1883e49d5ccc7581a29042,NCAAB,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,DraftKings,h2h,Louisiana Tech Bulldogs,1.09,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,07e00d57ca1883e49d5ccc7581a29042,NCAAB,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,DraftKings,h2h,Southern Utah Thunderbirds,8.0,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,07e00d57ca1883e49d5ccc7581a29042,NCAAB,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,FanDuel,h2h,Louisiana Tech Bulldogs,1.1,,2023-11-21T21:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,07e00d57ca1883e49d5ccc7581a29042,NCAAB,Louisiana Tech Bulldogs,Southern Utah Thunderbirds,FanDuel,h2h,Southern Utah Thunderbirds,7.4,,2023-11-21T21:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,fa4680ed080dec0febee514c87362324,NCAAB,The Citadel Bulldogs,North Carolina Central Eagles,DraftKings,h2h,North Carolina Central Eagles,2.05,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,fa4680ed080dec0febee514c87362324,NCAAB,The Citadel Bulldogs,North Carolina Central Eagles,DraftKings,h2h,The Citadel Bulldogs,1.8,,2023-11-21T21:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,fa4680ed080dec0febee514c87362324,NCAAB,The Citadel Bulldogs,North Carolina Central Eagles,FanDuel,h2h,North Carolina Central Eagles,1.98,,2023-11-21T21:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,fa4680ed080dec0febee514c87362324,NCAAB,The Citadel Bulldogs,North Carolina Central Eagles,FanDuel,h2h,The Citadel Bulldogs,1.85,,2023-11-21T21:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,6ddf1ae05d173fb0797fec8cf60c38fd,NCAAB,Drake Bulldogs,Akron Zips,DraftKings,h2h,Akron Zips,2.24,,2023-11-21T22:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,6ddf1ae05d173fb0797fec8cf60c38fd,NCAAB,Drake Bulldogs,Akron Zips,DraftKings,h2h,Drake Bulldogs,1.68,,2023-11-21T22:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,78de242f78211ac06fda69b4655cc476,NCAAB,East Carolina Pirates,Kennesaw St Owls,DraftKings,h2h,East Carolina Pirates,1.29,,2023-11-21T23:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,78de242f78211ac06fda69b4655cc476,NCAAB,East Carolina Pirates,Kennesaw St Owls,DraftKings,h2h,Kennesaw St Owls,3.75,,2023-11-21T23:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,13eb96b6678511c7842bd2a3e4e690eb,NCAAB,Southern Illinois Salukis,James Madison Dukes,FanDuel,h2h,James Madison Dukes,1.43,,2023-11-21T23:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,13eb96b6678511c7842bd2a3e4e690eb,NCAAB,Southern Illinois Salukis,James Madison Dukes,FanDuel,h2h,Southern Illinois Salukis,2.88,,2023-11-21T23:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,b5fe82157c848b22fd342b2dae276a1e,NCAAB,Indiana St Sycamores,Rice Owls,DraftKings,h2h,Indiana St Sycamores,1.44,,2023-11-21T23:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,b5fe82157c848b22fd342b2dae276a1e,NCAAB,Indiana St Sycamores,Rice Owls,DraftKings,h2h,Rice Owls,2.85,,2023-11-21T23:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,199b99adb60abc8a70ccafe35492bc55,NCAAB,Army Knights,Albany Great Danes,DraftKings,h2h,Albany Great Danes,1.51,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,199b99adb60abc8a70ccafe35492bc55,NCAAB,Army Knights,Albany Great Danes,DraftKings,h2h,Army Knights,2.64,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,6524eac8cba4a07ff92b8f27f4c0d611,NCAAB,Ball State Cardinals,South Carolina Upstate Spartans,DraftKings,h2h,Ball State Cardinals,1.65,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,6524eac8cba4a07ff92b8f27f4c0d611,NCAAB,Ball State Cardinals,South Carolina Upstate Spartans,DraftKings,h2h,South Carolina Upstate Spartans,2.3,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,152cf6d510fe7709772831a88ab2c1c7,NCAAB,Davidson Wildcats,Boston Univ. Terriers,DraftKings,h2h,Boston Univ. Terriers,9.0,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,152cf6d510fe7709772831a88ab2c1c7,NCAAB,Davidson Wildcats,Boston Univ. Terriers,DraftKings,h2h,Davidson Wildcats,1.07,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a392943aac076858c0a4407a9057636d,NCAAB,Campbell Fighting Camels,Idaho State Bengals,DraftKings,h2h,Campbell Fighting Camels,1.6,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a392943aac076858c0a4407a9057636d,NCAAB,Campbell Fighting Camels,Idaho State Bengals,DraftKings,h2h,Idaho State Bengals,2.4,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a1d458a5c163282b86e62e326992fed5,NCAAB,Columbia Lions,LIU Sharks,DraftKings,h2h,Columbia Lions,1.12,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,a1d458a5c163282b86e62e326992fed5,NCAAB,Columbia Lions,LIU Sharks,DraftKings,h2h,LIU Sharks,6.5,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,00d9cd3311ee70abe35ffb3cf3ad1cff,NCAAB,Detroit Mercy Titans,Eastern Michigan Eagles,DraftKings,h2h,Detroit Mercy Titans,1.68,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,00d9cd3311ee70abe35ffb3cf3ad1cff,NCAAB,Detroit Mercy Titans,Eastern Michigan Eagles,DraftKings,h2h,Eastern Michigan Eagles,2.24,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,5b7b666fd6c6eaca738680ed7b4530ca,NCAAB,Duke Blue Devils,La Salle Explorers,FanDuel,h2h,Duke Blue Devils,1.0,,2023-11-22T00:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,5b7b666fd6c6eaca738680ed7b4530ca,NCAAB,Duke Blue Devils,La Salle Explorers,FanDuel,h2h,La Salle Explorers,36.0,,2023-11-22T00:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,19cd6ad7306f7012bfb55913c6bf72ba,NCAAB,Monmouth Hawks,Lehigh Mountain Hawks,DraftKings,h2h,Lehigh Mountain Hawks,1.98,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,19cd6ad7306f7012bfb55913c6bf72ba,NCAAB,Monmouth Hawks,Lehigh Mountain Hawks,DraftKings,h2h,Monmouth Hawks,1.85,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,5022b6f451e60fbe5b4d5dce11db3fc5,NCAAB,New Hampshire Wildcats,Marist Red Foxes,DraftKings,h2h,Marist Red Foxes,2.5,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,5022b6f451e60fbe5b4d5dce11db3fc5,NCAAB,New Hampshire Wildcats,Marist Red Foxes,DraftKings,h2h,New Hampshire Wildcats,1.56,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,e08a3e1f76e94a314f9281886052fc1f,NCAAB,Maryland Terrapins,UMBC Retrievers,DraftKings,h2h,Maryland Terrapins,1.02,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,e08a3e1f76e94a314f9281886052fc1f,NCAAB,Maryland Terrapins,UMBC Retrievers,DraftKings,h2h,UMBC Retrievers,21.0,,2023-11-22T00:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,e08a3e1f76e94a314f9281886052fc1f,NCAAB,Maryland Terrapins,UMBC Retrievers,FanDuel,h2h,Maryland Terrapins,1.02,,2023-11-22T00:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,e08a3e1f76e94a314f9281886052fc1f,NCAAB,Maryland Terrapins,UMBC Retrievers,FanDuel,h2h,UMBC Retrievers,17.0,,2023-11-22T00:00:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,770007c423bd0f1d07f94a859efbf656,NCAAB,Wright St Raiders,Hofstra Pride,DraftKings,h2h,Hofstra Pride,1.77,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,770007c423bd0f1d07f94a859efbf656,NCAAB,Wright St Raiders,Hofstra Pride,DraftKings,h2h,Wright St Raiders,2.1,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,1cd92aae14fcec6c8066a11ef3c4ff9c,NCAAB,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,h2h,Middle Tennessee Blue Raiders,1.93,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,1cd92aae14fcec6c8066a11ef3c4ff9c,NCAAB,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,h2h,UAB Blazers,1.89,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,175736b43dda631bbf64a7b25a03d080,NCAAB,Stephen F. Austin Lumberjacks,Utah State Aggies,DraftKings,h2h,Stephen F. Austin Lumberjacks,1.91,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,175736b43dda631bbf64a7b25a03d080,NCAAB,Stephen F. Austin Lumberjacks,Utah State Aggies,DraftKings,h2h,Utah State Aggies,1.91,,2023-11-22T00:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,e93ae0c11180946ce365ce88e53afa00,NCAAB,Green Bay Phoenix,UC Riverside Highlanders,DraftKings,h2h,Green Bay Phoenix,3.25,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,e93ae0c11180946ce365ce88e53afa00,NCAAB,Green Bay Phoenix,UC Riverside Highlanders,DraftKings,h2h,UC Riverside Highlanders,1.36,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,0813b2d95da8c188b55f2a3eff062a0b,NCAAB,Oral Roberts Golden Eagles,Texas Southern Tigers,DraftKings,h2h,Oral Roberts Golden Eagles,1.21,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,0813b2d95da8c188b55f2a3eff062a0b,NCAAB,Oral Roberts Golden Eagles,Texas Southern Tigers,DraftKings,h2h,Texas Southern Tigers,4.7,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,61c0f25cd38bdae77b5ec65aff45fe50,NCAAB,Purdue Boilermakers,Tennessee Volunteers,DraftKings,h2h,Purdue Boilermakers,1.68,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,61c0f25cd38bdae77b5ec65aff45fe50,NCAAB,Purdue Boilermakers,Tennessee Volunteers,DraftKings,h2h,Tennessee Volunteers,2.24,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,267d222b92332cef10f8930558975299,NCAAB,Valparaiso Beacons,Western Illinois Leathernecks,DraftKings,h2h,Valparaiso Beacons,1.7,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,267d222b92332cef10f8930558975299,NCAAB,Valparaiso Beacons,Western Illinois Leathernecks,DraftKings,h2h,Western Illinois Leathernecks,2.2,,2023-11-22T01:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,4dfaaae8002a9d1d3164f1b0b5c712ed,NCAAB,New Mexico St Aggies,Fresno St Bulldogs,DraftKings,h2h,Fresno St Bulldogs,1.44,,2023-11-22T01:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,4dfaaae8002a9d1d3164f1b0b5c712ed,NCAAB,New Mexico St Aggies,Fresno St Bulldogs,DraftKings,h2h,New Mexico St Aggies,2.85,,2023-11-22T01:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,726bfe51732b0017a8b5a06f889da6e4,NCAAB,Milwaukee Panthers,Siena Saints,DraftKings,h2h,Milwaukee Panthers,1.24,,2023-11-22T01:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,726bfe51732b0017a8b5a06f889da6e4,NCAAB,Milwaukee Panthers,Siena Saints,DraftKings,h2h,Siena Saints,4.3,,2023-11-22T01:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,caeae18b0250a27985901d7b644d6529,NCAAB,UC Irvine Anteaters,Pepperdine Waves,DraftKings,h2h,Pepperdine Waves,3.8,,2023-11-22T01:45:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,caeae18b0250a27985901d7b644d6529,NCAAB,UC Irvine Anteaters,Pepperdine Waves,DraftKings,h2h,UC Irvine Anteaters,1.28,,2023-11-22T01:45:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,db14e677eb222f7bc54358434c5528d2,NCAAB,Minnesota Golden Gophers,Arkansas-Pine Bluff Golden Lions,DraftKings,h2h,Arkansas-Pine Bluff Golden Lions,12.0,,2023-11-22T02:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,db14e677eb222f7bc54358434c5528d2,NCAAB,Minnesota Golden Gophers,Arkansas-Pine Bluff Golden Lions,DraftKings,h2h,Minnesota Golden Gophers,1.05,,2023-11-22T02:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,08f8ffa60bbf0e5f1e8925a33ac6d592,NCAAB,CSU Northridge Matadors,Le Moyne Dolphins,DraftKings,h2h,CSU Northridge Matadors,1.1,,2023-11-22T03:00:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,08f8ffa60bbf0e5f1e8925a33ac6d592,NCAAB,CSU Northridge Matadors,Le Moyne Dolphins,DraftKings,h2h,Le Moyne Dolphins,7.5,,2023-11-22T03:00:00Z,2023-11-21T11:54:53Z
