Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
5366,Maryland-Baltimore County,2,2018-11-10,,Shenandoah,REG (Non-Conf),W,93,45,,38,65,.585,11,28,.393,27,37,.730,.669,6,12,.500,10,17,25,7,8,0,20,13,16,59,.271,6,28,.214,10,31,.323,.322,7,12,.583,8,17,25,7,8,0,20,13
5367,Maryland-Baltimore County,3,2018-11-12,,Manhattan,REG (Non-Conf),W,75,52,,26,53,.491,13,29,.448,13,24,.542,.613,10,13,.769,9,19,25,10,7,2,21,21,20,49,.408,9,27,.333,11,22,.500,.500,3,9,.333,6,19,25,10,7,2,21,21
5368,Maryland-Baltimore County,4,2018-11-16,N,Air Force,REG (Non-Conf),W,77,72,2OT,25,62,.403,9,32,.281,16,30,.533,.476,18,29,.621,7,31,36,10,5,2,20,23,26,63,.413,5,26,.192,21,37,.568,.452,15,21,.714,5,31,36,10,5,2,20,23
5369,Maryland-Baltimore County,5,2018-11-17,N,High Point,REG (Non-Conf),W,68,59,,22,47,.468,7,18,.389,15,29,.517,.543,17,29,.586,5,20,29,10,2,3,17,26,20,47,.426,9,24,.375,11,23,.478,.521,10,19,.526,9,20,29,10,2,3,17,26
5370,Maryland-Baltimore County,6,2018-11-19,N,South Dakota,REG (Non-Conf),L,52,58,,17,52,.327,5,24,.208,12,28,.429,.375,13,20,.650,6,28,31,7,6,2,20,19,18,45,.400,7,20,.350,11,25,.440,.478,15,22,.682,3,28,31,7,6,2,20,19
5371,Maryland-Baltimore County,7,2018-11-24,,American,REG (Non-Conf),L,69,73,,23,57,.404,9,22,.409,14,35,.400,.482,14,20,.700,10,25,28,14,9,4,14,18,27,54,.500,13,30,.433,14,24,.583,.620,6,10,.600,3,25,28,14,9,4,14,18
5372,Maryland-Baltimore County,8,2018-11-30,@,Northern Kentucky,REG (Non-Conf),L,60,78,,18,53,.340,3,23,.130,15,30,.500,.368,21,28,.750,6,29,31,21,11,3,16,25,28,51,.549,9,25,.360,19,26,.731,.637,13,19,.684,2,29,31,21,11,3,16,25
5373,Maryland-Baltimore County,9,2018-12-03,@,Coppin State,REG (Non-Conf),W,71,60,,25,53,.472,11,31,.355,14,22,.636,.575,10,12,.833,1,24,35,7,5,1,15,16,18,49,.367,7,27,.259,11,22,.500,.439,17,29,.586,11,24,35,7,5,1,15,16
5374,Maryland-Baltimore County,10,2018-12-08,@,Drexel,REG (Non-Conf),W,91,76,,35,58,.603,10,23,.435,25,35,.714,.690,11,13,.846,5,19,25,17,6,1,17,14,29,58,.500,10,26,.385,19,32,.594,.586,8,11,.727,6,19,25,17,6,1,17,14
5375,Maryland-Baltimore County,11,2018-12-11,,Towson,REG (Non-Conf),L,76,80,2OT,27,72,.375,11,40,.275,16,32,.500,.451,11,22,.500,10,32,42,12,4,3,17,23,24,58,.414,9,23,.391,15,35,.429,.491,23,28,.821,10,32,42,12,4,3,17,23
5376,Maryland-Baltimore County,12,2018-12-16,,Florida Gulf Coast,REG (Non-Conf),L,53,76,,19,62,.306,8,32,.250,11,30,.367,.371,7,8,.875,7,32,41,17,5,6,18,18,26,51,.510,13,25,.520,13,26,.500,.637,11,15,.733,9,32,41,17,5,6,18,18
5377,Maryland-Baltimore County,13,2018-12-21,,Hood,REG (Non-Conf),W,86,65,,32,66,.485,13,37,.351,19,29,.655,.583,9,15,.600,18,19,28,13,6,1,13,18,23,61,.377,9,31,.290,14,30,.467,.451,10,12,.833,9,19,28,13,6,1,13,18
5378,Maryland-Baltimore County,14,2018-12-29,@,Penn State,REG (Non-Conf),L,52,74,,20,56,.357,6,17,.353,14,39,.359,.411,6,9,.667,10,22,31,14,6,6,9,14,25,50,.500,10,21,.476,15,29,.517,.600,14,21,.667,9,22,31,14,6,6,9,14
5379,Maryland-Baltimore County,15,2018-12-31,,Centenary (NJ),REG (Non-Conf),W,98,48,,37,59,.627,13,27,.481,24,32,.750,.737,11,16,.688,9,15,20,9,4,0,21,17,15,54,.278,6,26,.231,9,28,.321,.333,12,16,.750,5,15,20,9,4,0,21,17
5380,Maryland-Baltimore County,16,2019-01-05,,Maine,REG (Conf),W,61,52,,22,50,.440,7,19,.368,15,31,.484,.510,10,18,.556,3,27,33,10,7,3,21,17,19,42,.452,6,20,.300,13,22,.591,.524,8,9,.889,6,27,33,10,7,3,21,17
5381,Maryland-Baltimore County,17,2019-01-09,@,Hartford,REG (Conf),L,64,66,OT,23,56,.411,6,18,.333,17,38,.447,.464,12,19,.632,8,25,34,12,5,3,11,18,23,55,.418,10,31,.323,13,24,.542,.509,10,14,.714,9,25,34,12,5,3,11,18
5382,Maryland-Baltimore County,18,2019-01-12,@,UMass Lowell,REG (Conf),L,63,74,,22,54,.407,3,16,.188,19,38,.500,.435,16,21,.762,10,19,25,13,4,1,16,18,23,48,.479,7,21,.333,16,27,.593,.552,21,24,.875,6,19,25,13,4,1,16,18
5383,Maryland-Baltimore County,19,2019-01-16,,Binghamton,REG (Conf),W,68,49,,25,54,.463,10,23,.435,15,31,.484,.556,8,12,.667,10,18,18,8,6,1,14,13,19,46,.413,9,26,.346,10,20,.500,.511,2,4,.500,0,18,18,8,6,1,14,13
5384,Maryland-Baltimore County,20,2019-01-19,,Albany (NY),REG (Conf),W,65,64,OT,24,56,.429,6,18,.333,18,38,.474,.482,11,15,.733,5,29,36,12,4,1,13,19,21,52,.404,10,29,.345,11,23,.478,.500,12,17,.706,7,29,36,12,4,1,13,19
5385,Maryland-Baltimore County,23,2019-01-30,,Stony Brook,REG (Conf),W,57,49,,19,52,.365,8,26,.308,11,26,.423,.442,11,20,.550,7,25,32,6,11,4,14,21,17,55,.309,2,22,.091,15,33,.455,.327,13,16,.813,7,25,32,6,11,4,14,21
5386,Maryland-Baltimore County,24,2019-02-06,,Hartford,REG (Conf),L,61,70,,21,53,.396,8,22,.364,13,31,.419,.472,11,16,.688,2,30,34,15,5,2,12,13,19,49,.388,10,31,.323,9,18,.500,.490,22,28,.786,4,30,34,15,5,2,12,13
5387,Maryland-Baltimore County,25,2019-02-10,@,Maine,REG (Conf),W,67,66,,27,60,.450,9,32,.281,18,28,.643,.525,4,4,1.000,7,21,30,17,8,2,15,11,24,54,.444,8,22,.364,16,32,.500,.519,10,15,.667,9,21,30,17,8,2,15,11
5388,Maryland-Baltimore County,26,2019-02-13,@,Binghamton,REG (Conf),W,64,50,,24,53,.453,12,24,.500,12,29,.414,.566,4,9,.444,6,23,30,8,3,4,14,12,19,50,.380,9,30,.300,10,20,.500,.470,3,5,.600,7,23,30,8,3,4,14,12
5389,Maryland-Baltimore County,27,2019-02-16,,UMass Lowell,REG (Conf),W,70,66,,22,53,.415,7,19,.368,15,34,.441,.481,19,25,.760,10,21,26,16,7,1,11,18,24,57,.421,7,25,.280,17,32,.531,.482,11,18,.611,5,21,26,16,7,1,11,18
5390,Maryland-Baltimore County,28,2019-02-21,,Vermont,REG (Conf),W,65,56,,25,55,.455,4,18,.222,21,37,.568,.491,11,14,.786,3,27,33,12,1,1,16,17,17,47,.362,4,24,.167,13,23,.565,.404,18,20,.900,6,27,33,12,1,1,16,17
5391,Maryland-Baltimore County,29,2019-02-23,@,Albany (NY),REG (Conf),L,75,84,,30,54,.556,10,18,.556,20,36,.556,.648,5,7,.714,4,19,23,20,9,7,12,15,27,48,.563,13,27,.481,14,21,.667,.698,17,22,.773,4,19,23,20,9,7,12,15
5392,Maryland-Baltimore County,30,2019-02-27,@,Stony Brook,REG (Conf),L,63,78,,25,56,.446,1,20,.050,24,36,.667,.455,12,14,.857,7,22,34,12,6,1,19,15,27,54,.500,11,25,.440,16,29,.552,.602,13,17,.765,12,22,34,12,6,1,19,15
5393,Maryland-Baltimore County,31,2019-03-02,,New Hampshire,REG (Conf),W,56,53,,19,52,.365,3,20,.150,16,32,.500,.394,15,23,.652,7,27,30,12,6,1,19,19,19,45,.422,12,27,.444,7,18,.389,.556,3,8,.375,3,27,30,12,6,1,19,19
5395,Maryland-Baltimore County,32,2019-03-09,,Albany (NY),CTOURN,W,62,54,,22,48,.458,5,19,.263,17,29,.586,.510,13,16,.813,6,21,23,8,2,2,13,20,19,45,.422,8,24,.333,11,21,.524,.511,8,10,.800,2,21,23,8,2,2,13,20
5396,Maryland-Baltimore County,33,2019-03-12,,Hartford,CTOURN,W,90,85,2OT,31,69,.449,6,23,.261,25,46,.543,.493,22,31,.710,15,23,29,14,10,2,12,24,25,60,.417,9,29,.310,16,31,.516,.492,26,33,.788,6,23,29,14,10,2,12,24
5397,Maryland-Baltimore County,34,2019-03-16,@,Vermont,CTOURN,L,49,66,,15,44,.341,8,26,.308,7,18,.389,.432,11,14,.786,4,25,35,7,5,5,9,16,21,51,.412,7,22,.318,14,29,.483,.480,17,23,.739,10,25,35,7,5,5,9,16
5399,Maryland-Eastern Shore,1,2018-11-06,@,Georgetown,REG (Non-Conf),L,53,68,,22,63,.349,4,23,.174,18,40,.450,.381,5,9,.556,6,32,39,15,8,7,19,13,23,52,.442,9,24,.375,14,28,.500,.529,13,19,.684,7,32,39,15,8,7,19,13
5400,Maryland-Eastern Shore,2,2018-11-10,@,NC State,REG (Non-Conf),L,49,95,,17,54,.315,5,19,.263,12,35,.343,.361,10,16,.625,7,30,40,23,4,3,13,20,35,62,.565,11,27,.407,24,35,.686,.653,14,17,.824,10,30,40,23,4,3,13,20
5401,Maryland-Eastern Shore,3,2018-11-13,,Longwood,REG (Non-Conf),L,63,66,,21,58,.362,10,32,.313,11,26,.423,.448,11,15,.733,8,27,30,11,3,1,16,19,18,39,.462,12,26,.462,6,13,.462,.615,18,22,.818,3,27,30,11,3,1,16,19
5402,Maryland-Eastern Shore,4,2018-11-17,@,North Texas,REG (Non-Conf),L,34,68,,12,53,.226,3,22,.136,9,31,.290,.255,7,10,.700,5,35,46,14,10,3,11,13,24,54,.444,7,28,.250,17,26,.654,.509,13,21,.619,11,35,46,14,10,3,11,13
5403,Maryland-Eastern Shore,5,2018-11-20,@,Mercer,REG (Non-Conf),L,42,80,,15,47,.319,3,16,.188,12,31,.387,.351,9,11,.818,4,26,35,17,8,3,14,13,30,57,.526,10,23,.435,20,34,.588,.614,10,13,.769,9,26,35,17,8,3,14,13
5404,Maryland-Eastern Shore,6,2018-11-24,,Central Penn,REG (Non-Conf),W,77,52,,29,60,.483,8,21,.381,21,39,.538,.550,11,15,.733,10,19,27,12,4,3,20,18,17,51,.333,7,30,.233,10,21,.476,.402,11,16,.688,8,19,27,12,4,3,20,18
5405,Maryland-Eastern Shore,7,2018-11-27,@,St. John's (NY),REG (Non-Conf),L,64,85,,22,58,.379,10,24,.417,12,34,.353,.466,10,15,.667,3,34,42,20,7,3,10,14,31,64,.484,12,33,.364,19,31,.613,.578,11,16,.688,8,34,42,20,7,3,10,14
5406,Maryland-Eastern Shore,8,2018-11-30,,Delaware,REG (Non-Conf),L,62,71,,23,49,.469,5,16,.313,18,33,.545,.520,11,14,.786,6,19,25,14,6,2,12,15,25,48,.521,7,18,.389,18,30,.600,.594,14,15,.933,6,19,25,14,6,2,12,15
5407,Maryland-Eastern Shore,9,2018-12-02,@,East Carolina,REG (Non-Conf),L,47,70,,16,50,.320,2,14,.143,14,36,.389,.340,13,18,.722,5,22,34,16,9,5,12,15,28,58,.483,6,23,.261,22,35,.629,.534,8,17,.471,12,22,34,16,9,5,12,15
5408,Maryland-Eastern Shore,10,2018-12-13,@,Duquesne,REG (Non-Conf),L,57,72,,21,56,.375,7,17,.412,14,39,.359,.438,8,11,.727,5,30,44,16,5,3,12,12,24,60,.400,12,36,.333,12,24,.500,.500,12,19,.632,14,30,44,16,5,3,12,12
5409,Maryland-Eastern Shore,11,2018-12-15,@,Pittsburgh,REG (Non-Conf),L,43,78,,17,55,.309,3,18,.167,14,37,.378,.336,6,13,.462,6,33,47,15,11,5,15,15,28,60,.467,9,25,.360,19,35,.543,.542,13,22,.591,14,33,47,15,11,5,15,15
5410,Maryland-Eastern Shore,12,2018-12-20,@,Winthrop,REG (Non-Conf),L,74,88,,29,63,.460,8,26,.308,21,37,.568,.524,8,10,.800,8,26,40,18,3,3,7,13,25,60,.417,14,38,.368,11,22,.500,.533,24,32,.750,14,26,40,18,3,3,7,13
5411,Maryland-Eastern Shore,13,2018-12-22,@,American,REG (Non-Conf),L,58,82,,21,55,.382,2,11,.182,19,44,.432,.400,14,22,.636,11,26,37,22,7,4,16,20,26,53,.491,10,27,.370,16,26,.615,.585,20,30,.667,11,26,37,22,7,4,16,20
5412,Maryland-Eastern Shore,14,2018-12-28,@,Virginia Tech,REG (Non-Conf),L,40,85,,13,44,.295,6,24,.250,7,20,.350,.364,8,12,.667,2,30,34,22,4,2,9,11,29,44,.659,14,26,.538,15,18,.833,.818,13,18,.722,4,30,34,22,4,2,9,11
5413,Maryland-Eastern Shore,15,2018-12-31,,Chestnut Hill,REG (Non-Conf),W,68,62,,27,60,.450,4,16,.250,23,44,.523,.483,10,26,.385,14,26,32,13,8,4,12,24,19,52,.365,11,22,.500,8,30,.267,.471,13,26,.500,6,26,32,13,8,4,12,24
5414,Maryland-Eastern Shore,16,2019-01-05,@,Morgan State,REG (Conf),L,53,66,,20,47,.426,6,16,.375,14,31,.452,.489,7,11,.636,8,17,27,14,8,2,10,13,28,63,.444,5,18,.278,23,45,.511,.484,5,12,.417,10,17,27,14,8,2,10,13
5415,Maryland-Eastern Shore,17,2019-01-07,,Howard,REG (Conf),L,39,79,,12,57,.211,4,27,.148,8,30,.267,.246,11,14,.786,11,33,42,13,3,4,11,17,26,52,.500,9,21,.429,17,31,.548,.587,18,24,.750,9,33,42,13,3,4,11,17
5416,Maryland-Eastern Shore,18,2019-01-12,,North Carolina Central,REG (Conf),L,48,61,,17,50,.340,5,18,.278,12,32,.375,.390,9,14,.643,5,29,40,13,2,1,11,18,21,56,.375,10,30,.333,11,26,.423,.464,9,11,.818,11,29,40,13,2,1,11,18
5417,Maryland-Eastern Shore,19,2019-01-14,,North Carolina A&T,REG (Conf),L,58,67,,24,60,.400,6,20,.300,18,40,.450,.450,4,4,1.000,8,22,26,13,5,5,10,10,23,49,.469,4,18,.222,19,31,.613,.510,17,21,.810,4,22,26,13,5,5,10,10
5418,Maryland-Eastern Shore,20,2019-01-19,@,Florida A&M,REG (Conf),W,60,58,OT,23,54,.426,4,19,.211,19,35,.543,.463,10,15,.667,8,19,26,10,11,3,15,20,20,51,.392,5,19,.263,15,32,.469,.441,13,23,.565,7,19,26,10,11,3,15,20
5419,Maryland-Eastern Shore,23,2019-01-28,@,Howard,REG (Conf),L,57,72,,18,44,.409,5,14,.357,13,30,.433,.466,16,20,.800,4,15,28,14,4,5,7,16,27,58,.466,8,21,.381,19,37,.514,.534,10,13,.769,13,15,28,14,4,5,7,16
5420,Maryland-Eastern Shore,24,2019-02-02,,South Carolina State,REG (Conf),W,63,61,,21,48,.438,4,16,.250,17,32,.531,.479,17,23,.739,6,21,33,11,6,5,13,19,19,51,.373,6,18,.333,13,33,.394,.431,17,25,.680,12,21,33,11,6,5,13,19
5421,Maryland-Eastern Shore,25,2019-02-04,,Savannah State,REG (Conf),L,63,68,,23,54,.426,5,16,.313,18,38,.474,.472,12,17,.706,7,26,37,12,9,3,16,16,23,58,.397,10,32,.313,13,26,.500,.483,12,15,.800,11,26,37,12,9,3,16,16
5422,Maryland-Eastern Shore,26,2019-02-09,@,North Carolina Central,REG (Conf),L,53,78,,20,44,.455,5,12,.417,15,32,.469,.511,8,15,.533,4,20,29,19,8,2,10,16,28,49,.571,10,19,.526,18,30,.600,.673,12,17,.706,9,20,29,19,8,2,10,16
5423,Maryland-Eastern Shore,27,2019-02-11,@,North Carolina A&T,REG (Conf),L,61,68,,24,52,.462,6,18,.333,18,34,.529,.519,7,8,.875,5,22,32,11,9,2,11,7,21,44,.477,8,16,.500,13,28,.464,.568,18,31,.581,10,22,32,11,9,2,11,7
5424,Maryland-Eastern Shore,28,2019-02-16,,Coppin State,REG (Conf),L,55,58,,18,56,.321,10,34,.294,8,22,.364,.411,9,13,.692,8,27,33,4,3,3,18,16,18,44,.409,3,17,.176,15,27,.556,.443,19,27,.704,6,27,33,4,3,3,18,16
5425,Maryland-Eastern Shore,29,2019-02-23,@,Delaware State,REG (Conf),W,62,56,,25,60,.417,4,12,.333,21,48,.438,.450,8,9,.889,7,23,29,15,6,3,9,13,21,63,.333,11,30,.367,10,33,.303,.421,3,6,.500,6,23,29,15,6,3,9,13
5426,Maryland-Eastern Shore,30,2019-03-04,,Morgan State,REG (Conf),W,78,73,,25,45,.556,5,12,.417,20,33,.606,.611,23,36,.639,12,18,28,8,5,0,13,26,27,64,.422,7,22,.318,20,42,.476,.477,12,19,.632,10,18,28,8,5,0,13,26
5427,Maryland-Eastern Shore,31,2019-03-07,,Delaware State,REG (Conf),W,70,64,,22,47,.468,7,17,.412,15,30,.500,.543,19,24,.792,10,17,25,10,11,5,9,19,23,60,.383,5,21,.238,18,39,.462,.425,13,17,.765,8,17,25,10,11,5,9,19
5429,Maryland-Eastern Shore,32,2019-03-12,N,South Carolina State,CTOURN,L,54,63,,21,57,.368,6,27,.222,15,30,.500,.421,6,10,.600,6,27,32,12,4,0,15,13,19,44,.432,5,14,.357,14,30,.467,.489,20,26,.769,5,27,32,12,4,0,15,13
5431,Massachusetts,1,2018-11-06,,UMass Lowell,REG (Non-Conf),W,83,75,,31,61,.508,6,20,.300,25,41,.610,.557,15,27,.556,9,21,30,20,8,1,12,26,28,70,.400,6,23,.261,22,47,.468,.443,13,16,.813,9,21,30,20,8,1,12,26
5432,Massachusetts,2,2018-11-09,,New Hampshire,REG (Non-Conf),W,104,75,,34,51,.667,10,19,.526,24,32,.750,.765,26,32,.813,3,15,25,17,2,0,12,24,26,64,.406,10,24,.417,16,40,.400,.484,13,21,.619,10,15,25,17,2,0,12,24
5433,Massachusetts,3,2018-11-13,,Harvard,REG (Non-Conf),L,71,74,,26,59,.441,7,20,.350,19,39,.487,.500,12,15,.800,7,25,32,21,3,6,10,17,28,58,.483,8,23,.348,20,35,.571,.552,10,12,.833,7,25,32,21,3,6,10,17
5434,Massachusetts,4,2018-11-16,,Howard,REG (Non-Conf),L,63,68,,22,62,.355,6,28,.214,16,34,.471,.403,13,23,.565,6,31,43,12,3,4,16,24,23,60,.383,6,19,.316,17,41,.415,.433,16,22,.727,12,31,43,12,3,4,16,24
5435,Massachusetts,5,2018-11-19,,Arkansas–Pine Bluff,REG (Non-Conf),W,92,60,,34,63,.540,10,22,.455,24,41,.585,.619,14,20,.700,9,19,24,11,5,2,17,19,21,54,.389,3,12,.250,18,42,.429,.417,15,20,.750,5,19,24,11,5,2,17,19
5436,Massachusetts,6,2018-11-22,N,Southern Illinois,REG (Non-Conf),W,84,62,,31,66,.470,15,36,.417,16,30,.533,.583,7,9,.778,15,17,26,12,5,2,17,18,23,55,.418,4,17,.235,19,38,.500,.455,12,20,.600,9,17,26,12,5,2,17,18
5437,Massachusetts,7,2018-11-23,N,Nevada,REG (Non-Conf),L,87,110,,26,62,.419,15,36,.417,11,26,.423,.540,20,25,.800,13,23,35,17,4,2,7,19,40,65,.615,11,21,.524,29,44,.659,.700,19,26,.731,12,23,35,17,4,2,7,19
5438,Massachusetts,8,2018-11-28,,Quinnipiac,REG (Non-Conf),W,69,62,,25,56,.446,9,25,.360,16,31,.516,.527,10,14,.714,6,21,33,13,7,1,15,16,18,60,.300,10,37,.270,8,23,.348,.383,16,24,.667,12,21,33,13,7,1,15,16
5439,Massachusetts,9,2018-12-04,,Holy Cross,REG (Non-Conf),L,78,82,,24,58,.414,10,23,.435,14,35,.400,.500,20,26,.769,8,20,26,24,7,3,9,18,31,57,.544,8,19,.421,23,38,.605,.614,12,17,.706,6,20,26,24,7,3,9,18
5440,Massachusetts,10,2018-12-07,@,Providence,REG (Non-Conf),W,79,78,,31,61,.508,8,19,.421,23,42,.548,.574,9,17,.529,9,22,30,14,5,4,12,15,26,55,.473,10,17,.588,16,38,.421,.564,16,25,.640,8,22,30,14,5,4,12,15
5441,Massachusetts,11,2018-12-12,@,Temple,REG (Non-Conf),L,63,65,,25,59,.424,5,24,.208,20,35,.571,.466,8,10,.800,8,21,30,7,11,3,11,16,23,61,.377,2,18,.111,21,43,.488,.393,17,21,.810,9,21,30,7,11,3,11,16
5442,Massachusetts,12,2018-12-21,,Fairleigh Dickinson,REG (Non-Conf),W,85,84,,31,54,.574,9,19,.474,22,35,.629,.657,14,30,.467,7,20,28,15,9,5,10,20,26,55,.473,8,20,.400,18,35,.514,.545,24,31,.774,8,20,28,15,9,5,10,20
5443,Massachusetts,13,2018-12-30,@,Georgia,REG (Non-Conf),L,72,91,,26,61,.426,4,22,.182,22,39,.564,.459,16,27,.593,10,29,39,12,6,4,14,23,28,53,.528,8,20,.400,20,33,.606,.604,27,31,.871,10,29,39,12,6,4,14,23
5444,Massachusetts,14,2019-01-05,,La Salle,REG (Conf),L,60,69,,19,52,.365,7,24,.292,12,28,.429,.433,15,19,.789,5,26,29,15,11,3,15,19,21,55,.382,9,22,.409,12,33,.364,.464,18,21,.857,3,26,29,15,11,3,15,19
5445,Massachusetts,15,2019-01-09,@,Saint Louis,REG (Conf),L,62,65,,22,44,.500,4,12,.333,18,32,.563,.545,14,21,.667,5,19,31,15,9,6,8,22,22,56,.393,2,17,.118,20,39,.513,.411,19,30,.633,12,19,31,15,9,6,8,22
5446,Massachusetts,16,2019-01-13,@,Dayton,REG (Conf),L,67,72,,27,58,.466,10,25,.400,17,33,.515,.552,3,4,.750,6,22,25,18,7,4,7,11,24,51,.471,11,19,.579,13,32,.406,.578,13,21,.619,3,22,25,18,7,4,7,11
5447,Massachusetts,17,2019-01-16,,George Mason,REG (Conf),L,63,68,,24,66,.364,9,32,.281,15,34,.441,.432,6,14,.429,15,26,31,13,6,1,10,16,22,51,.431,4,18,.222,18,33,.545,.471,20,22,.909,5,26,31,13,6,1,10,16
5448,Massachusetts,18,2019-01-19,@,VCU,REG (Conf),L,50,68,,17,58,.293,5,21,.238,12,37,.324,.336,11,17,.647,12,27,34,12,7,7,19,21,19,42,.452,6,13,.462,13,29,.448,.524,24,32,.750,7,27,34,12,7,7,19,21
5449,Massachusetts,19,2019-01-23,,St. Bonaventure,REG (Conf),L,51,65,,19,54,.352,10,33,.303,9,21,.429,.444,3,5,.600,9,24,30,15,6,4,12,11,23,52,.442,7,18,.389,16,34,.471,.510,12,13,.923,6,24,30,15,6,4,12,11
5450,Massachusetts,20,2019-01-27,,Rhode Island,REG (Conf),W,77,70,,27,51,.529,9,21,.429,18,30,.600,.618,14,18,.778,5,16,22,18,5,2,16,18,25,49,.510,7,21,.333,18,28,.643,.582,13,16,.813,6,16,22,18,5,2,16,18
5451,Massachusetts,23,2019-02-06,,Fordham,REG (Conf),L,67,85,,20,41,.488,8,20,.400,12,21,.571,.585,19,22,.864,6,14,21,23,8,2,6,15,34,56,.607,11,20,.550,23,36,.639,.705,6,10,.600,7,14,21,23,8,2,6,15
5452,Massachusetts,24,2019-02-09,,Davidson,REG (Conf),W,54,51,,20,52,.385,8,21,.381,12,31,.387,.462,6,12,.500,13,21,25,15,3,3,8,12,19,45,.422,4,14,.286,15,31,.484,.467,9,15,.600,4,21,25,15,3,3,8,12
5453,Massachusetts,25,2019-02-13,@,George Mason,REG (Conf),L,75,80,OT,28,58,.483,10,22,.455,18,36,.500,.569,9,16,.563,12,19,29,10,6,5,11,14,25,55,.455,3,8,.375,22,47,.468,.482,27,36,.750,10,19,29,10,6,5,11,14
5454,Massachusetts,26,2019-02-20,@,George Washington,REG (Conf),L,67,79,,23,57,.404,8,24,.333,15,33,.455,.474,13,16,.813,6,28,30,11,7,5,9,15,27,49,.551,5,11,.455,22,38,.579,.602,20,28,.714,2,28,30,11,7,5,9,15
5455,Massachusetts,27,2019-02-23,,Saint Joseph's,REG (Conf),W,80,79,,31,54,.574,10,21,.476,21,33,.636,.667,8,10,.800,3,15,17,17,6,0,10,11,24,48,.500,10,24,.417,14,24,.583,.604,21,24,.875,2,15,17,17,6,0,10,11
5456,Massachusetts,28,2019-02-26,,Dayton,REG (Conf),L,48,72,,18,52,.346,2,14,.143,16,38,.421,.365,10,13,.769,9,26,31,15,10,2,13,18,26,47,.553,3,12,.250,23,35,.657,.585,17,25,.680,5,26,31,15,10,2,13,18
5457,Massachusetts,29,2019-03-02,@,Duquesne,REG (Conf),L,73,80,,25,57,.439,6,18,.333,19,39,.487,.491,17,27,.630,19,16,23,16,10,7,7,22,24,54,.444,10,20,.500,14,34,.412,.537,22,36,.611,7,16,23,16,10,7,7,22
5458,Massachusetts,30,2019-03-06,,Richmond,REG (Conf),W,87,79,,32,63,.508,8,18,.444,24,45,.533,.571,15,21,.714,15,15,23,19,6,4,6,17,28,66,.424,9,31,.290,19,35,.543,.492,14,17,.824,8,15,23,19,6,4,6,17
5459,Massachusetts,31,2019-03-09,@,Rhode Island,REG (Conf),L,75,94,,28,56,.500,11,25,.440,17,31,.548,.598,8,9,.889,8,19,25,19,12,2,10,16,39,57,.684,3,11,.273,36,46,.783,.711,13,20,.650,6,19,25,19,12,2,10,16
5461,Massachusetts,32,2019-03-13,N,George Washington,CTOURN,L,64,68,OT,23,64,.359,8,28,.286,15,36,.417,.422,10,22,.455,14,30,47,10,6,6,11,20,20,64,.313,4,17,.235,16,47,.340,.344,24,36,.667,17,30,47,10,6,6,11,20
5463,Massachusetts-Lowell,1,2018-11-06,@,Massachusetts,REG (Non-Conf),L,75,83,,28,70,.400,6,23,.261,22,47,.468,.443,13,16,.813,9,30,39,17,2,4,15,17,31,61,.508,6,20,.300,25,41,.610,.557,15,27,.556,9,30,39,17,2,4,15,17
5464,Massachusetts-Lowell,2,2018-11-10,,Wagner,REG (Non-Conf),W,88,84,OT,30,63,.476,9,26,.346,21,37,.568,.548,19,30,.633,9,23,36,13,6,3,10,26,28,70,.400,10,31,.323,18,39,.462,.471,18,24,.750,13,23,36,13,6,3,10,26
5465,Massachusetts-Lowell,3,2018-11-13,@,Central Connecticut State,REG (Non-Conf),L,74,86,,28,59,.475,7,23,.304,21,36,.583,.534,11,18,.611,12,20,28,9,10,3,15,20,29,55,.527,12,24,.500,17,31,.548,.636,16,18,.889,8,20,28,9,10,3,15,20
5466,Massachusetts-Lowell,4,2018-11-16,@,Brown,REG (Non-Conf),L,74,82,,27,57,.474,7,21,.333,20,36,.556,.535,13,19,.684,6,25,33,17,10,5,19,21,26,60,.433,8,22,.364,18,38,.474,.500,22,33,.667,8,25,33,17,10,5,19,21
5467,Massachusetts-Lowell,5,2018-11-17,N,Army,REG (Non-Conf),W,92,85,,35,57,.614,7,20,.350,28,37,.757,.675,15,25,.600,7,20,25,19,8,0,15,23,35,63,.556,6,26,.231,29,37,.784,.603,9,11,.818,5,20,25,19,8,0,15,23
5468,Massachusetts-Lowell,6,2018-11-18,N,Sacred Heart,REG (Non-Conf),W,94,90,,32,62,.516,12,23,.522,20,39,.513,.613,18,21,.857,9,18,33,19,3,4,11,18,33,68,.485,8,25,.320,25,43,.581,.544,16,25,.640,15,18,33,19,3,4,11,18
5469,Massachusetts-Lowell,7,2018-11-23,,Mass.-Boston,REG (Non-Conf),W,88,59,,28,62,.452,3,19,.158,25,43,.581,.476,29,37,.784,12,24,36,4,11,1,14,25,20,72,.278,2,15,.133,18,57,.316,.292,17,28,.607,12,24,36,4,11,1,14,25
