id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
213652752,s:40~l:41~e:213652752~c:213652752,2002-01-01T00:00Z,9879,FALSE,FALSE,FALSE,FALSE,2002-01-01T00:00Z,"","",0,N/A,,,,,,,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,68,TRUE,2561,s:40~l:41~t:2561,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,TRUE,20,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,59,FALSE,213652752,2002,2,,,,,,,FALSE,FALSE,FALSE
213650066,s:40~l:41~e:213650066~c:213650066,2002-01-01T00:00Z,9446,FALSE,FALSE,FALSE,FALSE,2002-01-01T00:00Z,"","",0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,TRUE,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,69,TRUE,2417,s:40~l:41~t:2417,Morris Brown,Wolverines,MB,Morris Brown Wolverines,Morris Brown,,,TRUE,,,43,45,FALSE,213650066,2002,2,,,,,,,FALSE,FALSE,FALSE
213650021,s:40~l:41~e:213650021~c:213650021,2001-12-31T22:05Z,4576,FALSE,FALSE,FALSE,FALSE,2001-12-31T22:05Z,"","",0,N/A,2111,Viejas Arena,San Diego,CA,12414,TRUE,174,2:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,75,TRUE,171,s:40~l:41~t:171,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,59,FALSE,213650021,2002,2,,,,,,,FALSE,FALSE,FALSE
213650204,s:40~l:41~e:213650204~c:213650204,2001-12-31T21:05Z,2997,FALSE,FALSE,FALSE,FALSE,2001-12-31T21:05Z,"","",0,N/A,506,Gill Coliseum,Corvallis,OR,9604,TRUE,230,3:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,c34500,dea076,TRUE,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,78,TRUE,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,TRUE,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,55,FALSE,213650204,2002,2,,,,,,,FALSE,FALSE,FALSE
213652550,s:40~l:41~e:213652550~c:213652550,2001-12-31T19:00Z,8509,FALSE,FALSE,TRUE,FALSE,2001-12-31T19:00Z,"","",0,N/A,2562,IZOD Center,East Rutherford,NJ,0,FALSE,38,0:38,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,TRUE,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,66,FALSE,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,4,81,TRUE,213652550,2002,2,,4,Big East Conference,Big East,TRUE,,FALSE,FALSE,FALSE
213650333,s:40~l:41~e:213650333~c:213650333,2001-12-31T19:00Z,7037,FALSE,FALSE,FALSE,FALSE,2001-12-31T19:00Z,"","",0,N/A,1925,Coleman Coliseum,Tuscaloosa,AL,14474,TRUE,6,0:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,76,TRUE,50,s:40~l:41~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,TRUE,2205,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,16,52,FALSE,213650333,2002,2,,,,,,,FALSE,FALSE,FALSE
213652309,s:40~l:41~e:213652309~c:213652309,2001-12-31T19:00Z,4318,FALSE,FALSE,FALSE,FALSE,2001-12-31T19:00Z,"","",0,N/A,2020,M.A.C. Center,Kent,OH,6327,TRUE,89,1:29,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,93,TRUE,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,TRUE,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,82,FALSE,213652309,2002,2,OT,,,,,,FALSE,FALSE,FALSE
213650325,s:40~l:41~e:213650325~c:213650325,2001-12-31T19:00Z,1145,FALSE,FALSE,FALSE,FALSE,2001-12-31T19:00Z,"","",0,N/A,2143,Wolstein Center,Cleveland,OH,13610,TRUE,87,1:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,79,TRUE,2450,s:40~l:41~t:2450,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,046546,,TRUE,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,69,FALSE,213650325,2002,2,,,,,,,FALSE,FALSE,FALSE
213652184,s:40~l:41~e:213652184~c:213652184,2001-12-31T18:00Z,2244,FALSE,FALSE,FALSE,FALSE,2001-12-31T18:00Z,"","",0,N/A,1958,UPMC Cooper Fieldhouse,Pittsburgh,PA,3500,TRUE,112,1:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,TRUE,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,64,TRUE,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,48,FALSE,213652184,2002,2,,,,,,,FALSE,FALSE,FALSE
213650261,s:40~l:41~e:213650261~c:213650261,2001-12-31T18:00Z,2045,FALSE,FALSE,TRUE,FALSE,2001-12-31T18:00Z,"","",0,N/A,,,,,,,104,1:44,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,TRUE,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,71,TRUE,399,s:40~l:41~t:399,Albany,Great Danes,ALB,Albany Great Danes,Albany,3D2777,ffffff,TRUE,1976,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,1,43,FALSE,213650261,2002,2,,1,America East Conference,Am. East,TRUE,,FALSE,FALSE,FALSE
213640016,s:40~l:41~e:213640016~c:213640016,2001-12-31T03:30Z,947,FALSE,FALSE,FALSE,FALSE,2001-12-31T03:30Z,"","",0,N/A,,,,,,,70,1:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,TRUE,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,63,FALSE,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,TRUE,7264,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,75,TRUE,213640016,2002,2,,,,,,,FALSE,FALSE,FALSE
213642439,s:40~l:41~e:213642439~c:213642439,2001-12-31T03:05Z,9951,FALSE,FALSE,FALSE,FALSE,2001-12-31T03:05Z,"","",0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,160,2:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,84,TRUE,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,76,FALSE,213642439,2002,2,,,,,,,FALSE,FALSE,FALSE
213640147,s:40~l:41~e:213640147~c:213640147,2001-12-31T03:00Z,4499,TRUE,FALSE,FALSE,FALSE,2001-12-31T03:00Z,"","",0,N/A,,,,,,,89,1:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,68,TRUE,301,s:40~l:41~t:301,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,TRUE,501,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,59,FALSE,213640147,2002,2,,,,,,,FALSE,FALSE,FALSE
213640038,s:40~l:41~e:213640038~c:213640038,2001-12-31T02:00Z,3381,FALSE,FALSE,FALSE,FALSE,2001-12-31T02:00Z,"","",0,N/A,2207,CU Events Center,Boulder,CO,11064,TRUE,205,3:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,TRUE,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,93,TRUE,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,TRUE,1983,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,87,FALSE,213640038,2002,2,,,,,,,FALSE,FALSE,FALSE
213640153,s:40~l:41~e:213640153~c:213640153,2001-12-31T01:00Z,15675,FALSE,FALSE,FALSE,FALSE,2001-12-31T01:00Z,"","",0,N/A,207,Dean E. Smith Center,Chapel Hill,NC,21750,TRUE,50,0:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,13294b,TRUE,207,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,96,TRUE,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,TRUE,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,62,FALSE,213640153,2002,2,,,,,,,FALSE,FALSE,FALSE
213642261,s:40~l:41~e:213642261~c:213642261,2001-12-31T00:30Z,560,TRUE,FALSE,FALSE,FALSE,2001-12-31T00:30Z,"","",0,N/A,,,,,,,191,3:11,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,91,FALSE,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,TRUE,4489,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,46,100,TRUE,213642261,2002,2,OT,,,,,,FALSE,FALSE,FALSE
213640013,s:40~l:41~e:213640013~c:213640013,2001-12-31T00:05Z,2715,FALSE,FALSE,FALSE,FALSE,2001-12-31T00:05Z,"","",0,N/A,812,Robert A. Mott Athletics Center,San Luis Obispo,CA,3032,TRUE,192,3:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,TRUE,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,82,TRUE,2616,s:40~l:41~t:2616,Stanislaus State,Warriors,CSS,Stanislaus State Warriors,Stanislaus St,000000,,FALSE,,,,74,FALSE,213640013,2002,2,,,,,,,FALSE,FALSE,FALSE
213640183,s:40~l:41~e:213640183~c:213640183,2001-12-31T00:00Z,17699,FALSE,FALSE,FALSE,FALSE,2001-12-31T00:00Z,"","",0,N/A,1964,JMA Wireless Dome,Syracuse,NY,35446,TRUE,304,5:04,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,83,TRUE,2084,s:40~l:41~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,ebebeb,TRUE,2107,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,14,62,FALSE,213640183,2002,2,,,,,,,FALSE,FALSE,FALSE
213640152,s:40~l:41~e:213640152~c:213640152,2001-12-30T23:00Z,18163,FALSE,FALSE,TRUE,FALSE,2001-12-30T23:00Z,"","",0,N/A,999,PNC Arena,Raleigh,NC,19722,TRUE,9,0:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,65,FALSE,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,72,TRUE,213640152,2002,2,,2,Atlantic Coast Conference,ACC,TRUE,,FALSE,FALSE,FALSE
213642567,s:40~l:41~e:213642567~c:213642567,2001-12-30T22:30Z,2528,FALSE,FALSE,TRUE,FALSE,2001-12-30T22:30Z,"","",0,N/A,1961,Moody Coliseum,Dallas,TX,7000,TRUE,17,0:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,55,TRUE,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,TRUE,2117,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,30,46,FALSE,213642567,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
213640350,s:40~l:41~e:213640350~c:213640350,2001-12-30T21:30Z,5389,FALSE,FALSE,TRUE,FALSE,2001-12-30T21:30Z,"","",0,N/A,2157,Trask Coliseum,Wilmington,NC,5200,TRUE,109,1:49,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,TRUE,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,76,TRUE,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,37,FALSE,213640350,2002,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,FALSE,FALSE
213642641,s:40~l:41~e:213642641~c:213642641,2001-12-30T21:15Z,14232,FALSE,FALSE,FALSE,FALSE,2001-12-30T21:15Z,"","",0,N/A,,,,,,,108,1:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,80,TRUE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,60,FALSE,213642641,2002,2,,,,,,,FALSE,FALSE,FALSE
213640149,s:40~l:41~e:213640149~c:213640149,2001-12-30T21:05Z,2624,FALSE,FALSE,FALSE,FALSE,2001-12-30T21:05Z,"","",0,N/A,1995,Dahlberg Arena,Missoula,MT,7500,TRUE,222,3:42,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,82,TRUE,2351,s:40~l:41~t:2351,Loyola Marymount,Lions,LMU,Loyola Marymount Lions,LMU,880029,00345b,TRUE,2173,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,67,FALSE,213640149,2002,2,,,,,,,FALSE,FALSE,FALSE
213640012,s:40~l:41~e:213640012~c:213640012,2001-12-30T21:00Z,14515,TRUE,FALSE,FALSE,FALSE,2001-12-30T21:00Z,"","",0,N/A,1064,McKale Center,Tucson,AZ,14644,TRUE,28,0:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,74,TRUE,2674,s:40~l:41~t:2674,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,TRUE,2159,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,18,70,FALSE,213640012,2002,2,,,,,,,FALSE,FALSE,FALSE
213640292,s:40~l:41~e:213640292~c:213640292,2001-12-30T21:00Z,1587,FALSE,FALSE,FALSE,FALSE,2001-12-30T21:00Z,"","",0,N/A,2153,UTRGV Fieldhouse,Edinburg,TX,2500,TRUE,237,3:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,107,TRUE,2544,s:40~l:41~t:2544,Schreiner,Mountaineers,SCHR,Schreiner Mountaineers,Schreiner,000000,,FALSE,,,,79,FALSE,213640292,2002,2,,,,,,,FALSE,FALSE,FALSE
213640236,s:40~l:41~e:213640236~c:213640236,2001-12-30T21:00Z,3255,TRUE,FALSE,FALSE,FALSE,2001-12-30T21:00Z,"","",0,N/A,2146,McKenzie Arena,Chattanooga,TN,10996,TRUE,32,0:32,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,TRUE,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,71,TRUE,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,TRUE,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,63,FALSE,213640236,2002,2,,,,,,,FALSE,FALSE,FALSE
213640006,s:40~l:41~e:213640006~c:213640006,2001-12-30T21:00Z,1479,FALSE,FALSE,TRUE,FALSE,2001-12-30T21:00Z,"","",0,N/A,2193,Mitchell Center,Mobile,AL,10041,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,6,s:40~l:41~t:6,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,TRUE,2193,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,61,TRUE,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,TRUE,1971,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,27,58,FALSE,213640006,2002,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,FALSE,FALSE
213642427,s:40~l:41~e:213642427~c:213642427,2001-12-30T20:30Z,1025,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:30Z,"","",0,N/A,2156,Justice Center,Asheville,NC,1100,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,TRUE,2609,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,79,TRUE,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,TRUE,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,76,FALSE,213642427,2002,2,,,,,,,FALSE,FALSE,FALSE
213640322,s:40~l:41~e:213640322~c:213640322,2001-12-30T20:15Z,2021,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:15Z,"","",0,N/A,2132,Kirby Sports Center,Easton,PA,2453,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,TRUE,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,93,TRUE,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,84,FALSE,213640322,2002,2,,,,,,,FALSE,FALSE,FALSE
213640339,s:40~l:41~e:213640339~c:213640339,2001-12-30T20:05Z,6834,FALSE,FALSE,TRUE,FALSE,2001-12-30T20:05Z,"","",0,N/A,395,Roberts Stadium,Evansville,IN,12300,FALSE,35,0:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,339,s:40~l:41~t:339,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,TRUE,2462,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,18,82,FALSE,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,93,TRUE,213640339,2002,2,,18,Missouri Valley Conference,MVC,TRUE,,FALSE,FALSE,FALSE
213642579,s:40~l:41~e:213642579~c:213642579,2001-12-30T20:00Z,6524,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:00Z,"","",0,N/A,,,,,,,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,88,TRUE,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,TRUE,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,52,FALSE,213642579,2002,2,,,,,,,FALSE,FALSE,FALSE
213642426,s:40~l:41~e:213642426~c:213642426,2001-12-30T20:00Z,2011,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:00Z,"","",0,N/A,2176,Alumni Hall (Navy),Annapolis,MD,5710,TRUE,186,3:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,95,TRUE,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,54,FALSE,213642426,2002,2,,,,,,,FALSE,FALSE,FALSE
213640248,s:40~l:41~e:213640248~c:213640248,2001-12-30T20:00Z,2767,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:00Z,"","",0,N/A,2126,Fertitta Center,Houston,TX,7035,TRUE,37,0:37,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,91,TRUE,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee St,171796,f0f0f0,TRUE,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,60,FALSE,213640248,2002,2,,,,,,,FALSE,FALSE,FALSE
213640099,s:40~l:41~e:213640099~c:213640099,2001-12-30T20:00Z,7132,FALSE,FALSE,FALSE,FALSE,2001-12-30T20:00Z,"","",0,N/A,557,Pete Maravich Assembly Center,Baton Rouge,LA,13215,TRUE,238,3:58,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,71,TRUE,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,C41230,f0f0f0,TRUE,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,35,FALSE,213640099,2002,2,,,,,,,FALSE,FALSE,FALSE
213642348,s:40~l:41~e:213642348~c:213642348,2001-12-30T19:30Z,1103,FALSE,FALSE,TRUE,FALSE,2001-12-30T19:30Z,"","",0,N/A,1982,Thomas Assembly Center,Ruston,LA,8000,TRUE,230,3:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2348,s:40~l:41~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,TRUE,1982,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,30,59,TRUE,68,s:40~l:41~t:68,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,09347A,d8d9da,TRUE,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,36,FALSE,213642348,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
